Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-04-17 13:55:00,112.25,112.28,112.23,112.26,12659,0.08,0.405,0.73
2017-04-17 14:00:00,112.27,112.29,112.23,112.28,13300,0.08,-0.233,0.73
2017-04-17 14:05:00,112.28,112.28,112.2,112.23,17794,0.08,-0.517,0.73
2017-04-17 14:10:00,112.22,112.32,112.22,112.3,12646,0.08,0.099,0.73
2017-04-17 14:15:00,112.31,112.36,112.28,112.28,18033,0.08,0.036,0.73
2017-04-17 14:20:00,112.28,112.37,112.27,112.35,16013,0.08,-0.025,0.73
2017-04-17 14:25:00,112.35,112.36,112.31,112.34,11986,0.08,0.576,0.73
2017-04-17 14:30:00,112.34,112.4,112.34,112.39,12907,0.08,0.64,0.73
2017-04-17 14:35:00,112.39,112.42,112.37,112.42,16618,0.08,1.091,0.73
2017-04-17 14:40:00,112.42,112.45,112.4,112.45,13462,0.07,1.406,0.73
2017-04-17 14:45:00,112.46,112.52,112.46,112.5,17012,0.07,2.377,0.73
2017-04-17 14:50:00,112.5,112.5,112.47,112.49,13298,0.07,2.07,0.73
2017-04-17 14:55:00,112.5,112.52,112.38,112.43,14984,0.08,2.375,0.73
2017-04-17 15:00:00,112.45,112.46,112.41,112.42,13750,0.07,2.377,0.73
2017-04-17 15:05:00,112.43,112.48,112.41,112.48,17938,0.07,2.596,0.73
2017-04-17 15:10:00,112.48,112.53,112.45,112.53,17769,0.07,2.255,0.73
2017-04-17 15:15:00,112.53,112.66,112.53,112.65,34344,0.08,1.47,0.73
2017-04-17 15:20:00,112.65,112.65,112.59,112.62,20379,0.08,0.83,0.73
2017-04-17 15:25:00,112.62,112.72,112.61,112.68,29915,0.08,0.532,0.73
2017-04-17 15:30:00,112.67,112.67,112.55,112.57,31007,0.08,0.236,0.73
2017-04-17 15:35:00,112.57,112.64,112.57,112.64,46862,0.08,0.013,0.73
2017-04-17 15:40:00,112.65,112.66,112.57,112.64,54838,0.08,0.226,0.73
2017-04-17 15:45:00,112.65,112.74,112.64,112.71,65812,0.08,-1.488,0.73
2017-04-17 15:50:00,112.72,112.73,112.65,112.66,59968,0.08,-1.677,0.73
2017-04-17 15:55:00,112.67,112.69,112.59,112.65,113508,0.08,-2.157,0.73
2017-04-18 09:30:00,112.49,112.71,112.21,112.6,54194,0.11,2.041,0.994
2017-04-18 09:35:00,112.6,112.88,112.5,112.82,29679,0.13,2.064,0.994
2017-04-18 09:40:00,112.82,112.98,112.76,112.98,26947,0.14,2.391,0.994
2017-04-18 09:45:00,112.98,113.17,112.94,113.12,32523,0.15,3.56,0.994
2017-04-18 09:50:00,113.09,113.14,112.94,112.94,25397,0.15,2.69,0.994
2017-04-18 09:55:00,112.95,113.17,112.95,113.11,19580,0.16,2.387,0.994
2017-04-18 10:00:00,113.14,113.16,113.06,113.06,24993,0.15,3.331,0.994
2017-04-18 10:05:00,113.06,113.06,112.88,112.91,20097,0.15,2.797,0.994
2017-04-18 10:10:00,112.91,113.08,112.91,113.06,18646,0.15,3.473,0.994
2017-04-18 10:15:00,113.06,113.06,112.85,112.88,21806,0.16,4.212,0.994
2017-04-18 10:20:00,112.86,112.87,112.69,112.71,28702,0.16,3.29,0.994
2017-04-18 10:25:00,112.69,112.72,112.66,112.66,13972,0.15,3.367,0.994
2017-04-18 10:30:00,112.66,112.72,112.56,112.65,38065,0.15,0.05,0.994
2017-04-18 10:35:00,112.66,112.76,112.65,112.73,14282,0.15,-0.163,0.994
2017-04-18 10:40:00,112.74,112.75,112.7,112.71,15423,0.14,-1.055,0.994
2017-04-18 10:45:00,112.72,112.72,112.57,112.6,24611,0.14,-2.366,0.994
2017-04-18 10:50:00,112.59,112.59,112.5,112.52,25302,0.14,-1.631,0.994
2017-04-18 10:55:00,112.5,112.54,112.42,112.52,13706,0.14,-1.515,0.994
2017-04-18 11:00:00,112.55,112.56,112.47,112.49,29794,0.14,-1.878,0.994
2017-04-18 11:05:00,112.46,112.64,112.46,112.59,16269,0.14,-1.641,0.994
2017-04-18 11:10:00,112.62,112.66,112.58,112.58,32128,0.13,-2.885,0.994
2017-04-18 11:15:00,112.59,112.62,112.51,112.52,45033,0.13,-3.461,0.994
2017-04-18 11:20:00,112.53,112.54,112.46,112.5,34925,0.13,-2.443,0.994
2017-04-18 11:25:00,112.53,112.59,112.51,112.59,17057,0.13,-1.846,0.994
2017-04-18 11:30:00,112.56,112.6,112.43,112.45,27290,0.13,-0.567,0.994
2017-04-18 11:35:00,112.45,112.53,112.4,112.53,18965,0.13,0.298,0.994
2017-04-18 11:40:00,112.53,112.61,112.46,112.56,22754,0.13,1.582,0.994
2017-04-18 11:45:00,112.56,112.64,112.56,112.64,12088,0.13,2.253,0.994
2017-04-18 11:50:00,112.64,112.65,112.55,112.62,22163,0.13,2.533,0.994
2017-04-18 11:55:00,112.61,112.61,112.5,112.53,18420,0.13,3.332,0.994
2017-04-18 12:00:00,112.52,112.6,112.45,112.6,13610,0.13,2.678,0.994
2017-04-18 12:05:00,112.6,112.6,112.49,112.49,15714,0.13,2.228,0.994
2017-04-18 12:10:00,112.5,112.52,112.43,112.52,18983,0.12,2.571,0.994
2017-04-18 12:15:00,112.52,112.57,112.48,112.51,12946,0.12,3.31,0.994
2017-04-18 12:20:00,112.52,112.57,112.46,112.52,37013,0.12,2.681,0.994
2017-04-18 12:25:00,112.5,112.53,112.39,112.47,27929,0.12,1.977,0.994
2017-04-18 12:30:00,112.47,112.47,112.41,112.43,28132,0.12,1.486,0.994
2017-04-18 12:35:00,112.44,112.46,112.32,112.32,20129,0.12,-0.15,0.994
2017-04-18 12:40:00,112.32,112.47,112.28,112.44,16703,0.12,-0.741,0.994
2017-04-18 12:45:00,112.42,112.48,112.38,112.38,13366,0.12,-1.101,0.994
2017-04-18 12:50:00,112.39,112.45,112.38,112.42,16625,0.12,-1.242,0.994
2017-04-18 12:55:00,112.4,112.47,112.32,112.35,28567,0.12,-2.396,0.994
2017-04-18 13:00:00,112.36,112.36,112.26,112.27,28250,0.12,-2.462,0.994
2017-04-18 13:05:00,112.28,112.28,112.23,112.27,21078,0.11,-2.567,0.994
2017-04-18 13:10:00,112.29,112.29,112.21,112.21,62760,0.11,-3.873,0.994
2017-04-18 13:15:00,112.24,112.27,112.19,112.22,34436,0.11,-3.853,0.994
2017-04-18 13:20:00,112.23,112.25,112.21,112.23,9359,0.1,-3.059,0.994
2017-04-18 13:25:00,112.24,112.25,112.18,112.2,18312,0.1,-3.962,0.994
2017-04-18 13:30:00,112.21,112.21,112.12,112.18,44626,0.1,-4.652,0.994
2017-04-18 13:35:00,112.18,112.22,112.14,112.14,48832,0.1,-4.247,0.994
2017-04-18 13:40:00,112.15,112.21,112.1,112.2,29460,0.1,-5.025,0.994
2017-04-18 13:45:00,112.22,112.29,112.18,112.29,8305,0.1,-3.955,0.994
2017-04-18 13:50:00,112.29,112.36,112.27,112.34,13206,0.1,-2.895,0.994
2017-04-18 13:55:00,112.36,112.4,112.35,112.4,10321,0.1,-1.996,0.994
2017-04-18 14:00:00,112.4,112.46,112.37,112.45,15592,0.1,-2.467,0.994
2017-04-18 14:05:00,112.45,112.5,112.41,112.42,12099,0.1,-1.907,0.994
2017-04-18 14:10:00,112.43,112.45,112.39,112.4,9583,0.09,-0.493,0.994
2017-04-18 14:15:00,112.4,112.47,112.4,112.43,20949,0.09,-1.544,0.994
2017-04-18 14:20:00,112.44,112.44,112.38,112.4,15052,0.09,-1.068,0.994
2017-04-18 14:25:00,112.42,112.55,112.41,112.55,17609,0.09,1.536,0.994
2017-04-18 14:30:00,112.55,112.56,112.48,112.56,22228,0.09,2.194,0.994
2017-04-18 14:35:00,112.56,112.6,112.48,112.48,19007,0.1,1.901,0.994
2017-04-18 14:40:00,112.49,112.52,112.34,112.36,15856,0.1,1.993,0.994
2017-04-18 14:45:00,112.35,112.4,112.29,112.31,21111,0.1,-0.001,0.994
2017-04-18 14:50:00,112.31,112.44,112.3,112.38,27608,0.1,-0.345,0.994
2017-04-18 14:55:00,112.37,112.42,112.31,112.42,16839,0.1,-0.287,0.994
2017-04-18 15:00:00,112.43,112.47,112.33,112.39,22812,0.11,1.113,0.994
2017-04-18 15:05:00,112.39,112.45,112.37,112.42,18562,0.11,0.576,0.994
2017-04-18 15:10:00,112.44,112.44,112.35,112.35,22401,0.1,0.23,0.994
2017-04-18 15:15:00,112.36,112.5,112.34,112.49,29037,0.11,1.399,0.994
2017-04-18 15:20:00,112.49,112.56,112.47,112.54,24425,0.11,0.901,0.994
2017-04-18 15:25:00,112.54,112.58,112.52,112.54,16559,0.1,0.486,0.994
2017-04-18 15:30:00,112.55,112.58,112.47,112.48,29327,0.1,-0.052,0.994
2017-04-18 15:35:00,112.5,112.62,112.49,112.58,29014,0.11,0.621,0.994
2017-04-18 15:40:00,112.59,112.65,112.59,112.63,32948,0.1,0.98,0.994
2017-04-18 15:45:00,112.62,112.69,112.61,112.65,51472,0.1,1.688,0.994
2017-04-18 15:50:00,112.65,112.66,112.53,112.53,78480,0.1,1.006,0.994
2017-04-18 15:55:00,112.53,112.65,112.48,112.51,100656,0.11,0.928,0.994
2017-04-19 09:30:00,112.49,112.94,112.49,112.92,166863,0.13,-0.998,1.104
2017-04-19 09:35:00,112.83,113.05,112.82,112.92,25374,0.14,-0.327,1.104
2017-04-19 09:40:00,112.87,112.98,112.75,112.87,25988,0.15,0.013,1.104
2017-04-19 09:45:00,112.87,113.04,112.84,112.86,45979,0.15,-0.826,1.104
2017-04-19 09:50:00,112.86,113.02,112.86,113.0,27358,0.15,-0.736,1.104
2017-04-19 09:55:00,113.01,113.16,112.99,113.1,26453,0.15,-0.881,1.104
2017-04-19 10:00:00,113.11,113.12,112.96,112.99,24413,0.15,-0.838,1.104
2017-04-19 10:05:00,112.99,113.11,112.95,113.04,13950,0.15,-0.753,1.104
2017-04-19 10:10:00,113.04,113.1,113.03,113.07,20526,0.15,-0.95,1.104
2017-04-19 10:15:00,113.07,113.1,112.97,113.01,15800,0.15,-0.56,1.104
2017-04-19 10:20:00,113.0,113.05,112.98,113.03,25822,0.14,-0.563,1.104
2017-04-19 10:25:00,113.03,113.09,113.03,113.08,12518,0.14,-0.593,1.104
2017-04-19 10:30:00,113.08,113.08,112.99,113.04,33281,0.13,0.592,1.104
2017-04-19 10:35:00,113.02,113.06,112.87,112.91,24880,0.14,0.547,1.104
2017-04-19 10:40:00,112.9,112.97,112.85,112.87,22240,0.13,0.173,1.104
2017-04-19 10:45:00,112.87,112.98,112.79,112.79,18594,0.14,0.896,1.104
2017-04-19 10:50:00,112.81,112.94,112.81,112.93,12517,0.14,1.199,1.104
2017-04-19 10:55:00,112.94,112.95,112.82,112.88,20870,0.14,0.71,1.104
2017-04-19 11:00:00,112.89,112.96,112.83,112.84,21641,0.14,0.737,1.104
2017-04-19 11:05:00,112.83,112.84,112.79,112.82,13942,0.13,-0.01,1.104
2017-04-19 11:10:00,112.81,112.85,112.78,112.85,16538,0.13,-0.414,1.104
2017-04-19 11:15:00,112.85,112.87,112.77,112.78,27779,0.13,-1.31,1.104
2017-04-19 11:20:00,112.79,112.84,112.72,112.81,16214,0.13,-1.638,1.104
2017-04-19 11:25:00,112.8,112.86,112.77,112.86,15109,0.12,-1.775,1.104
2017-04-19 11:30:00,112.85,112.85,112.79,112.83,10817,0.12,-1.6,1.104
2017-04-19 11:35:00,112.84,112.92,112.84,112.85,14627,0.12,-0.996,1.104
2017-04-19 11:40:00,112.87,112.88,112.86,112.87,13164,0.11,-0.787,1.104
2017-04-19 11:45:00,112.88,112.89,112.8,112.84,13891,0.11,-1.084,1.104
2017-04-19 11:50:00,112.83,112.87,112.82,112.83,9820,0.1,-1.237,1.104
2017-04-19 11:55:00,112.82,112.82,112.78,112.79,11784,0.1,-0.514,1.104
2017-04-19 12:00:00,112.79,112.84,112.75,112.75,10333,0.1,0.355,1.104
2017-04-19 12:05:00,112.74,112.74,112.67,112.69,12584,0.1,1.247,1.104
2017-04-19 12:10:00,112.71,112.76,112.63,112.71,12416,0.1,1.393,1.104
2017-04-19 12:15:00,112.7,112.75,112.66,112.66,7819,0.1,1.637,1.104
2017-04-19 12:20:00,112.67,112.73,112.62,112.7,23274,0.1,1.892,1.104
2017-04-19 12:25:00,112.7,112.74,112.68,112.74,10072,0.1,1.852,1.104
2017-04-19 12:30:00,112.73,112.78,112.7,112.77,6462,0.1,1.747,1.104
2017-04-19 12:35:00,112.77,112.78,112.69,112.77,15195,0.1,2.081,1.104
2017-04-19 12:40:00,112.76,112.76,112.7,112.7,9458,0.09,1.294,1.104
2017-04-19 12:45:00,112.68,112.77,112.68,112.68,14800,0.09,0.784,1.104
2017-04-19 12:50:00,112.68,112.71,112.67,112.7,8601,0.09,0.055,1.104
2017-04-19 12:55:00,112.7,112.72,112.68,112.69,10113,0.09,0.025,1.104
2017-04-19 13:00:00,112.69,112.7,112.57,112.58,18839,0.09,-0.186,1.104
2017-04-19 13:05:00,112.57,112.63,112.57,112.6,19996,0.09,0.028,1.104
2017-04-19 13:10:00,112.59,112.59,112.5,112.53,14368,0.09,-0.299,1.104
2017-04-19 13:15:00,112.52,112.62,112.49,112.55,28671,0.09,-0.091,1.104
2017-04-19 13:20:00,112.55,112.65,112.54,112.63,11960,0.09,-0.115,1.104
2017-04-19 13:25:00,112.63,112.64,112.59,112.59,7578,0.09,-0.516,1.104
2017-04-19 13:30:00,112.57,112.59,112.5,112.52,13668,0.09,-1.184,1.104
2017-04-19 13:35:00,112.53,112.53,112.44,112.44,19660,0.09,-1.813,1.104
2017-04-19 13:40:00,112.44,112.56,112.41,112.53,12231,0.09,-0.551,1.104
2017-04-19 13:45:00,112.55,112.56,112.49,112.54,10792,0.09,-0.367,1.104
2017-04-19 13:50:00,112.54,112.59,112.52,112.53,34184,0.09,-0.441,1.104
2017-04-19 13:55:00,112.53,112.55,112.47,112.55,23403,0.09,-0.075,1.104
2017-04-19 14:00:00,112.53,112.55,112.49,112.51,26042,0.09,-0.394,1.104
2017-04-19 14:05:00,112.5,112.51,112.4,112.4,28916,0.09,-1.542,1.104
2017-04-19 14:10:00,112.41,112.45,112.36,112.4,18378,0.09,-1.16,1.104
2017-04-19 14:15:00,112.37,112.39,112.26,112.38,30434,0.09,-0.439,1.104
2017-04-19 14:20:00,112.38,112.38,112.3,112.3,23624,0.09,-0.183,1.104
2017-04-19 14:25:00,112.29,112.49,112.27,112.4,18780,0.1,-0.727,1.104
2017-04-19 14:30:00,112.41,112.5,112.4,112.43,47656,0.1,0.574,1.104
2017-04-19 14:35:00,112.41,112.5,112.41,112.47,29212,0.1,0.782,1.104
2017-04-19 14:40:00,112.49,112.54,112.41,112.47,13258,0.1,1.155,1.104
2017-04-19 14:45:00,112.46,112.49,112.37,112.39,12496,0.1,1.462,1.104
2017-04-19 14:50:00,112.39,112.39,112.25,112.37,13803,0.11,2.507,1.104
2017-04-19 14:55:00,112.37,112.44,112.36,112.43,14949,0.1,2.326,1.104
2017-04-19 15:00:00,112.43,112.49,112.34,112.46,20916,0.11,2.475,1.104
2017-04-19 15:05:00,112.46,112.46,112.4,112.45,28640,0.1,2.451,1.104
2017-04-19 15:10:00,112.45,112.49,112.43,112.44,19913,0.1,2.24,1.104
2017-04-19 15:15:00,112.43,112.51,112.42,112.51,18406,0.1,2.11,1.104
2017-04-19 15:20:00,112.5,112.51,112.4,112.42,17333,0.1,1.834,1.104
2017-04-19 15:25:00,112.42,112.42,112.3,112.33,38220,0.1,2.727,1.104
2017-04-19 15:30:00,112.31,112.33,112.23,112.32,30363,0.1,2.358,1.104
2017-04-19 15:35:00,112.32,112.38,112.31,112.36,33135,0.1,2.229,1.104
2017-04-19 15:40:00,112.35,112.38,112.25,112.27,49153,0.1,1.526,1.104
2017-04-19 15:45:00,112.27,112.29,112.2,112.24,42779,0.1,0.949,1.104
2017-04-19 15:50:00,112.22,112.26,112.11,112.17,104218,0.1,-0.712,1.104
2017-04-19 15:55:00,112.17,112.4,112.17,112.31,142130,0.11,-0.719,1.104
2017-04-20 09:30:00,112.94,113.28,112.9,113.0,155143,0.17,0.693,2.127
2017-04-20 09:35:00,113.0,113.04,112.9,112.9,55759,0.17,0.196,2.127
2017-04-20 09:40:00,112.9,112.93,112.67,112.9,31114,0.18,0.451,2.127
2017-04-20 09:45:00,112.91,113.04,112.89,112.98,36304,0.18,1.603,2.127
2017-04-20 09:50:00,113.0,113.15,112.97,113.13,41178,0.18,2.199,2.127
2017-04-20 09:55:00,113.1,113.2,113.03,113.1,40646,0.18,1.732,2.127
2017-04-20 10:00:00,113.1,113.22,113.1,113.2,38094,0.17,1.305,2.127
2017-04-20 10:05:00,113.2,113.47,113.18,113.44,39698,0.18,2.45,2.127
2017-04-20 10:10:00,113.44,113.66,113.44,113.59,68551,0.18,2.197,2.127
2017-04-20 10:15:00,113.59,113.59,113.52,113.56,32514,0.18,2.736,2.127
2017-04-20 10:20:00,113.56,113.74,113.56,113.61,47002,0.18,3.838,2.127
2017-04-20 10:25:00,113.62,113.64,113.46,113.63,24640,0.18,4.05,2.127
2017-04-20 10:30:00,113.63,113.69,113.63,113.65,34771,0.17,4.241,2.127
2017-04-20 10:35:00,113.67,113.68,113.61,113.64,26564,0.16,4.383,2.127
2017-04-20 10:40:00,113.65,113.74,113.65,113.7,39527,0.16,4.207,2.127
2017-04-20 10:45:00,113.71,113.72,113.67,113.71,31231,0.15,2.934,2.127
2017-04-20 10:50:00,113.71,113.84,113.69,113.82,31124,0.15,2.773,2.127
2017-04-20 10:55:00,113.82,113.98,113.79,113.96,34288,0.15,3.453,2.127
2017-04-20 11:00:00,113.97,113.98,113.91,113.96,37564,0.15,4.183,2.127
2017-04-20 11:05:00,113.93,114.09,113.91,114.07,34045,0.15,3.686,2.127
2017-04-20 11:10:00,114.08,114.28,114.05,114.19,60880,0.15,4.002,2.127
2017-04-20 11:15:00,114.15,114.17,113.95,114.05,31353,0.16,2.535,2.127
2017-04-20 11:20:00,114.05,114.11,113.98,114.08,22111,0.16,1.965,2.127
2017-04-20 11:25:00,114.07,114.12,114.02,114.06,24560,0.15,0.845,2.127
2017-04-20 11:30:00,114.07,114.16,114.05,114.16,24959,0.15,0.543,2.127
2017-04-20 11:35:00,114.14,114.17,114.03,114.16,34986,0.15,-0.089,2.127
2017-04-20 11:40:00,114.15,114.16,114.06,114.06,34685,0.15,-0.487,2.127
2017-04-20 11:45:00,114.06,114.18,114.06,114.15,25226,0.14,-0.775,2.127
2017-04-20 11:50:00,114.15,114.16,114.04,114.07,30697,0.14,-1.322,2.127
2017-04-20 11:55:00,114.08,114.11,114.05,114.11,30260,0.14,-2.306,2.127
2017-04-20 12:00:00,114.1,114.17,114.07,114.14,23811,0.13,-3.671,2.127
2017-04-20 12:05:00,114.15,114.27,114.15,114.25,35511,0.13,-3.776,2.127
2017-04-20 12:10:00,114.25,114.28,114.22,114.26,14529,0.13,-4.71,2.127
2017-04-20 12:15:00,114.28,114.29,114.24,114.28,11648,0.12,-3.707,2.127
2017-04-20 12:20:00,114.3,114.38,114.3,114.36,17699,0.12,-2.802,2.127
2017-04-20 12:25:00,114.37,114.44,114.36,114.37,22393,0.12,-1.637,2.127
2017-04-20 12:30:00,114.38,114.54,114.38,114.48,18317,0.12,-1.374,2.127
2017-04-20 12:35:00,114.48,114.54,114.42,114.48,24542,0.12,-1.084,2.127
2017-04-20 12:40:00,114.48,114.56,114.46,114.53,31234,0.12,-0.928,2.127
2017-04-20 12:45:00,114.55,114.6,114.54,114.6,77171,0.12,0.371,2.127
2017-04-20 12:50:00,114.57,114.73,114.57,114.73,42831,0.12,1.981,2.127
2017-04-20 12:55:00,114.73,114.87,114.7,114.86,76313,0.12,3.653,2.127
2017-04-20 13:00:00,114.86,114.89,114.7,114.72,67296,0.13,2.347,2.127
2017-04-20 13:05:00,114.74,114.76,114.69,114.7,20358,0.12,2.67,2.127
2017-04-20 13:10:00,114.69,114.7,114.6,114.67,23688,0.12,2.544,2.127
2017-04-20 13:15:00,114.65,114.66,114.54,114.6,28019,0.12,2.871,2.127
2017-04-20 13:20:00,114.6,114.65,114.58,114.58,29677,0.12,1.663,2.127
2017-04-20 13:25:00,114.58,114.6,114.55,114.57,24489,0.11,0.29,2.127
2017-04-20 13:30:00,114.6,114.64,114.57,114.61,15693,0.11,-0.419,2.127
2017-04-20 13:35:00,114.61,114.66,114.6,114.63,28379,0.11,-0.777,2.127
2017-04-20 13:40:00,114.63,114.69,114.61,114.65,41269,0.11,0.036,2.127
2017-04-20 13:45:00,114.66,114.82,114.66,114.8,43020,0.11,0.275,2.127
2017-04-20 13:50:00,114.8,114.83,114.76,114.8,25294,0.11,-1.924,2.127
2017-04-20 13:55:00,114.82,114.9,114.81,114.86,30691,0.11,-3.559,2.127
2017-04-20 14:00:00,114.86,114.86,114.76,114.8,20445,0.11,-1.737,2.127
2017-04-20 14:05:00,114.8,114.81,114.68,114.68,18979,0.11,-2.296,2.127
2017-04-20 14:10:00,114.68,114.75,114.63,114.7,30097,0.11,-1.523,2.127
2017-04-20 14:15:00,114.7,114.73,114.65,114.67,25480,0.11,-2.323,2.127
2017-04-20 14:20:00,114.66,114.68,114.62,114.65,27669,0.1,-2.45,2.127
2017-04-20 14:25:00,114.64,114.7,114.64,114.68,27718,0.1,-1.031,2.127
2017-04-20 14:30:00,114.68,114.73,114.63,114.7,24479,0.1,-0.823,2.127
2017-04-20 14:35:00,114.69,114.72,114.66,114.7,38606,0.1,-0.385,2.127
2017-04-20 14:40:00,114.69,114.71,114.61,114.62,72286,0.1,-0.475,2.127
2017-04-20 14:45:00,114.63,114.68,114.63,114.68,35219,0.09,-1.182,2.127
2017-04-20 14:50:00,114.68,114.74,114.66,114.68,25094,0.09,0.037,2.127
2017-04-20 14:55:00,114.69,114.74,114.67,114.67,30991,0.09,-0.288,2.127
2017-04-20 15:00:00,114.66,114.68,114.6,114.67,45456,0.09,0.65,2.127
2017-04-20 15:05:00,114.67,114.78,114.66,114.78,47462,0.09,1.43,2.127
2017-04-20 15:10:00,114.78,114.81,114.74,114.77,77030,0.09,0.537,2.127
2017-04-20 15:15:00,114.75,114.82,114.72,114.72,32944,0.09,1.178,2.127
2017-04-20 15:20:00,114.72,114.72,114.64,114.71,44750,0.09,2.613,2.127
2017-04-20 15:25:00,114.72,114.8,114.7,114.8,46362,0.09,2.354,2.127
2017-04-20 15:30:00,114.8,114.83,114.74,114.77,61807,0.09,0.991,2.127
2017-04-20 15:35:00,114.77,114.77,114.69,114.7,54318,0.09,0.71,2.127
2017-04-20 15:40:00,114.7,114.72,114.6,114.7,61493,0.09,0.329,2.127
2017-04-20 15:45:00,114.7,114.72,114.64,114.67,65213,0.09,-0.251,2.127
2017-04-20 15:50:00,114.67,114.71,114.66,114.7,131844,0.09,0.147,2.127
2017-04-20 15:55:00,114.7,114.8,114.6,114.63,224534,0.1,1.062,2.127
2017-04-21 09:30:00,114.8,115.4,114.8,115.4,592895,0.15,9.729,1.069
2017-04-21 09:35:00,115.35,115.38,115.14,115.38,46023,0.15,5.882,1.069
2017-04-21 09:40:00,115.34,115.61,115.34,115.56,138266,0.16,6.742,1.069
2017-04-21 09:45:00,115.56,115.56,114.92,114.98,105164,0.2,3.727,1.069
2017-04-21 09:50:00,114.99,115.0,114.74,114.76,81803,0.2,2.959,1.069
2017-04-21 09:55:00,114.78,114.92,114.53,114.88,49436,0.21,2.879,1.069
2017-04-21 10:00:00,114.9,115.02,114.66,114.67,40019,0.22,2.786,1.069
2017-04-21 10:05:00,114.68,114.88,114.68,114.85,24537,0.22,3.73,1.069
2017-04-21 10:10:00,114.85,114.93,114.6,114.62,33248,0.23,2.874,1.069
2017-04-21 10:15:00,114.68,114.82,114.63,114.65,31510,0.23,2.685,1.069
2017-04-21 10:20:00,114.65,114.77,114.61,114.74,35355,0.22,2.383,1.069
2017-04-21 10:25:00,114.74,114.79,114.62,114.7,78038,0.22,1.311,1.069
2017-04-21 10:30:00,114.71,114.72,114.51,114.59,30070,0.22,-3.279,1.069
2017-04-21 10:35:00,114.58,114.64,114.54,114.6,18961,0.21,-2.01,1.069
2017-04-21 10:40:00,114.6,114.62,114.5,114.55,32782,0.2,-2.761,1.069
2017-04-21 10:45:00,114.55,114.55,114.4,114.41,21955,0.2,-1.075,1.069
2017-04-21 10:50:00,114.39,114.46,114.35,114.42,34566,0.19,-1.538,1.069
2017-04-21 10:55:00,114.43,114.43,114.29,114.33,76608,0.19,-1.515,1.069
2017-04-21 11:00:00,114.32,114.35,114.23,114.23,44626,0.19,-0.453,1.069
2017-04-21 11:05:00,114.24,114.28,114.19,114.19,44797,0.18,-1.479,1.069
2017-04-21 11:10:00,114.2,114.24,114.18,114.21,25619,0.17,0.708,1.069
2017-04-21 11:15:00,114.2,114.55,114.18,114.5,44432,0.18,1.333,1.069
2017-04-21 11:20:00,114.48,114.61,114.47,114.56,37774,0.18,1.218,1.069
2017-04-21 11:25:00,114.56,114.61,114.49,114.54,17499,0.18,0.519,1.069
2017-04-21 11:30:00,114.55,114.59,114.45,114.57,23523,0.17,0.621,1.069
2017-04-21 11:35:00,114.56,114.57,114.51,114.54,21813,0.17,0.203,1.069
2017-04-21 11:40:00,114.53,114.53,114.46,114.53,10330,0.16,-0.122,1.069
2017-04-21 11:45:00,114.53,114.53,114.42,114.46,25061,0.16,-0.604,1.069
2017-04-21 11:50:00,114.44,114.48,114.39,114.41,18092,0.15,-1.178,1.069
2017-04-21 11:55:00,114.42,114.53,114.4,114.47,15598,0.15,-0.18,1.069
2017-04-21 12:00:00,114.47,114.49,114.42,114.44,22914,0.14,0.14,1.069
2017-04-21 12:05:00,114.44,114.44,114.38,114.4,15407,0.14,0.406,1.069
2017-04-21 12:10:00,114.39,114.41,114.24,114.25,20857,0.14,-0.172,1.069
2017-04-21 12:15:00,114.25,114.29,114.22,114.25,13575,0.14,-1.403,1.069
2017-04-21 12:20:00,114.26,114.39,114.24,114.34,13692,0.14,-0.961,1.069
2017-04-21 12:25:00,114.34,114.42,114.32,114.32,8556,0.13,0.072,1.069
2017-04-21 12:30:00,114.33,114.45,114.27,114.43,12933,0.14,-0.009,1.069
2017-04-21 12:35:00,114.46,114.48,114.4,114.46,12957,0.13,0.379,1.069
2017-04-21 12:40:00,114.46,114.5,114.41,114.45,12283,0.13,0.694,1.069
2017-04-21 12:45:00,114.45,114.45,114.36,114.43,17327,0.13,1.677,1.069
2017-04-21 12:50:00,114.42,114.45,114.4,114.4,9811,0.12,2.354,1.069
2017-04-21 12:55:00,114.4,114.41,114.32,114.33,14322,0.12,1.341,1.069
2017-04-21 13:00:00,114.35,114.42,114.33,114.4,18803,0.12,1.912,1.069
2017-04-21 13:05:00,114.4,114.45,114.37,114.37,17751,0.11,1.871,1.069
2017-04-21 13:10:00,114.38,114.39,114.02,114.1,45691,0.13,2.303,1.069
2017-04-21 13:15:00,114.1,114.15,114.05,114.05,15005,0.13,2.256,1.069
2017-04-21 13:20:00,114.03,114.11,114.01,114.08,19769,0.13,0.572,1.069
2017-04-21 13:25:00,114.08,114.15,114.06,114.12,22116,0.13,0.371,1.069
2017-04-21 13:30:00,114.11,114.14,114.08,114.12,14986,0.12,0.273,1.069
2017-04-21 13:35:00,114.13,114.17,114.08,114.17,10409,0.12,0.788,1.069
2017-04-21 13:40:00,114.16,114.29,114.15,114.28,17626,0.12,1.452,1.069
2017-04-21 13:45:00,114.3,114.32,114.27,114.28,25167,0.12,1.522,1.069
2017-04-21 13:50:00,114.28,114.39,114.28,114.38,16786,0.11,2.214,1.069
2017-04-21 13:55:00,114.38,114.58,114.38,114.55,25766,0.12,1.349,1.069
2017-04-21 14:00:00,114.52,114.53,114.4,114.46,20044,0.12,0.245,1.069
