Datetime,Open,High,Low,Close,Volume
2017-03-29 10:20:00,235.25,235.31,235.18,235.18,1044662
2017-03-29 10:25:00,235.17,235.22,235.15,235.21,439007
2017-03-29 10:30:00,235.22,235.57,235.22,235.51,1538593
2017-03-29 10:35:00,235.51,235.61,235.49,235.52,1332470
2017-03-29 10:40:00,235.53,235.58,235.43,235.51,1197521
2017-03-29 10:45:00,235.5,235.7,235.5,235.6,703139
2017-03-29 10:50:00,235.61,235.72,235.6,235.61,449087
2017-03-29 10:55:00,235.61,235.62,235.52,235.6,492472
2017-03-29 11:00:00,235.58,235.63,235.34,235.39,833371
2017-03-29 11:05:00,235.38,235.46,235.36,235.44,595733
2017-03-29 11:10:00,235.45,235.59,235.45,235.51,543905
2017-03-29 11:15:00,235.51,235.54,235.38,235.46,420437
2017-03-29 11:20:00,235.46,235.53,235.38,235.42,308723
2017-03-29 11:25:00,235.41,235.48,235.39,235.44,166645
2017-03-29 11:30:00,235.44,235.45,235.35,235.4,1190233
2017-03-29 11:35:00,235.41,235.47,235.12,235.12,570548
2017-03-29 11:40:00,235.12,235.24,235.03,235.24,442762
2017-03-29 11:45:00,235.24,235.26,235.16,235.25,211313
2017-03-29 11:50:00,235.25,235.25,235.11,235.2,437208
2017-03-29 11:55:00,235.2,235.33,235.2,235.33,267423
2017-03-29 12:00:00,235.32,235.36,235.26,235.27,196491
2017-03-29 12:05:00,235.27,235.37,235.24,235.32,679256
2017-03-29 12:10:00,235.32,235.42,235.3,235.37,194925
2017-03-29 12:15:00,235.37,235.5,235.35,235.46,277356
2017-03-29 12:20:00,235.46,235.51,235.44,235.47,209208
2017-03-29 12:25:00,235.47,235.49,235.4,235.42,222822
2017-03-29 12:30:00,235.42,235.43,235.35,235.4,234308
2017-03-29 12:35:00,235.4,235.42,235.33,235.34,169849
2017-03-29 12:40:00,235.33,235.4,235.24,235.4,234265
2017-03-29 12:45:00,235.4,235.43,235.28,235.31,184722
2017-03-29 12:50:00,235.31,235.38,235.29,235.33,609405
2017-03-29 12:55:00,235.32,235.32,235.17,235.23,302510
2017-03-29 13:00:00,235.24,235.38,235.21,235.34,182796
2017-03-29 13:05:00,235.34,235.35,235.3,235.33,467830
2017-03-29 13:10:00,235.32,235.44,235.27,235.38,577441
2017-03-29 13:15:00,235.39,235.47,235.35,235.4,298479
2017-03-29 13:20:00,235.41,235.51,235.41,235.48,202235
2017-03-29 13:25:00,235.48,235.49,235.41,235.46,289613
2017-03-29 13:30:00,235.48,235.5,235.42,235.49,164063
2017-03-29 13:35:00,235.49,235.56,235.46,235.51,433391
2017-03-29 13:40:00,235.5,235.57,235.46,235.57,298722
2017-03-29 13:45:00,235.57,235.58,235.51,235.55,299063
2017-03-29 13:50:00,235.55,235.56,235.5,235.54,231439
2017-03-29 13:55:00,235.54,235.6,235.54,235.59,223636
2017-03-29 14:00:00,235.59,235.6,235.45,235.56,306433
2017-03-29 14:05:00,235.55,235.56,235.45,235.47,517233
2017-03-29 14:10:00,235.46,235.5,235.43,235.5,339108
2017-03-29 14:15:00,235.5,235.55,235.49,235.5,497416
2017-03-29 14:20:00,235.5,235.67,235.5,235.64,413561
2017-03-29 14:25:00,235.62,235.72,235.6,235.69,494447
2017-03-29 14:30:00,235.68,235.69,235.57,235.61,310037
2017-03-29 14:35:00,235.62,235.67,235.56,235.63,334330
2017-03-29 14:40:00,235.64,235.66,235.58,235.63,227201
2017-03-29 14:45:00,235.63,235.7,235.59,235.62,532945
2017-03-29 14:50:00,235.62,235.66,235.59,235.65,524931
2017-03-29 14:55:00,235.65,235.75,235.65,235.68,494929
2017-03-29 15:00:00,235.68,235.73,235.64,235.71,367601
2017-03-29 15:05:00,235.71,235.81,235.7,235.78,450063
2017-03-29 15:10:00,235.79,235.79,235.59,235.59,600967
2017-03-29 15:15:00,235.6,235.66,235.58,235.66,846910
2017-03-29 15:20:00,235.66,235.76,235.63,235.66,482532
2017-03-29 15:25:00,235.66,235.75,235.65,235.73,395809
2017-03-29 15:30:00,235.73,235.78,235.67,235.7,684847
2017-03-29 15:35:00,235.7,235.74,235.67,235.72,405730
2017-03-29 15:40:00,235.72,235.74,235.55,235.56,605734
2017-03-29 15:45:00,235.56,235.63,235.53,235.57,1113594
2017-03-29 15:50:00,235.56,235.66,235.5,235.5,1432150
2017-03-29 15:55:00,235.51,235.6,235.45,235.59,4147264
2017-03-30 09:30:00,235.49,235.57,235.37,235.38,1909537
2017-03-30 09:35:00,235.39,235.53,235.27,235.45,766379
2017-03-30 09:40:00,235.46,235.66,235.39,235.58,939889
2017-03-30 09:45:00,235.58,235.64,235.47,235.63,787095
2017-03-30 09:50:00,235.63,235.67,235.53,235.6,583031
2017-03-30 09:55:00,235.6,235.8,235.58,235.73,1417807
2017-03-30 10:00:00,235.73,236.0,235.71,235.97,912869
2017-03-30 10:05:00,235.98,236.04,235.9,235.93,744881
2017-03-30 10:10:00,235.94,236.05,235.9,236.02,457610
2017-03-30 10:15:00,236.02,236.14,236.0,236.12,1126462
2017-03-30 10:20:00,236.13,236.14,235.92,235.94,1027645
2017-03-30 10:25:00,235.94,236.03,235.91,236.0,294389
2017-03-30 10:30:00,236.0,236.1,235.97,236.1,226548
2017-03-30 10:35:00,236.09,236.36,236.09,236.27,1308104
2017-03-30 10:40:00,236.26,236.36,236.25,236.27,585621
2017-03-30 10:45:00,236.27,236.39,236.27,236.31,509479
2017-03-30 10:50:00,236.31,236.37,236.21,236.36,480702
2017-03-30 10:55:00,236.36,236.49,236.28,236.44,564561
2017-03-30 11:00:00,236.44,236.52,236.43,236.46,396780
2017-03-30 11:05:00,236.47,236.51,236.4,236.41,660666
2017-03-30 11:10:00,236.41,236.43,236.31,236.37,433560
2017-03-30 11:15:00,236.37,236.46,236.36,236.44,494935
2017-03-30 11:20:00,236.45,236.46,236.32,236.38,299724
2017-03-30 11:25:00,236.38,236.44,236.34,236.41,419285
2017-03-30 11:30:00,236.4,236.52,236.35,236.35,475738
2017-03-30 11:35:00,236.35,236.38,236.23,236.23,421538
2017-03-30 11:40:00,236.24,236.28,236.1,236.12,781862
2017-03-30 11:45:00,236.13,236.23,236.12,236.16,340515
2017-03-30 11:50:00,236.16,236.23,236.14,236.2,209669
2017-03-30 11:55:00,236.2,236.22,236.05,236.05,437320
2017-03-30 12:00:00,236.06,236.14,236.0,236.02,679091
2017-03-30 12:05:00,236.02,236.13,236.01,236.11,225202
2017-03-30 12:10:00,236.11,236.13,236.02,236.03,239245
2017-03-30 12:15:00,236.04,236.15,236.04,236.14,456786
2017-03-30 12:20:00,236.14,236.17,236.04,236.05,315381
2017-03-30 12:25:00,236.04,236.19,236.04,236.16,1352724
2017-03-30 12:30:00,236.16,236.19,236.1,236.12,291311
2017-03-30 12:35:00,236.12,236.16,235.81,235.85,576125
2017-03-30 12:40:00,235.84,235.9,235.76,235.86,412062
2017-03-30 12:45:00,235.86,235.95,235.82,235.89,220280
2017-03-30 12:50:00,235.89,235.94,235.8,235.91,477513
2017-03-30 12:55:00,235.9,235.92,235.86,235.91,225979
2017-03-30 13:00:00,235.91,235.97,235.88,235.94,259839
2017-03-30 13:05:00,235.94,236.02,235.92,236.01,284469
2017-03-30 13:10:00,236.0,236.1,236.0,236.1,344087
2017-03-30 13:15:00,236.1,236.17,236.08,236.12,264426
2017-03-30 13:20:00,236.12,236.26,236.09,236.24,602949
2017-03-30 13:25:00,236.24,236.24,236.15,236.17,383553
2017-03-30 13:30:00,236.18,236.25,236.14,236.24,310312
2017-03-30 13:35:00,236.25,236.31,236.18,236.3,349912
2017-03-30 13:40:00,236.3,236.31,236.22,236.28,335742
2017-03-30 13:45:00,236.28,236.36,236.28,236.33,465493
2017-03-30 13:50:00,236.33,236.33,236.26,236.28,253531
2017-03-30 13:55:00,236.28,236.29,236.18,236.22,378835
2017-03-30 14:00:00,236.22,236.29,236.22,236.24,329758
2017-03-30 14:05:00,236.24,236.27,236.18,236.27,254479
2017-03-30 14:10:00,236.26,236.32,236.23,236.31,161708
2017-03-30 14:15:00,236.31,236.41,236.31,236.37,286692
2017-03-30 14:20:00,236.37,236.43,236.33,236.35,406650
2017-03-30 14:25:00,236.36,236.43,236.34,236.39,598752
2017-03-30 14:30:00,236.4,236.46,236.38,236.45,840373
2017-03-30 14:35:00,236.45,236.48,236.35,236.38,523113
2017-03-30 14:40:00,236.38,236.39,236.28,236.3,339503
2017-03-30 14:45:00,236.29,236.3,236.24,236.3,373862
2017-03-30 14:50:00,236.29,236.32,236.13,236.14,627095
2017-03-30 14:55:00,236.14,236.26,236.08,236.2,965267
2017-03-30 15:00:00,236.2,236.3,236.2,236.24,448063
2017-03-30 15:05:00,236.24,236.3,236.23,236.26,466183
2017-03-30 15:10:00,236.26,236.3,236.22,236.3,304961
2017-03-30 15:15:00,236.3,236.31,236.24,236.24,382481
2017-03-30 15:20:00,236.25,236.36,236.24,236.3,1371734
2017-03-30 15:25:00,236.3,236.36,236.28,236.34,354658
2017-03-30 15:30:00,236.34,236.4,236.31,236.38,662942
2017-03-30 15:35:00,236.38,236.42,236.34,236.38,586859
2017-03-30 15:40:00,236.38,236.41,236.28,236.3,996563
2017-03-30 15:45:00,236.31,236.32,236.21,236.22,971947
2017-03-30 15:50:00,236.22,236.26,236.13,236.21,1007373
2017-03-30 15:55:00,236.21,236.35,236.18,236.27,3228843
2017-03-31 09:30:00,235.9,235.91,235.72,235.77,2116654
2017-03-31 09:35:00,235.77,235.96,235.76,235.94,942264
2017-03-31 09:40:00,235.95,235.99,235.85,235.92,803918
2017-03-31 09:45:00,235.93,236.05,235.9,235.95,656958
2017-03-31 09:50:00,235.95,236.14,235.91,236.12,1005163
2017-03-31 09:55:00,236.12,236.13,236.04,236.05,480475
2017-03-31 10:00:00,236.04,236.17,236.03,236.15,470924
2017-03-31 10:05:00,236.14,236.33,236.14,236.26,1207777
2017-03-31 10:10:00,236.26,236.26,236.08,236.12,640429
2017-03-31 10:15:00,236.11,236.17,236.08,236.11,390811
2017-03-31 10:20:00,236.11,236.12,236.02,236.1,525508
2017-03-31 10:25:00,236.09,236.12,235.9,235.96,1092518
2017-03-31 10:30:00,235.96,236.1,235.96,236.1,537163
2017-03-31 10:35:00,236.09,236.32,236.09,236.26,565006
2017-03-31 10:40:00,236.26,236.31,236.21,236.26,344365
2017-03-31 10:45:00,236.26,236.36,236.23,236.29,437069
2017-03-31 10:50:00,236.28,236.29,236.19,236.26,617121
2017-03-31 10:55:00,236.26,236.27,236.13,236.13,349443
2017-03-31 11:00:00,236.14,236.19,236.11,236.11,566829
2017-03-31 11:05:00,236.11,236.24,236.05,236.24,972216
2017-03-31 11:10:00,236.23,236.29,236.13,236.25,473773
2017-03-31 11:15:00,236.25,236.28,236.18,236.22,273472
2017-03-31 11:20:00,236.22,236.26,236.16,236.26,356720
2017-03-31 11:25:00,236.26,236.32,236.22,236.24,417024
2017-03-31 11:30:00,236.24,236.32,236.16,236.31,253348
2017-03-31 11:35:00,236.3,236.36,236.25,236.28,365725
2017-03-31 11:40:00,236.28,236.35,236.27,236.35,243341
2017-03-31 11:45:00,236.35,236.36,236.3,236.34,95396
2017-03-31 11:50:00,236.34,236.35,236.13,236.18,389308
2017-03-31 11:55:00,236.17,236.2,236.12,236.17,280419
2017-03-31 12:00:00,236.16,236.24,236.13,236.24,141321
2017-03-31 12:05:00,236.24,236.28,236.21,236.25,695133
2017-03-31 12:10:00,236.24,236.3,236.22,236.24,304492
2017-03-31 12:15:00,236.24,236.31,236.23,236.3,339529
2017-03-31 12:20:00,236.3,236.39,236.29,236.34,402537
2017-03-31 12:25:00,236.34,236.37,236.32,236.36,166761
2017-03-31 12:30:00,236.37,236.39,236.3,236.38,388510
2017-03-31 12:35:00,236.38,236.39,236.26,236.29,342166
2017-03-31 12:40:00,236.28,236.32,236.28,236.3,138283
2017-03-31 12:45:00,236.3,236.3,236.22,236.24,189400
2017-03-31 12:50:00,236.24,236.29,236.22,236.23,163736
2017-03-31 12:55:00,236.23,236.27,236.18,236.26,185913
2017-03-31 13:00:00,236.26,236.28,236.18,236.18,129004
2017-03-31 13:05:00,236.19,236.3,236.18,236.26,159165
2017-03-31 13:10:00,236.27,236.34,236.26,236.33,236892
2017-03-31 13:15:00,236.33,236.37,236.3,236.35,253827
2017-03-31 13:20:00,236.36,236.41,236.35,236.35,216336
2017-03-31 13:25:00,236.36,236.47,236.34,236.47,299806
2017-03-31 13:30:00,236.46,236.51,236.41,236.41,492699
2017-03-31 13:35:00,236.42,236.47,236.38,236.38,353261
2017-03-31 13:40:00,236.38,236.42,236.28,236.3,771172
2017-03-31 13:45:00,236.29,236.37,236.26,236.34,293045
2017-03-31 13:50:00,236.34,236.36,236.27,236.32,410003
2017-03-31 13:55:00,236.32,236.35,236.16,236.16,445818
2017-03-31 14:00:00,236.16,236.2,236.03,236.1,489383
2017-03-31 14:05:00,236.1,236.15,236.06,236.13,675699
2017-03-31 14:10:00,236.13,236.14,235.8,235.91,844345
2017-03-31 14:15:00,235.92,235.99,235.84,235.93,1153624
2017-03-31 14:20:00,235.94,236.05,235.9,236.03,755185
2017-03-31 14:25:00,236.04,236.08,235.96,235.97,547649
2017-03-31 14:30:00,235.98,236.07,235.91,236.07,680130
2017-03-31 14:35:00,236.06,236.12,236.03,236.03,587495
2017-03-31 14:40:00,236.03,236.08,235.97,235.99,570433
2017-03-31 14:45:00,235.99,236.03,235.92,236.02,358754
2017-03-31 14:50:00,236.02,236.04,235.96,235.97,454530
2017-03-31 14:55:00,235.96,235.98,235.9,235.9,356629
2017-03-31 15:00:00,235.91,236.1,235.9,236.08,1030057
2017-03-31 15:05:00,236.07,236.13,236.02,236.12,874790
2017-03-31 15:10:00,236.12,236.15,236.09,236.13,432805
2017-03-31 15:15:00,236.14,236.21,236.11,236.14,736373
2017-03-31 15:20:00,236.14,236.21,236.13,236.2,1229797
2017-03-31 15:25:00,236.21,236.27,236.16,236.16,632356
2017-03-31 15:30:00,236.15,236.46,236.15,236.37,1705528
2017-03-31 15:35:00,236.38,236.47,236.26,236.3,1120738
2017-03-31 15:40:00,236.3,236.38,236.22,236.24,1019200
2017-03-31 15:45:00,236.24,236.31,235.94,236.02,1872273
2017-03-31 15:50:00,236.01,236.07,235.89,236.02,3025590
2017-03-31 15:55:00,236.02,236.09,235.68,235.71,7057139
2017-04-03 09:30:00,235.8,235.96,235.69,235.89,2668540
2017-04-03 09:35:00,235.9,236.0,235.81,235.87,1474520
2017-04-03 09:40:00,235.87,236.03,235.81,235.96,1192633
2017-04-03 09:45:00,235.96,236.02,235.8,235.83,1244995
2017-04-03 09:50:00,235.83,235.89,235.79,235.83,1299592
2017-04-03 09:55:00,235.83,235.84,235.72,235.77,956179
2017-04-03 10:00:00,235.76,235.9,235.69,235.76,1610019
2017-04-03 10:05:00,235.77,235.78,235.36,235.43,1750056
2017-04-03 10:10:00,235.43,235.44,235.16,235.32,1937201
2017-04-03 10:15:00,235.33,235.5,235.3,235.45,896023
2017-04-03 10:20:00,235.45,235.54,235.39,235.52,568446
2017-04-03 10:25:00,235.52,235.65,235.52,235.57,741290
2017-04-03 10:30:00,235.57,235.67,235.47,235.55,588440
2017-04-03 10:35:00,235.54,235.54,235.46,235.51,862795
2017-04-03 10:40:00,235.51,235.53,235.33,235.38,1315673
2017-04-03 10:45:00,235.37,235.54,235.3,235.31,457907
2017-04-03 10:50:00,235.3,235.31,234.84,234.92,1344612
2017-04-03 10:55:00,234.92,234.93,234.64,234.67,2971496
2017-04-03 11:00:00,234.68,234.84,234.63,234.74,1653769
2017-04-03 11:05:00,234.73,234.74,234.24,234.38,2606407
2017-04-03 11:10:00,234.38,234.51,234.35,234.46,1564650
2017-04-03 11:15:00,234.45,234.68,234.44,234.44,1256649
2017-04-03 11:20:00,234.44,234.69,234.35,234.66,966585
2017-04-03 11:25:00,234.66,234.69,234.53,234.6,580659
2017-04-03 11:30:00,234.6,234.68,234.47,234.48,495750
2017-04-03 11:35:00,234.48,234.6,234.39,234.51,961997
2017-04-03 11:40:00,234.51,234.59,234.48,234.54,349684
2017-04-03 11:45:00,234.53,234.57,234.25,234.32,907149
2017-04-03 11:50:00,234.32,234.41,234.19,234.3,766064
2017-04-03 11:55:00,234.3,234.41,234.16,234.32,636047
2017-04-03 12:00:00,234.32,234.32,233.91,234.06,1165148
2017-04-03 12:05:00,234.06,234.22,234.0,234.18,1054244
2017-04-03 12:10:00,234.17,234.31,234.17,234.18,732167
2017-04-03 12:15:00,234.19,234.45,234.18,234.37,627552
2017-04-03 12:20:00,234.37,234.53,234.31,234.52,620453
2017-04-03 12:25:00,234.53,234.73,234.5,234.7,981461
2017-04-03 12:30:00,234.69,234.73,234.58,234.64,1300217
2017-04-03 12:35:00,234.64,234.72,234.61,234.69,453353
2017-04-03 12:40:00,234.69,234.78,234.63,234.77,349990
2017-04-03 12:45:00,234.76,234.78,234.62,234.71,506425
2017-04-03 12:50:00,234.71,234.72,234.59,234.68,355630
2017-04-03 12:55:00,234.68,234.83,234.66,234.82,368316
2017-04-03 13:00:00,234.82,234.9,234.74,234.86,412661
2017-04-03 13:05:00,234.85,234.93,234.72,234.77,568502
2017-04-03 13:10:00,234.76,234.96,234.76,234.89,322761
2017-04-03 13:15:00,234.88,234.97,234.86,234.87,339105
2017-04-03 13:20:00,234.87,234.89,234.72,234.8,335925
2017-04-03 13:25:00,234.8,234.8,234.66,234.76,318219
2017-04-03 13:30:00,234.76,234.79,234.62,234.72,407003
2017-04-03 13:35:00,234.71,234.73,234.55,234.59,257553
2017-04-03 13:40:00,234.58,234.61,234.5,234.52,422797
2017-04-03 13:45:00,234.53,234.74,234.46,234.64,510697
2017-04-03 13:50:00,234.63,234.76,234.61,234.67,250406
2017-04-03 13:55:00,234.67,234.76,234.67,234.75,229636
2017-04-03 14:00:00,234.76,235.74,234.7,234.75,1353383
2017-04-03 14:05:00,234.74,234.75,234.64,234.73,263102
2017-04-03 14:10:00,234.74,234.75,234.59,234.74,386209
2017-04-03 14:15:00,234.75,234.75,234.52,234.58,273428
2017-04-03 14:20:00,234.58,234.64,234.49,234.61,283833
2017-04-03 14:25:00,234.61,234.88,234.61,234.84,601968
2017-04-03 14:30:00,234.84,234.89,234.79,234.83,405190
2017-04-03 14:35:00,234.82,234.93,234.81,234.88,293956
2017-04-03 14:40:00,234.87,235.26,234.86,235.2,1136282
2017-04-03 14:45:00,235.21,235.27,235.11,235.19,1200994
2017-04-03 14:50:00,235.18,235.25,235.15,235.17,491770
2017-04-03 14:55:00,235.17,235.25,235.1,235.12,539749
2017-04-03 15:00:00,235.13,235.28,235.11,235.21,560785
2017-04-03 15:05:00,235.2,235.21,235.06,235.19,652452
2017-04-03 15:10:00,235.19,235.47,235.18,235.41,1126643
2017-04-03 15:15:00,235.41,235.45,235.3,235.31,726748
2017-04-03 15:20:00,235.32,235.51,235.32,235.5,527891
2017-04-03 15:25:00,235.51,235.52,235.35,235.37,416941
2017-04-03 15:30:00,235.38,235.38,235.18,235.26,1150657
2017-04-03 15:35:00,235.25,235.37,235.23,235.32,499711
2017-04-03 15:40:00,235.32,235.47,235.29,235.4,775153
2017-04-03 15:45:00,235.4,235.46,235.35,235.39,1545915
2017-04-03 15:50:00,235.39,235.4,235.23,235.36,1137021
2017-04-03 15:55:00,235.36,235.44,235.33,235.37,4097115
2017-04-04 09:30:00,234.95,235.12,234.9,234.96,1417388
2017-04-04 09:35:00,234.97,235.12,234.87,234.88,1073296
2017-04-04 09:40:00,234.87,235.33,234.87,235.2,1367507
2017-04-04 09:45:00,235.19,235.26,235.1,235.12,1023501
2017-04-04 09:50:00,235.12,235.2,234.98,235.0,790815
2017-04-04 09:55:00,235.0,235.11,234.99,235.06,694719
2017-04-04 10:00:00,235.06,235.15,234.73,234.79,2617791
2017-04-04 10:05:00,234.79,234.86,234.61,234.69,1209606
2017-04-04 10:10:00,234.69,234.76,234.56,234.74,984067
2017-04-04 10:15:00,234.73,234.82,234.65,234.67,742858
2017-04-04 10:20:00,234.66,234.88,234.66,234.81,467007
2017-04-04 10:25:00,234.81,234.84,234.7,234.84,533320
2017-04-04 10:30:00,234.84,235.13,234.82,235.04,804308
2017-04-04 10:35:00,235.05,235.09,234.99,235.0,560544
2017-04-04 10:40:00,235.0,235.12,234.9,234.92,566050
2017-04-04 10:45:00,234.91,234.94,234.76,234.79,680023
2017-04-04 10:50:00,234.79,234.92,234.74,234.81,400931
2017-04-04 10:55:00,234.8,234.95,234.77,234.88,416301
2017-04-04 11:00:00,234.87,235.06,234.83,235.06,387491
2017-04-04 11:05:00,235.06,235.21,234.96,235.21,646990
2017-04-04 11:10:00,235.21,235.23,235.07,235.1,515034
2017-04-04 11:15:00,235.1,235.25,235.09,235.24,386590
2017-04-04 11:20:00,235.24,235.36,235.22,235.36,595686
2017-04-04 11:25:00,235.36,235.48,235.23,235.25,550380
2017-04-04 11:30:00,235.26,235.32,235.17,235.31,538606
2017-04-04 11:35:00,235.32,235.42,235.28,235.34,374709
2017-04-04 11:40:00,235.34,235.39,235.3,235.31,353264
2017-04-04 11:45:00,235.3,235.51,235.3,235.5,565786
2017-04-04 11:50:00,235.5,235.5,235.35,235.38,461650
2017-04-04 11:55:00,235.38,235.43,235.31,235.32,287972
2017-04-04 12:00:00,235.31,235.34,235.17,235.27,542896
2017-04-04 12:05:00,235.26,235.32,235.21,235.27,325447
2017-04-04 12:10:00,235.26,235.37,235.24,235.35,308823
2017-04-04 12:15:00,235.34,235.43,235.34,235.39,290882
2017-04-04 12:20:00,235.39,235.39,235.2,235.2,377049
2017-04-04 12:25:00,235.22,235.28,235.2,235.26,304780
2017-04-04 12:30:00,235.26,235.26,235.16,235.2,249671
2017-04-04 12:35:00,235.21,235.32,235.19,235.32,218022
2017-04-04 12:40:00,235.32,235.34,235.26,235.28,387288
2017-04-04 12:45:00,235.28,235.32,235.11,235.14,483530
2017-04-04 12:50:00,235.15,235.17,235.07,235.11,319156
2017-04-04 12:55:00,235.1,235.11,235.02,235.07,326165
2017-04-04 13:00:00,235.05,235.06,234.96,235.02,423359
2017-04-04 13:05:00,235.03,235.06,234.94,235.05,266382
2017-04-04 13:10:00,235.05,235.18,235.05,235.18,449770
2017-04-04 13:15:00,235.18,235.28,235.18,235.27,543761
2017-04-04 13:20:00,235.27,235.28,235.23,235.26,140613
2017-04-04 13:25:00,235.26,235.27,235.15,235.17,255025
2017-04-04 13:30:00,235.16,235.24,235.14,235.23,142547
2017-04-04 13:35:00,235.23,235.28,235.22,235.27,165386
2017-04-04 13:40:00,235.27,235.33,235.26,235.28,216270
2017-04-04 13:45:00,235.28,235.28,235.18,235.2,239818
2017-04-04 13:50:00,235.21,235.25,235.14,235.2,207140
2017-04-04 13:55:00,235.21,235.29,235.2,235.27,284721
2017-04-04 14:00:00,235.28,235.34,235.26,235.3,246746
2017-04-04 14:05:00,235.3,235.42,235.3,235.36,506842
2017-04-04 14:10:00,235.37,235.39,235.33,235.37,232138
2017-04-04 14:15:00,235.37,235.47,235.37,235.44,269511
2017-04-04 14:20:00,235.43,235.5,235.36,235.46,459439
2017-04-04 14:25:00,235.46,235.54,235.46,235.5,418207
2017-04-04 14:30:00,235.5,235.52,235.46,235.49,319295
2017-04-04 14:35:00,235.49,235.5,235.39,235.46,314518
2017-04-04 14:40:00,235.46,235.52,235.43,235.47,313481
2017-04-04 14:45:00,235.48,235.49,235.34,235.38,570940
2017-04-04 14:50:00,235.38,235.44,235.35,235.37,324153
2017-04-04 14:55:00,235.37,235.38,235.23,235.24,463723
2017-04-04 15:00:00,235.24,235.34,235.23,235.34,393950
2017-04-04 15:05:00,235.34,235.36,235.28,235.29,346099
2017-04-04 15:10:00,235.29,235.36,235.27,235.31,336233
2017-04-04 15:15:00,235.31,235.31,235.21,235.24,447015
2017-04-04 15:20:00,235.23,235.23,235.11,235.21,539645
2017-04-04 15:25:00,235.21,235.24,235.16,235.16,386872
2017-04-04 15:30:00,235.17,235.43,235.17,235.36,977083
2017-04-04 15:35:00,235.36,235.44,235.34,235.4,583464
2017-04-04 15:40:00,235.4,235.46,235.33,235.42,786204
2017-04-04 15:45:00,235.42,235.49,235.4,235.48,1628939
2017-04-04 15:50:00,235.47,235.5,235.38,235.42,1140905
2017-04-04 15:55:00,235.42,235.58,235.42,235.51,4221303
2017-04-05 09:30:00,236.26,236.37,236.18,236.25,2021315
2017-04-05 09:35:00,236.25,236.28,236.17,236.25,772517
2017-04-05 09:40:00,236.24,236.46,236.24,236.44,1329681
2017-04-05 09:45:00,236.41,236.83,236.41,236.79,1733305
2017-04-05 09:50:00,236.8,236.86,236.77,236.82,1254222
2017-04-05 09:55:00,236.81,236.93,236.8,236.88,852257
2017-04-05 10:00:00,236.86,237.17,236.72,237.14,2163117
2017-04-05 10:05:00,237.14,237.2,237.01,237.05,1681081
2017-04-05 10:10:00,237.06,237.09,237.01,237.06,816886
2017-04-05 10:15:00,237.06,237.25,237.03,237.18,959134
2017-04-05 10:20:00,237.18,237.39,237.18,237.23,1472607
