Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-08-15 13:50:00,102.45,102.49,102.45,102.47,30814,0.07,2.027,1.582
2017-08-15 13:55:00,102.46,102.47,102.38,102.43,31869,0.07,0.637,1.582
2017-08-15 14:00:00,102.43,102.54,102.43,102.5,41069,0.07,-0.233,1.582
2017-08-15 14:05:00,102.51,102.58,102.5,102.55,36547,0.07,-0.502,1.582
2017-08-15 14:10:00,102.55,102.6,102.55,102.6,39220,0.07,1.031,1.582
2017-08-15 14:15:00,102.59,102.62,102.58,102.62,63328,0.07,1.715,1.582
2017-08-15 14:20:00,102.63,102.65,102.6,102.64,52053,0.07,1.386,1.582
2017-08-15 14:25:00,102.64,102.7,102.63,102.7,60925,0.07,1.055,1.582
2017-08-15 14:30:00,102.69,102.7,102.63,102.63,48106,0.07,1.219,1.582
2017-08-15 14:35:00,102.64,102.68,102.61,102.68,49810,0.07,1.465,1.582
2017-08-15 14:40:00,102.68,102.68,102.6,102.64,35664,0.07,0.974,1.582
2017-08-15 14:45:00,102.64,102.66,102.62,102.66,27704,0.07,1.573,1.582
2017-08-15 14:50:00,102.65,102.67,102.63,102.67,46251,0.06,1.067,1.582
2017-08-15 14:55:00,102.67,102.67,102.64,102.67,38178,0.06,1.211,1.582
2017-08-15 15:00:00,102.67,102.67,102.63,102.64,47484,0.06,0.752,1.582
2017-08-15 15:05:00,102.64,102.7,102.63,102.7,71686,0.06,0.935,1.582
2017-08-15 15:10:00,102.7,102.7,102.64,102.68,70460,0.06,-1.347,1.582
2017-08-15 15:15:00,102.69,102.7,102.64,102.66,49617,0.06,-1.568,1.582
2017-08-15 15:20:00,102.66,102.74,102.65,102.68,111682,0.06,-1.378,1.582
2017-08-15 15:25:00,102.69,102.71,102.65,102.66,56480,0.06,-1.048,1.582
2017-08-15 15:30:00,102.66,102.67,102.59,102.65,100338,0.06,-0.77,1.582
2017-08-15 15:35:00,102.66,102.7,102.62,102.68,80667,0.06,-1.35,1.582
2017-08-15 15:40:00,102.68,102.73,102.67,102.71,59980,0.06,-1.072,1.582
2017-08-15 15:45:00,102.7,102.78,102.69,102.75,108981,0.07,-1.204,1.582
2017-08-15 15:50:00,102.74,102.75,102.65,102.75,171143,0.07,0.396,1.582
2017-08-15 15:55:00,102.74,102.74,102.62,102.64,309888,0.07,0.6,1.582
2017-08-16 09:30:00,102.77,103.1,102.64,103.03,510711,0.1,1.226,2.281
2017-08-16 09:35:00,103.04,103.1,102.93,103.01,167904,0.11,0.978,2.281
2017-08-16 09:40:00,103.03,103.16,102.98,103.12,155425,0.11,2.498,2.281
2017-08-16 09:45:00,103.12,103.19,103.02,103.1,116952,0.12,2.455,2.281
2017-08-16 09:50:00,103.1,103.18,102.95,102.97,144952,0.12,0.685,2.281
2017-08-16 09:55:00,102.97,103.11,102.97,103.07,114379,0.12,0.597,2.281
2017-08-16 10:00:00,103.06,103.14,103.0,103.01,63342,0.13,0.393,2.281
2017-08-16 10:05:00,103.02,103.1,102.97,103.08,51083,0.13,0.651,2.281
2017-08-16 10:10:00,103.08,103.1,103.0,103.06,52208,0.12,1.009,2.281
2017-08-16 10:15:00,103.06,103.23,103.06,103.06,129418,0.13,0.345,2.281
2017-08-16 10:20:00,103.06,103.08,103.01,103.04,81806,0.12,-1.364,2.281
2017-08-16 10:25:00,103.05,103.14,103.0,103.13,36913,0.12,-1.25,2.281
2017-08-16 10:30:00,103.14,103.14,103.02,103.12,75096,0.12,-0.082,2.281
2017-08-16 10:35:00,103.12,103.24,103.1,103.23,94314,0.13,-0.247,2.281
2017-08-16 10:40:00,103.23,103.24,103.09,103.09,36267,0.13,-2.226,2.281
2017-08-16 10:45:00,103.09,103.18,103.09,103.14,44268,0.12,-2.145,2.281
2017-08-16 10:50:00,103.14,103.19,103.13,103.16,73905,0.12,-0.494,2.281
2017-08-16 10:55:00,103.17,103.25,103.16,103.24,94425,0.12,-0.389,2.281
2017-08-16 11:00:00,103.23,103.37,103.19,103.36,139326,0.12,0.869,2.281
2017-08-16 11:05:00,103.36,103.38,103.29,103.3,73020,0.12,0.973,2.281
2017-08-16 11:10:00,103.3,103.36,103.28,103.28,89614,0.12,0.938,2.281
2017-08-16 11:15:00,103.28,103.33,103.28,103.32,44021,0.11,1.554,2.281
2017-08-16 11:20:00,103.32,103.34,103.28,103.34,53720,0.11,3.009,2.281
2017-08-16 11:25:00,103.34,103.36,103.28,103.3,53919,0.11,2.067,2.281
2017-08-16 11:30:00,103.3,103.52,103.3,103.51,189632,0.11,3.532,2.281
2017-08-16 11:35:00,103.52,103.53,103.42,103.46,52122,0.11,2.085,2.281
2017-08-16 11:40:00,103.46,103.47,103.42,103.45,30477,0.11,2.79,2.281
2017-08-16 11:45:00,103.44,103.46,103.42,103.46,34888,0.1,2.843,2.281
2017-08-16 11:50:00,103.46,103.48,103.39,103.41,56680,0.1,2.236,2.281
2017-08-16 11:55:00,103.41,103.68,103.41,103.64,149786,0.12,4.098,2.281
2017-08-16 12:00:00,103.64,103.7,103.55,103.7,99366,0.12,2.236,2.281
2017-08-16 12:05:00,103.7,103.75,103.61,103.68,165161,0.12,1.158,2.281
2017-08-16 12:10:00,103.69,103.69,103.62,103.66,43273,0.12,0.428,2.281
2017-08-16 12:15:00,103.66,103.66,103.58,103.62,46439,0.11,0.238,2.281
2017-08-16 12:20:00,103.62,103.68,103.6,103.67,56891,0.11,-0.21,2.281
2017-08-16 12:25:00,103.66,103.69,103.6,103.6,42504,0.11,0.042,2.281
2017-08-16 12:30:00,103.6,103.67,103.6,103.62,44013,0.11,-1.344,2.281
2017-08-16 12:35:00,103.62,103.65,103.62,103.63,25641,0.1,0.221,2.281
2017-08-16 12:40:00,103.63,103.69,103.62,103.68,46488,0.1,1.485,2.281
2017-08-16 12:45:00,103.68,103.69,103.58,103.63,44172,0.1,1.644,2.281
2017-08-16 12:50:00,103.62,103.64,103.56,103.61,37031,0.1,3.099,2.281
2017-08-16 12:55:00,103.62,103.64,103.55,103.57,45223,0.1,1.007,2.281
2017-08-16 13:00:00,103.57,103.63,103.54,103.62,32714,0.1,1.472,2.281
2017-08-16 13:05:00,103.62,103.66,103.59,103.64,29356,0.1,1.605,2.281
2017-08-16 13:10:00,103.64,103.66,103.43,103.43,94770,0.1,2.842,2.281
2017-08-16 13:15:00,103.45,103.56,103.44,103.54,91789,0.11,2.813,2.281
2017-08-16 13:20:00,103.53,103.63,103.52,103.57,33423,0.11,2.655,2.281
2017-08-16 13:25:00,103.58,103.58,103.47,103.56,48261,0.11,3.347,2.281
2017-08-16 13:30:00,103.56,103.58,103.47,103.51,69544,0.11,3.138,2.281
2017-08-16 13:35:00,103.51,103.59,103.5,103.56,65636,0.11,2.708,2.281
2017-08-16 13:40:00,103.56,103.6,103.53,103.57,64056,0.1,2.895,2.281
2017-08-16 13:45:00,103.57,103.62,103.54,103.59,46643,0.1,2.807,2.281
2017-08-16 13:50:00,103.6,103.67,103.57,103.6,70431,0.1,2.78,2.281
2017-08-16 13:55:00,103.6,103.7,103.59,103.64,59104,0.1,2.326,2.281
2017-08-16 14:00:00,103.63,103.74,103.5,103.72,58071,0.11,1.717,2.281
2017-08-16 14:05:00,103.73,103.85,103.7,103.79,191962,0.11,2.335,2.281
2017-08-16 14:10:00,103.78,103.93,103.77,103.85,192928,0.12,2.738,2.281
2017-08-16 14:15:00,103.84,103.91,103.72,103.74,109043,0.12,3.154,2.281
2017-08-16 14:20:00,103.74,103.74,103.4,103.44,147115,0.14,1.38,2.281
2017-08-16 14:25:00,103.44,103.59,103.42,103.57,34379,0.14,1.804,2.281
2017-08-16 14:30:00,103.56,103.58,103.44,103.56,39176,0.14,1.411,2.281
2017-08-16 14:35:00,103.53,103.58,103.5,103.52,52453,0.14,0.736,2.281
2017-08-16 14:40:00,103.52,103.54,103.48,103.51,34218,0.13,0.345,2.281
2017-08-16 14:45:00,103.5,103.63,103.48,103.62,52686,0.13,0.225,2.281
2017-08-16 14:50:00,103.62,103.71,103.58,103.7,79487,0.13,0.32,2.281
2017-08-16 14:55:00,103.71,103.74,103.63,103.64,68694,0.13,0.381,2.281
2017-08-16 15:00:00,103.63,103.69,103.63,103.67,50453,0.13,0.805,2.281
2017-08-16 15:05:00,103.68,103.69,103.64,103.68,181057,0.12,0.85,2.281
2017-08-16 15:10:00,103.68,103.68,103.6,103.68,64160,0.12,0.232,2.281
2017-08-16 15:15:00,103.67,103.69,103.63,103.66,66071,0.11,-0.498,2.281
2017-08-16 15:20:00,103.66,103.74,103.66,103.68,70547,0.11,0.146,2.281
2017-08-16 15:25:00,103.69,103.7,103.63,103.67,53446,0.11,-0.847,2.281
2017-08-16 15:30:00,103.66,103.74,103.66,103.68,96119,0.11,-0.354,2.281
2017-08-16 15:35:00,103.68,103.69,103.62,103.63,82083,0.1,0.143,2.281
2017-08-16 15:40:00,103.62,103.67,103.62,103.64,133118,0.1,0.209,2.281
2017-08-16 15:45:00,103.64,103.66,103.56,103.6,139535,0.1,0.475,2.281
2017-08-16 15:50:00,103.59,103.61,103.54,103.55,166879,0.1,-1.076,2.281
2017-08-16 15:55:00,103.55,103.58,103.28,103.34,772148,0.11,-3.374,2.281
2017-08-17 09:30:00,103.3,103.41,103.05,103.39,273894,0.13,1.036,2.735
2017-08-17 09:35:00,103.44,103.51,103.35,103.43,65930,0.13,0.873,2.735
2017-08-17 09:40:00,103.43,103.53,103.4,103.51,65936,0.13,0.178,2.735
2017-08-17 09:45:00,103.5,103.53,103.4,103.43,66834,0.13,-0.789,2.735
2017-08-17 09:50:00,103.44,103.44,103.29,103.34,47613,0.13,-0.59,2.735
2017-08-17 09:55:00,103.34,103.44,103.2,103.26,125025,0.14,1.237,2.735
2017-08-17 10:00:00,103.27,103.27,103.01,103.07,132853,0.15,-0.161,2.735
2017-08-17 10:05:00,103.08,103.19,103.08,103.18,60443,0.15,1.004,2.735
2017-08-17 10:10:00,103.17,103.2,103.09,103.1,96533,0.14,1.931,2.735
2017-08-17 10:15:00,103.1,103.1,102.93,103.0,60174,0.15,1.482,2.735
2017-08-17 10:20:00,102.99,103.02,102.88,103.01,50654,0.15,2.16,2.735
2017-08-17 10:25:00,103.0,103.13,102.97,103.12,103969,0.15,4.344,2.735
2017-08-17 10:30:00,103.13,103.27,103.11,103.21,78472,0.15,1.105,2.735
2017-08-17 10:35:00,103.21,103.25,103.17,103.24,70164,0.14,1.09,2.735
2017-08-17 10:40:00,103.24,103.34,103.21,103.34,81415,0.14,3.202,2.735
2017-08-17 10:45:00,103.33,103.33,103.25,103.29,53344,0.14,3.011,2.735
2017-08-17 10:50:00,103.29,103.33,103.21,103.31,70300,0.14,3.11,2.735
2017-08-17 10:55:00,103.31,103.35,103.26,103.31,50678,0.13,2.327,2.735
2017-08-17 11:00:00,103.32,103.41,103.32,103.37,47597,0.13,2.872,2.735
2017-08-17 11:05:00,103.38,103.48,103.37,103.44,25833,0.13,1.954,2.735
2017-08-17 11:10:00,103.44,103.5,103.4,103.42,34285,0.13,1.394,2.735
2017-08-17 11:15:00,103.42,103.48,103.39,103.48,33924,0.12,2.069,2.735
2017-08-17 11:20:00,103.48,103.5,103.4,103.42,28866,0.12,1.834,2.735
2017-08-17 11:25:00,103.43,103.46,103.36,103.37,22252,0.12,1.486,2.735
2017-08-17 11:30:00,103.38,103.41,103.32,103.36,31614,0.12,2.377,2.735
2017-08-17 11:35:00,103.37,103.41,103.3,103.36,32373,0.12,1.665,2.735
2017-08-17 11:40:00,103.36,103.37,103.28,103.32,41082,0.12,-0.535,2.735
2017-08-17 11:45:00,103.33,103.35,103.2,103.22,46767,0.12,0.386,2.735
2017-08-17 11:50:00,103.22,103.29,103.22,103.28,29764,0.12,0.644,2.735
2017-08-17 11:55:00,103.29,103.29,103.21,103.22,26481,0.11,-0.041,2.735
2017-08-17 12:00:00,103.22,103.26,103.19,103.2,27382,0.11,0.04,2.735
2017-08-17 12:05:00,103.21,103.21,103.09,103.1,38011,0.11,0.382,2.735
2017-08-17 12:10:00,103.1,103.1,103.0,103.06,58620,0.11,0.189,2.735
2017-08-17 12:15:00,103.05,103.07,102.97,103.05,58597,0.11,-0.282,2.735
2017-08-17 12:20:00,103.05,103.07,102.98,102.99,24696,0.11,-1.061,2.735
2017-08-17 12:25:00,102.98,102.98,102.88,102.92,43263,0.11,-1.747,2.735
2017-08-17 12:30:00,102.91,102.91,102.8,102.81,55716,0.11,-2.316,2.735
2017-08-17 12:35:00,102.8,102.97,102.79,102.97,36886,0.11,-1.741,2.735
2017-08-17 12:40:00,102.96,103.05,102.92,103.03,66817,0.11,0.029,2.735
2017-08-17 12:45:00,103.02,103.11,103.01,103.06,37922,0.11,-0.083,2.735
2017-08-17 12:50:00,103.07,103.07,102.92,102.92,40465,0.12,0.171,2.735
2017-08-17 12:55:00,102.92,102.98,102.82,102.85,56179,0.12,0.32,2.735
2017-08-17 13:00:00,102.84,102.86,102.66,102.69,121893,0.13,0.921,2.735
2017-08-17 13:05:00,102.69,102.78,102.67,102.77,68753,0.12,0.427,2.735
2017-08-17 13:10:00,102.79,102.81,102.69,102.74,49208,0.12,0.827,2.735
2017-08-17 13:15:00,102.74,102.81,102.73,102.75,48259,0.12,-0.329,2.735
2017-08-17 13:20:00,102.74,102.81,102.72,102.78,41834,0.12,1.21,2.735
2017-08-17 13:25:00,102.77,102.84,102.77,102.8,31858,0.12,1.181,2.735
2017-08-17 13:30:00,102.81,102.86,102.77,102.79,59182,0.11,1.082,2.735
2017-08-17 13:35:00,102.79,102.85,102.78,102.8,75966,0.11,0.408,2.735
2017-08-17 13:40:00,102.8,102.83,102.72,102.77,59396,0.11,-1.033,2.735
2017-08-17 13:45:00,102.77,102.81,102.67,102.67,116232,0.11,-1.294,2.735
2017-08-17 13:50:00,102.67,102.72,102.65,102.7,57737,0.11,-1.031,2.735
2017-08-17 13:55:00,102.69,102.76,102.66,102.75,44636,0.11,-0.877,2.735
2017-08-17 14:00:00,102.75,102.77,102.6,102.62,60591,0.11,-0.843,2.735
2017-08-17 14:05:00,102.62,102.74,102.62,102.74,43423,0.11,-0.358,2.735
2017-08-17 14:10:00,102.73,102.78,102.68,102.68,33112,0.11,-1.188,2.735
2017-08-17 14:15:00,102.68,102.68,102.52,102.55,58151,0.12,-0.033,2.735
2017-08-17 14:20:00,102.55,102.66,102.51,102.66,72348,0.12,-0.445,2.735
2017-08-17 14:25:00,102.66,102.74,102.6,102.67,48499,0.12,-0.637,2.735
2017-08-17 14:30:00,102.67,102.71,102.59,102.64,45032,0.12,-0.224,2.735
2017-08-17 14:35:00,102.63,102.7,102.59,102.59,41362,0.12,-0.119,2.735
2017-08-17 14:40:00,102.59,102.59,102.42,102.42,120252,0.12,-0.975,2.735
2017-08-17 14:45:00,102.43,102.54,102.39,102.54,63591,0.12,-0.336,2.735
2017-08-17 14:50:00,102.54,102.56,102.42,102.52,49110,0.13,-0.398,2.735
2017-08-17 14:55:00,102.52,102.55,102.49,102.52,67422,0.12,-0.399,2.735
2017-08-17 15:00:00,102.52,102.54,102.4,102.45,72611,0.12,0.369,2.735
2017-08-17 15:05:00,102.44,102.53,102.43,102.5,60388,0.12,0.216,2.735
2017-08-17 15:10:00,102.5,102.52,102.43,102.46,53773,0.12,0.792,2.735
2017-08-17 15:15:00,102.47,102.47,102.37,102.42,67831,0.12,0.936,2.735
2017-08-17 15:20:00,102.41,102.47,102.35,102.38,64621,0.12,0.216,2.735
2017-08-17 15:25:00,102.38,102.46,102.34,102.36,84192,0.12,0.75,2.735
2017-08-17 15:30:00,102.36,102.48,102.3,102.42,78700,0.12,0.327,2.735
2017-08-17 15:35:00,102.42,102.45,102.32,102.35,80516,0.12,0.517,2.735
2017-08-17 15:40:00,102.36,102.39,102.26,102.29,112010,0.12,1.666,2.735
2017-08-17 15:45:00,102.28,102.33,102.23,102.24,104888,0.12,1.086,2.735
2017-08-17 15:50:00,102.23,102.3,102.2,102.26,160476,0.12,1.281,2.735
2017-08-17 15:55:00,102.26,102.28,102.16,102.21,394817,0.12,1.987,2.735
2017-08-18 09:30:00,102.01,102.7,102.0,102.48,573421,0.16,5.466,2.709
2017-08-18 09:35:00,102.48,102.55,102.24,102.3,80057,0.17,4.495,2.709
2017-08-18 09:40:00,102.29,102.33,102.2,102.26,112507,0.17,3.516,2.709
2017-08-18 09:45:00,102.26,102.38,102.18,102.38,131466,0.17,3.522,2.709
2017-08-18 09:50:00,102.38,102.39,101.94,102.0,136143,0.19,2.396,2.709
2017-08-18 09:55:00,102.0,102.08,101.96,101.98,74176,0.19,2.847,2.709
2017-08-18 10:00:00,101.99,102.08,101.97,102.05,96068,0.18,1.989,2.709
2017-08-18 10:05:00,102.05,102.13,102.04,102.08,66070,0.17,1.33,2.709
2017-08-18 10:10:00,102.08,102.19,102.05,102.18,69635,0.17,1.459,2.709
2017-08-18 10:15:00,102.16,102.21,102.09,102.09,64296,0.17,1.345,2.709
2017-08-18 10:20:00,102.11,102.21,102.09,102.13,53672,0.16,1.093,2.709
2017-08-18 10:25:00,102.13,102.19,102.07,102.14,71018,0.16,1.062,2.709
2017-08-18 10:30:00,102.13,102.13,101.97,102.13,54955,0.16,-1.846,2.709
2017-08-18 10:35:00,102.15,102.24,102.13,102.17,52196,0.16,-1.715,2.709
2017-08-18 10:40:00,102.17,102.23,102.05,102.09,74166,0.16,-1.876,2.709
2017-08-18 10:45:00,102.1,102.13,102.03,102.06,42406,0.16,-1.702,2.709
2017-08-18 10:50:00,102.06,102.17,102.05,102.12,29264,0.15,-0.272,2.709
2017-08-18 10:55:00,102.13,102.21,102.13,102.17,30414,0.15,-0.554,2.709
2017-08-18 11:00:00,102.17,102.19,102.07,102.07,49115,0.15,0.558,2.709
2017-08-18 11:05:00,102.06,102.06,101.97,102.0,88960,0.14,0.898,2.709
2017-08-18 11:10:00,102.01,102.1,102.0,102.09,44914,0.14,0.9,2.709
2017-08-18 11:15:00,102.09,102.36,102.09,102.35,54985,0.15,1.221,2.709
2017-08-18 11:20:00,102.36,102.43,102.32,102.41,65664,0.15,1.7,2.709
2017-08-18 11:25:00,102.43,102.64,102.43,102.59,39917,0.15,0.983,2.709
2017-08-18 11:30:00,102.59,102.62,102.53,102.61,31090,0.15,0.693,2.709
2017-08-18 11:35:00,102.61,102.62,102.57,102.59,34617,0.14,1.032,2.709
2017-08-18 11:40:00,102.58,102.6,102.5,102.56,33702,0.14,1.823,2.709
2017-08-18 11:45:00,102.58,102.69,102.55,102.67,33512,0.14,1.431,2.709
2017-08-18 11:50:00,102.67,102.74,102.65,102.68,42143,0.13,0.474,2.709
2017-08-18 11:55:00,102.68,102.69,102.61,102.62,22981,0.13,0.261,2.709
2017-08-18 12:00:00,102.62,102.65,102.51,102.53,48336,0.13,0.867,2.709
2017-08-18 12:05:00,102.53,102.72,102.53,102.71,59744,0.14,2.131,2.709
2017-08-18 12:10:00,102.71,102.73,102.63,102.68,44897,0.13,0.788,2.709
2017-08-18 12:15:00,102.69,102.75,102.64,102.73,27315,0.13,0.798,2.709
2017-08-18 12:20:00,102.73,102.78,102.69,102.75,40082,0.13,0.817,2.709
2017-08-18 12:25:00,102.75,102.9,102.73,102.9,51211,0.13,1.112,2.709
2017-08-18 12:30:00,102.89,102.94,102.83,102.92,42795,0.13,0.666,2.709
2017-08-18 12:35:00,102.93,102.93,102.83,102.9,35953,0.13,0.531,2.709
2017-08-18 12:40:00,102.9,103.06,102.89,102.92,79189,0.13,0.172,2.709
2017-08-18 12:45:00,102.91,102.98,102.83,102.98,44532,0.13,0.26,2.709
2017-08-18 12:50:00,102.99,103.08,102.95,103.08,55610,0.13,1.725,2.709
2017-08-18 12:55:00,103.07,103.09,103.01,103.04,35244,0.13,2.378,2.709
2017-08-18 13:00:00,103.03,103.09,102.91,102.97,51402,0.13,2.15,2.709
2017-08-18 13:05:00,102.97,103.04,102.96,102.98,34576,0.13,0.916,2.709
2017-08-18 13:10:00,102.97,103.05,102.94,102.95,31477,0.13,1.024,2.709
2017-08-18 13:15:00,102.95,103.01,102.91,102.94,36166,0.13,0.938,2.709
2017-08-18 13:20:00,102.94,102.98,102.91,102.93,30397,0.12,0.799,2.709
2017-08-18 13:25:00,102.93,102.97,102.92,102.94,22452,0.12,0.498,2.709
2017-08-18 13:30:00,102.93,102.99,102.93,102.95,39368,0.11,0.802,2.709
2017-08-18 13:35:00,102.94,102.94,102.82,102.83,40016,0.11,1.064,2.709
2017-08-18 13:40:00,102.82,102.83,102.76,102.82,32773,0.11,1.506,2.709
2017-08-18 13:45:00,102.81,102.88,102.8,102.86,23177,0.11,1.301,2.709
2017-08-18 13:50:00,102.86,102.88,102.83,102.86,25567,0.1,0.876,2.709
2017-08-18 13:55:00,102.85,102.88,102.75,102.76,38888,0.11,0.345,2.709
2017-08-18 14:00:00,102.76,102.85,102.76,102.84,33009,0.1,0.651,2.709
2017-08-18 14:05:00,102.84,102.89,102.83,102.89,38549,0.1,0.857,2.709
2017-08-18 14:10:00,102.89,102.95,102.89,102.91,38935,0.1,1.234,2.709
2017-08-18 14:15:00,102.91,102.92,102.85,102.85,32415,0.1,0.799,2.709
2017-08-18 14:20:00,102.86,102.9,102.83,102.87,23461,0.09,0.374,2.709
2017-08-18 14:25:00,102.87,102.96,102.87,102.91,40496,0.09,0.569,2.709
2017-08-18 14:30:00,102.91,102.96,102.89,102.89,29040,0.09,0.563,2.709
2017-08-18 14:35:00,102.9,102.94,102.89,102.89,27426,0.09,0.672,2.709
2017-08-18 14:40:00,102.89,102.9,102.84,102.89,25399,0.09,0.661,2.709
2017-08-18 14:45:00,102.89,102.91,102.86,102.87,17377,0.08,0.597,2.709
2017-08-18 14:50:00,102.87,102.87,102.82,102.84,24472,0.08,0.519,2.709
2017-08-18 14:55:00,102.84,102.86,102.79,102.8,48456,0.08,0.02,2.709
2017-08-18 15:00:00,102.81,102.83,102.79,102.8,31110,0.08,-0.629,2.709
2017-08-18 15:05:00,102.8,102.91,102.8,102.89,36899,0.08,-0.695,2.709
2017-08-18 15:10:00,102.88,102.89,102.82,102.82,35786,0.08,-0.881,2.709
2017-08-18 15:15:00,102.82,102.86,102.79,102.8,33745,0.08,-0.311,2.709
2017-08-18 15:20:00,102.81,102.84,102.68,102.71,64695,0.08,-1.08,2.709
2017-08-18 15:25:00,102.7,102.8,102.7,102.8,37052,0.09,-0.114,2.709
2017-08-18 15:30:00,102.8,102.81,102.69,102.72,54717,0.09,-0.539,2.709
2017-08-18 15:35:00,102.72,102.81,102.71,102.77,65187,0.09,-0.633,2.709
2017-08-18 15:40:00,102.78,102.79,102.74,102.76,64346,0.09,-0.44,2.709
2017-08-18 15:45:00,102.76,102.78,102.68,102.68,88901,0.09,-0.882,2.709
2017-08-18 15:50:00,102.68,102.68,102.57,102.66,168029,0.09,-0.541,2.709
2017-08-18 15:55:00,102.65,102.66,102.49,102.52,368137,0.09,-0.464,2.709
2017-08-21 09:30:00,102.59,102.83,102.33,102.37,137762,0.12,-0.867,2.99
2017-08-21 09:35:00,102.42,102.75,102.36,102.75,72194,0.14,1.994,2.99
2017-08-21 09:40:00,102.77,102.85,102.74,102.76,64917,0.14,1.824,2.99
2017-08-21 09:45:00,102.75,102.9,102.74,102.84,78264,0.14,2.088,2.99
2017-08-21 09:50:00,102.83,102.83,102.73,102.77,66753,0.14,2.793,2.99
2017-08-21 09:55:00,102.76,102.77,102.6,102.69,75542,0.14,2.905,2.99
2017-08-21 10:00:00,102.69,102.71,102.57,102.63,76438,0.14,3.37,2.99
2017-08-21 10:05:00,102.61,102.73,102.6,102.72,69573,0.14,3.22,2.99
2017-08-21 10:10:00,102.72,102.72,102.53,102.53,72959,0.14,2.519,2.99
2017-08-21 10:15:00,102.53,102.64,102.5,102.6,57526,0.14,3.166,2.99
2017-08-21 10:20:00,102.6,102.61,102.51,102.61,71532,0.14,3.645,2.99
2017-08-21 10:25:00,102.61,102.63,102.56,102.57,91793,0.14,2.599,2.99
2017-08-21 10:30:00,102.57,102.67,102.5,102.64,81012,0.14,3.256,2.99
2017-08-21 10:35:00,102.65,102.69,102.6,102.61,63415,0.13,1.317,2.99
2017-08-21 10:40:00,102.61,102.7,102.58,102.58,51694,0.13,0.213,2.99
2017-08-21 10:45:00,102.59,102.65,102.56,102.6,59273,0.13,-0.021,2.99
2017-08-21 10:50:00,102.61,102.69,102.61,102.65,42191,0.13,-0.539,2.99
2017-08-21 10:55:00,102.65,102.69,102.61,102.69,47594,0.12,-0.787,2.99
2017-08-21 11:00:00,102.68,102.73,102.66,102.71,56508,0.12,-0.253,2.99
2017-08-21 11:05:00,102.72,102.76,102.71,102.75,65420,0.12,-0.095,2.99
2017-08-21 11:10:00,102.75,102.87,102.75,102.85,53423,0.12,0.13,2.99
2017-08-21 11:15:00,102.85,102.99,102.83,102.98,59130,0.12,0.874,2.99
2017-08-21 11:20:00,102.99,103.01,102.89,102.9,49910,0.12,-1.003,2.99
2017-08-21 11:25:00,102.89,102.95,102.86,102.94,62112,0.12,0.685,2.99
2017-08-21 11:30:00,102.94,103.08,102.93,103.04,45332,0.12,0.878,2.99
2017-08-21 11:35:00,103.04,103.06,102.96,103.03,39786,0.12,0.361,2.99
2017-08-21 11:40:00,103.04,103.07,103.01,103.02,51035,0.11,1.298,2.99
2017-08-21 11:45:00,103.02,103.07,103.0,103.02,43650,0.11,0.74,2.99
2017-08-21 11:50:00,103.03,103.04,102.91,102.95,42614,0.11,0.539,2.99
2017-08-21 11:55:00,102.94,103.01,102.91,102.98,32353,0.11,0.947,2.99
2017-08-21 12:00:00,102.98,103.03,102.97,103.0,49307,0.11,-0.075,2.99
2017-08-21 12:05:00,102.99,103.03,102.96,102.98,30694,0.1,-0.594,2.99
2017-08-21 12:10:00,102.99,103.02,102.98,102.99,22633,0.1,0.558,2.99
2017-08-21 12:15:00,102.99,103.0,102.96,102.96,31529,0.1,-0.808,2.99
2017-08-21 12:20:00,102.96,103.12,102.96,103.12,50859,0.1,0.602,2.99
2017-08-21 12:25:00,103.12,103.19,103.11,103.11,44031,0.1,-1.336,2.99
2017-08-21 12:30:00,103.11,103.19,103.07,103.19,36800,0.1,-0.955,2.99
2017-08-21 12:35:00,103.18,103.18,103.09,103.12,31227,0.1,-0.696,2.99
2017-08-21 12:40:00,103.11,103.12,102.99,103.04,25637,0.1,-0.564,2.99
2017-08-21 12:45:00,103.03,103.04,102.94,102.97,32786,0.1,-0.686,2.99
2017-08-21 12:50:00,102.96,103.02,102.95,103.0,23259,0.1,0.296,2.99
2017-08-21 12:55:00,103.0,103.07,103.0,103.06,28353,0.1,-0.296,2.99
2017-08-21 13:00:00,103.06,103.1,103.05,103.09,34261,0.09,0.357,2.99
2017-08-21 13:05:00,103.09,103.13,103.09,103.09,27427,0.09,1.044,2.99
2017-08-21 13:10:00,103.09,103.13,103.05,103.08,37475,0.09,1.022,2.99
2017-08-21 13:15:00,103.08,103.09,103.04,103.06,26741,0.09,1.145,2.99
2017-08-21 13:20:00,103.06,103.1,103.05,103.09,30374,0.08,0.286,2.99
2017-08-21 13:25:00,103.1,103.1,103.03,103.04,27100,0.08,1.914,2.99
2017-08-21 13:30:00,103.05,103.12,103.05,103.12,21059,0.08,1.727,2.99
2017-08-21 13:35:00,103.11,103.11,103.04,103.05,36007,0.08,1.603,2.99
2017-08-21 13:40:00,103.06,103.06,103.01,103.06,34443,0.08,1.982,2.99
2017-08-21 13:45:00,103.05,103.16,103.05,103.15,34600,0.08,3.519,2.99
2017-08-21 13:50:00,103.15,103.15,103.05,103.09,34045,0.08,3.384,2.99
2017-08-21 13:55:00,103.08,103.1,103.04,103.08,29882,0.08,3.303,2.99
2017-08-21 14:00:00,103.07,103.15,103.07,103.12,53892,0.08,3.108,2.99
