Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-05-30 14:20:00,39.72,39.76,39.68,39.71,41245,0.11,0.604,0.481
2017-05-30 14:25:00,39.7,39.7,39.56,39.59,46069,0.12,-0.254,0.481
2017-05-30 14:30:00,39.57,39.64,39.57,39.63,28106,0.11,-0.989,0.481
2017-05-30 14:35:00,39.64,39.65,39.63,39.63,17707,0.11,-0.546,0.481
2017-05-30 14:40:00,39.63,39.68,39.62,39.64,33123,0.1,-2.019,0.481
2017-05-30 14:45:00,39.64,39.69,39.64,39.69,24607,0.1,-1.157,0.481
2017-05-30 14:50:00,39.7,39.74,39.67,39.73,36764,0.1,0.167,0.481
2017-05-30 14:55:00,39.73,39.8,39.72,39.79,42156,0.1,0.546,0.481
2017-05-30 15:00:00,39.79,39.84,39.73,39.76,55993,0.1,0.223,0.481
2017-05-30 15:05:00,39.76,39.78,39.59,39.67,77596,0.1,-0.037,0.481
2017-05-30 15:10:00,39.68,39.69,39.6,39.6,54924,0.1,-1.678,0.481
2017-05-30 15:15:00,39.6,39.6,39.47,39.52,75025,0.1,-2.56,0.481
2017-05-30 15:20:00,39.52,39.59,39.5,39.53,64122,0.1,-1.616,0.481
2017-05-30 15:25:00,39.53,39.56,39.45,39.46,78773,0.1,-1.739,0.481
2017-05-30 15:30:00,39.46,39.53,39.46,39.49,78518,0.1,-2.78,0.481
2017-05-30 15:35:00,39.49,39.52,39.43,39.46,76853,0.1,-3.127,0.481
2017-05-30 15:40:00,39.46,39.49,39.42,39.46,77683,0.1,-3.043,0.481
2017-05-30 15:45:00,39.45,39.47,39.43,39.45,122508,0.09,-2.801,0.481
2017-05-30 15:50:00,39.46,39.5,39.3,39.49,237366,0.1,-2.319,0.481
2017-05-30 15:55:00,39.5,39.54,39.43,39.5,333611,0.1,-1.259,0.481
2017-05-31 09:30:00,39.13,39.45,38.76,38.87,193750,0.15,-8.794,-0.101
2017-05-31 09:35:00,38.84,39.0,38.57,38.69,66873,0.17,-6.848,-0.101
2017-05-31 09:40:00,38.71,38.85,38.62,38.74,53412,0.17,-5.246,-0.101
2017-05-31 09:45:00,38.73,38.77,38.33,38.49,97066,0.19,-2.853,-0.101
2017-05-31 09:50:00,38.46,38.49,38.27,38.35,43010,0.19,-2.93,-0.101
2017-05-31 09:55:00,38.35,38.44,38.2,38.24,54883,0.2,-1.149,-0.101
2017-05-31 10:00:00,38.23,38.38,38.23,38.37,61446,0.19,-0.121,-0.101
2017-05-31 10:05:00,38.35,38.39,38.07,38.11,51564,0.2,-1.698,-0.101
2017-05-31 10:10:00,38.1,38.1,37.9,37.94,71534,0.2,-3.09,-0.101
2017-05-31 10:15:00,37.93,37.97,37.78,37.84,63015,0.2,-3.512,-0.101
2017-05-31 10:20:00,37.81,37.97,37.76,37.95,59754,0.2,-3.702,-0.101
2017-05-31 10:25:00,37.93,38.17,37.9,38.13,65050,0.21,-3.51,-0.101
2017-05-31 10:30:00,38.15,38.19,38.11,38.13,33349,0.2,-0.098,-0.101
2017-05-31 10:35:00,38.14,38.3,38.11,38.29,40906,0.2,1.572,-0.101
2017-05-31 10:40:00,38.29,38.39,38.17,38.17,54820,0.2,0.127,-0.101
2017-05-31 10:45:00,38.17,38.27,38.09,38.26,30837,0.2,-0.329,-0.101
2017-05-31 10:50:00,38.26,38.3,38.19,38.24,30800,0.19,-1.091,-0.101
2017-05-31 10:55:00,38.22,38.43,38.22,38.4,53759,0.19,-1.205,-0.101
2017-05-31 11:00:00,38.41,38.53,38.38,38.5,46907,0.19,-1.921,-0.101
2017-05-31 11:05:00,38.5,38.56,38.46,38.46,19212,0.18,-0.994,-0.101
2017-05-31 11:10:00,38.45,38.52,38.33,38.52,28546,0.18,2.736,-0.101
2017-05-31 11:15:00,38.51,38.58,38.47,38.58,22737,0.18,2.847,-0.101
2017-05-31 11:20:00,38.59,38.66,38.49,38.51,34638,0.18,1.024,-0.101
2017-05-31 11:25:00,38.5,38.5,38.33,38.49,36100,0.18,1.429,-0.101
2017-05-31 11:30:00,38.49,38.5,38.3,38.34,31338,0.18,2.579,-0.101
2017-05-31 11:35:00,38.34,38.39,38.23,38.25,22298,0.18,0.872,-0.101
2017-05-31 11:40:00,38.25,38.33,38.2,38.2,25275,0.17,1.294,-0.101
2017-05-31 11:45:00,38.22,38.3,38.16,38.3,27355,0.17,0.971,-0.101
2017-05-31 11:50:00,38.3,38.48,38.29,38.48,22230,0.17,2.638,-0.101
2017-05-31 11:55:00,38.47,38.47,38.38,38.45,16759,0.17,1.627,-0.101
2017-05-31 12:00:00,38.44,38.47,38.31,38.46,49858,0.17,0.508,-0.101
2017-05-31 12:05:00,38.47,38.55,38.46,38.5,25585,0.16,0.624,-0.101
2017-05-31 12:10:00,38.5,38.52,38.38,38.43,23929,0.16,-1.356,-0.101
2017-05-31 12:15:00,38.45,38.57,38.45,38.54,16529,0.16,-0.714,-0.101
2017-05-31 12:20:00,38.54,38.57,38.45,38.57,17334,0.16,0.873,-0.101
2017-05-31 12:25:00,38.58,38.62,38.46,38.49,16594,0.16,-0.127,-0.101
2017-05-31 12:30:00,38.5,38.54,38.46,38.54,13774,0.15,-0.318,-0.101
2017-05-31 12:35:00,38.53,38.66,38.52,38.63,15092,0.15,0.693,-0.101
2017-05-31 12:40:00,38.64,38.66,38.58,38.61,8207,0.15,1.499,-0.101
2017-05-31 12:45:00,38.61,38.68,38.6,38.6,12328,0.14,2.42,-0.101
2017-05-31 12:50:00,38.6,38.66,38.57,38.65,12801,0.14,1.7,-0.101
2017-05-31 12:55:00,38.67,38.68,38.6,38.6,7224,0.13,1.832,-0.101
2017-05-31 13:00:00,38.61,38.62,38.54,38.54,15669,0.13,1.433,-0.101
2017-05-31 13:05:00,38.54,38.61,38.52,38.6,15717,0.13,1.373,-0.101
2017-05-31 13:10:00,38.58,38.71,38.57,38.69,13830,0.13,1.316,-0.101
2017-05-31 13:15:00,38.68,38.72,38.65,38.67,9908,0.12,1.935,-0.101
2017-05-31 13:20:00,38.67,38.69,38.63,38.63,10137,0.12,1.817,-0.101
2017-05-31 13:25:00,38.63,38.64,38.52,38.58,12049,0.12,1.155,-0.101
2017-05-31 13:30:00,38.57,38.66,38.57,38.58,11421,0.12,0.275,-0.101
2017-05-31 13:35:00,38.59,38.62,38.56,38.61,10044,0.11,0.127,-0.101
2017-05-31 13:40:00,38.62,38.62,38.54,38.57,8709,0.11,0.419,-0.101
2017-05-31 13:45:00,38.56,38.61,38.53,38.56,9550,0.11,-0.143,-0.101
2017-05-31 13:50:00,38.55,38.63,38.55,38.56,13702,0.11,-0.87,-0.101
2017-05-31 13:55:00,38.55,38.62,38.54,38.57,10380,0.1,-0.458,-0.101
2017-05-31 14:00:00,38.55,38.62,38.53,38.53,14300,0.1,1.216,-0.101
2017-05-31 14:05:00,38.51,38.54,38.45,38.45,19970,0.1,0.167,-0.101
2017-05-31 14:10:00,38.45,38.48,38.4,38.45,12779,0.1,0.956,-0.101
2017-05-31 14:15:00,38.46,38.58,38.43,38.57,7957,0.1,-0.588,-0.101
2017-05-31 14:20:00,38.59,38.62,38.56,38.62,7750,0.1,-0.38,-0.101
2017-05-31 14:25:00,38.62,38.64,38.59,38.62,11380,0.1,-0.089,-0.101
2017-05-31 14:30:00,38.61,38.62,38.57,38.57,15622,0.09,-0.252,-0.101
2017-05-31 14:35:00,38.58,38.62,38.57,38.58,11740,0.09,-1.305,-0.101
2017-05-31 14:40:00,38.58,38.6,38.51,38.51,16563,0.09,-2.35,-0.101
2017-05-31 14:45:00,38.51,38.55,38.49,38.52,13190,0.09,-1.707,-0.101
2017-05-31 14:50:00,38.51,38.51,38.48,38.5,11467,0.09,-1.339,-0.101
2017-05-31 14:55:00,38.51,38.52,38.46,38.51,20969,0.08,-1.219,-0.101
2017-05-31 15:00:00,38.5,38.55,38.48,38.55,29423,0.08,-2.246,-0.101
2017-05-31 15:05:00,38.54,38.56,38.42,38.42,31623,0.09,-1.205,-0.101
2017-05-31 15:10:00,38.42,38.45,38.42,38.45,16367,0.08,-2.24,-0.101
2017-05-31 15:15:00,38.44,38.5,38.42,38.49,31646,0.08,-2.374,-0.101
2017-05-31 15:20:00,38.5,38.52,38.46,38.52,18245,0.08,-2.705,-0.101
2017-05-31 15:25:00,38.52,38.53,38.48,38.49,36196,0.08,-3.236,-0.101
2017-05-31 15:30:00,38.49,38.54,38.48,38.49,51646,0.08,-3.136,-0.101
2017-05-31 15:35:00,38.5,38.53,38.5,38.51,64765,0.07,-1.917,-0.101
2017-05-31 15:40:00,38.51,38.51,38.46,38.5,57625,0.07,-1.601,-0.101
2017-05-31 15:45:00,38.49,38.52,38.48,38.49,79255,0.07,-3.062,-0.101
2017-05-31 15:50:00,38.5,38.56,38.45,38.45,123148,0.07,-3.27,-0.101
2017-05-31 15:55:00,38.44,38.51,38.42,38.51,141666,0.07,-2.785,-0.101
2017-06-01 09:30:00,38.61,38.88,38.52,38.52,51525,0.1,-5.091,-2.647
2017-06-01 09:35:00,38.54,38.68,38.08,38.13,48683,0.13,-7.408,-2.647
2017-06-01 09:40:00,38.11,38.57,38.01,38.57,66561,0.16,-3.591,-2.647
2017-06-01 09:45:00,38.59,39.0,38.59,38.98,67856,0.18,-2.44,-2.647
2017-06-01 09:50:00,38.96,39.36,38.92,39.24,86437,0.2,-0.176,-2.647
2017-06-01 09:55:00,39.26,39.36,39.0,39.03,70698,0.21,-1.134,-2.647
2017-06-01 10:00:00,39.03,39.17,38.87,39.09,84511,0.22,-0.667,-2.647
2017-06-01 10:05:00,39.1,39.1,38.7,38.72,67000,0.23,-1.666,-2.647
2017-06-01 10:10:00,38.71,38.84,38.7,38.73,39928,0.22,-1.849,-2.647
2017-06-01 10:15:00,38.73,38.74,38.53,38.66,51922,0.22,-1.831,-2.647
2017-06-01 10:20:00,38.66,38.7,38.51,38.66,49815,0.22,-1.6,-2.647
2017-06-01 10:25:00,38.67,38.75,38.6,38.74,50155,0.22,-1.777,-2.647
2017-06-01 10:30:00,38.75,38.89,38.68,38.85,50189,0.22,1.632,-2.647
2017-06-01 10:35:00,38.85,38.87,38.69,38.72,34665,0.21,2.235,-2.647
2017-06-01 10:40:00,38.72,38.82,38.7,38.7,17980,0.21,0.647,-2.647
2017-06-01 10:45:00,38.72,38.77,38.62,38.72,40468,0.2,0.566,-2.647
2017-06-01 10:50:00,38.73,38.76,38.61,38.76,35913,0.2,-1.766,-2.647
2017-06-01 10:55:00,38.77,38.97,38.77,38.92,44787,0.2,0.214,-2.647
2017-06-01 11:00:00,38.94,39.0,38.84,38.88,44594,0.2,0.067,-2.647
2017-06-01 11:05:00,38.89,38.92,38.81,38.88,28349,0.19,-0.248,-2.647
2017-06-01 11:10:00,38.87,38.9,38.75,38.8,27210,0.19,-0.224,-2.647
2017-06-01 11:15:00,38.81,38.84,38.65,38.7,44670,0.19,0.078,-2.647
2017-06-01 11:20:00,38.72,38.8,38.65,38.69,26628,0.18,-0.326,-2.647
2017-06-01 11:25:00,38.68,38.86,38.65,38.8,55255,0.19,-0.255,-2.647
2017-06-01 11:30:00,38.77,38.8,38.67,38.74,27089,0.18,-2.761,-2.647
2017-06-01 11:35:00,38.75,38.97,38.75,38.97,40702,0.19,-0.48,-2.647
2017-06-01 11:40:00,38.98,38.99,38.91,38.98,36708,0.18,-0.127,-2.647
2017-06-01 11:45:00,38.98,38.98,38.87,38.91,17510,0.17,-1.813,-2.647
2017-06-01 11:50:00,38.91,38.93,38.78,38.93,55594,0.17,-3.057,-2.647
2017-06-01 11:55:00,38.92,38.93,38.86,38.89,13920,0.16,-3.964,-2.647
2017-06-01 12:00:00,38.9,38.93,38.85,38.89,19723,0.16,-4.631,-2.647
2017-06-01 12:05:00,38.88,38.91,38.78,38.78,13677,0.16,-4.32,-2.647
2017-06-01 12:10:00,38.8,38.85,38.79,38.81,28141,0.15,-3.214,-2.647
2017-06-01 12:15:00,38.82,38.85,38.77,38.81,18842,0.15,-3.308,-2.647
2017-06-01 12:20:00,38.82,38.83,38.76,38.81,14834,0.14,-3.526,-2.647
2017-06-01 12:25:00,38.82,38.87,38.77,38.84,61466,0.14,-3.142,-2.647
2017-06-01 12:30:00,38.86,38.88,38.84,38.85,9003,0.13,-2.857,-2.647
2017-06-01 12:35:00,38.85,38.87,38.77,38.81,15474,0.13,-4.739,-2.647
2017-06-01 12:40:00,38.82,38.83,38.74,38.75,15314,0.13,-5.956,-2.647
2017-06-01 12:45:00,38.78,38.8,38.73,38.78,13224,0.12,-4.899,-2.647
2017-06-01 12:50:00,38.77,38.87,38.75,38.81,15753,0.12,-4.436,-2.647
2017-06-01 12:55:00,38.83,38.83,38.75,38.76,21152,0.12,-4.155,-2.647
2017-06-01 13:00:00,38.78,38.8,38.7,38.73,33077,0.12,-4.613,-2.647
2017-06-01 13:05:00,38.74,38.79,38.72,38.72,12237,0.11,-4.597,-2.647
2017-06-01 13:10:00,38.72,38.75,38.65,38.69,30803,0.11,-5.398,-2.647
2017-06-01 13:15:00,38.72,38.75,38.66,38.7,29660,0.11,-4.911,-2.647
2017-06-01 13:20:00,38.71,38.77,38.7,38.76,12414,0.11,-4.374,-2.647
2017-06-01 13:25:00,38.76,38.76,38.69,38.7,9801,0.11,-6.625,-2.647
2017-06-01 13:30:00,38.71,38.72,38.67,38.7,22375,0.1,-5.268,-2.647
2017-06-01 13:35:00,38.7,38.74,38.69,38.74,22326,0.1,-4.56,-2.647
2017-06-01 13:40:00,38.74,38.76,38.69,38.76,13767,0.1,-3.224,-2.647
2017-06-01 13:45:00,38.76,38.76,38.65,38.67,37218,0.1,-4.626,-2.647
2017-06-01 13:50:00,38.67,38.68,38.58,38.58,24547,0.1,-4.147,-2.647
2017-06-01 13:55:00,38.59,38.62,38.56,38.58,27496,0.09,-3.701,-2.647
2017-06-01 14:00:00,38.58,38.58,38.46,38.57,33429,0.1,-2.692,-2.647
2017-06-01 14:05:00,38.57,38.63,38.54,38.62,26613,0.1,-1.662,-2.647
2017-06-01 14:10:00,38.63,38.7,38.52,38.65,43698,0.1,-1.228,-2.647
2017-06-01 14:15:00,38.62,38.65,38.58,38.65,16511,0.1,-1.875,-2.647
2017-06-01 14:20:00,38.65,38.7,38.65,38.66,15049,0.1,-2.775,-2.647
2017-06-01 14:25:00,38.66,38.75,38.55,38.58,70495,0.1,-1.406,-2.647
2017-06-01 14:30:00,38.58,38.58,38.42,38.46,37071,0.11,-2.466,-2.647
2017-06-01 14:35:00,38.47,38.48,38.41,38.41,22620,0.1,-2.857,-2.647
2017-06-01 14:40:00,38.41,38.51,38.38,38.5,25214,0.11,-2.729,-2.647
2017-06-01 14:45:00,38.49,38.61,38.49,38.58,27159,0.11,-1.069,-2.647
2017-06-01 14:50:00,38.59,38.61,38.46,38.53,38056,0.11,-0.92,-2.647
2017-06-01 14:55:00,38.52,38.52,38.48,38.49,18166,0.11,-0.588,-2.647
2017-06-01 15:00:00,38.51,38.51,38.38,38.41,21227,0.11,-1.29,-2.647
2017-06-01 15:05:00,38.41,38.41,38.27,38.33,38559,0.11,-1.46,-2.647
2017-06-01 15:10:00,38.34,38.43,38.34,38.4,27351,0.11,-0.861,-2.647
2017-06-01 15:15:00,38.39,38.43,38.36,38.4,23379,0.11,-1.191,-2.647
2017-06-01 15:20:00,38.4,38.44,38.36,38.44,24687,0.1,-1.219,-2.647
2017-06-01 15:25:00,38.45,38.54,38.44,38.49,52978,0.1,-0.441,-2.647
2017-06-01 15:30:00,38.49,38.52,38.42,38.44,44778,0.1,-1.342,-2.647
2017-06-01 15:35:00,38.45,38.59,38.28,38.29,99273,0.12,-2.367,-2.647
2017-06-01 15:40:00,38.29,38.39,38.28,38.34,290019,0.12,-1.728,-2.647
2017-06-01 15:45:00,38.34,38.55,38.32,38.46,52997,0.13,-2.297,-2.647
2017-06-01 15:50:00,38.44,38.45,38.33,38.36,131048,0.13,-3.08,-2.647
2017-06-01 15:55:00,38.37,38.41,38.25,38.37,256451,0.13,-5.6,-2.647
2017-06-02 09:30:00,38.33,38.55,38.22,38.45,62302,0.14,-5.794,-1.613
2017-06-02 09:35:00,38.49,38.5,38.19,38.35,29863,0.16,-4.133,-1.613
2017-06-02 09:40:00,38.37,38.37,38.12,38.2,16602,0.16,-4.922,-1.613
2017-06-02 09:45:00,38.24,38.49,38.21,38.44,28699,0.17,-3.308,-1.613
2017-06-02 09:50:00,38.42,38.74,38.42,38.67,32184,0.18,-0.598,-1.613
2017-06-02 09:55:00,38.67,38.78,38.37,38.54,48274,0.2,-1.912,-1.613
2017-06-02 10:00:00,38.54,38.57,38.28,38.28,41270,0.2,-2.915,-1.613
2017-06-02 10:05:00,38.3,38.33,38.2,38.32,20934,0.2,-2.222,-1.613
2017-06-02 10:10:00,38.3,38.33,38.24,38.3,16421,0.19,-3.05,-1.613
2017-06-02 10:15:00,38.3,38.35,38.21,38.23,18903,0.19,-2.979,-1.613
2017-06-02 10:20:00,38.23,38.35,38.21,38.21,15625,0.18,-2.762,-1.613
2017-06-02 10:25:00,38.21,38.29,38.2,38.29,11259,0.18,-1.385,-1.613
2017-06-02 10:30:00,38.32,38.4,38.3,38.32,19798,0.17,-0.084,-1.613
2017-06-02 10:35:00,38.31,38.31,38.23,38.26,19041,0.17,-1.571,-1.613
2017-06-02 10:40:00,38.28,38.28,38.08,38.08,28905,0.17,-1.706,-1.613
2017-06-02 10:45:00,38.1,38.16,38.08,38.14,24108,0.16,-2.789,-1.613
2017-06-02 10:50:00,38.13,38.16,38.04,38.05,24112,0.16,-7.191,-1.613
2017-06-02 10:55:00,38.04,38.04,37.87,37.89,49008,0.16,-6.942,-1.613
2017-06-02 11:00:00,37.9,37.99,37.9,37.96,24431,0.16,-4.555,-1.613
2017-06-02 11:05:00,37.94,38.15,37.91,38.06,37805,0.16,-3.61,-1.613
2017-06-02 11:10:00,38.06,38.17,37.99,37.99,23958,0.16,-3.46,-1.613
2017-06-02 11:15:00,37.96,38.03,37.96,38.0,19579,0.16,-3.981,-1.613
2017-06-02 11:20:00,37.96,38.02,37.95,37.99,14796,0.15,-3.741,-1.613
2017-06-02 11:25:00,38.01,38.03,37.92,37.95,14905,0.15,-4.004,-1.613
2017-06-02 11:30:00,37.94,37.99,37.94,37.98,8756,0.14,-4.49,-1.613
2017-06-02 11:35:00,37.98,38.0,37.86,37.9,30968,0.14,-5.257,-1.613
2017-06-02 11:40:00,37.91,38.04,37.91,37.97,15360,0.14,-3.699,-1.613
2017-06-02 11:45:00,37.98,37.99,37.91,37.95,9146,0.14,-4.328,-1.613
2017-06-02 11:50:00,37.94,38.13,37.94,38.08,19845,0.14,-2.48,-1.613
2017-06-02 11:55:00,38.06,38.1,38.0,38.05,13993,0.14,-1.84,-1.613
2017-06-02 12:00:00,38.05,38.06,37.98,37.98,17821,0.13,-1.514,-1.613
2017-06-02 12:05:00,37.99,38.11,37.99,38.06,16263,0.13,-2.266,-1.613
2017-06-02 12:10:00,38.05,38.06,38.01,38.04,9454,0.13,-2.634,-1.613
2017-06-02 12:15:00,38.05,38.1,38.03,38.1,9487,0.12,-2.351,-1.613
2017-06-02 12:20:00,38.12,38.25,38.11,38.23,26929,0.13,-1.51,-1.613
2017-06-02 12:25:00,38.24,38.29,38.23,38.25,11794,0.12,-1.105,-1.613
2017-06-02 12:30:00,38.25,38.27,38.19,38.21,14675,0.12,-0.562,-1.613
2017-06-02 12:35:00,38.2,38.22,38.19,38.2,2581,0.11,1.557,-1.613
2017-06-02 12:40:00,38.21,38.23,38.18,38.18,9949,0.11,1.565,-1.613
2017-06-02 12:45:00,38.2,38.25,38.2,38.25,5776,0.1,2.1,-1.613
2017-06-02 12:50:00,38.24,38.33,38.24,38.26,10652,0.1,2.237,-1.613
2017-06-02 12:55:00,38.27,38.32,38.26,38.28,4999,0.1,2.657,-1.613
2017-06-02 13:00:00,38.25,38.28,38.22,38.27,8046,0.1,1.938,-1.613
2017-06-02 13:05:00,38.27,38.3,38.24,38.26,7121,0.09,1.837,-1.613
2017-06-02 13:10:00,38.26,38.29,38.23,38.29,5960,0.09,2.465,-1.613
2017-06-02 13:15:00,38.26,38.31,38.26,38.29,11676,0.09,2.619,-1.613
2017-06-02 13:20:00,38.28,38.33,38.28,38.32,6616,0.09,1.984,-1.613
2017-06-02 13:25:00,38.31,38.33,38.29,38.32,12447,0.08,1.099,-1.613
2017-06-02 13:30:00,38.31,38.32,38.28,38.28,4003,0.08,-1.643,-1.613
2017-06-02 13:35:00,38.3,38.33,38.27,38.3,12504,0.08,-1.205,-1.613
2017-06-02 13:40:00,38.28,38.31,38.27,38.29,5684,0.08,-1.702,-1.613
2017-06-02 13:45:00,38.3,38.31,38.22,38.22,7199,0.08,-2.096,-1.613
2017-06-02 13:50:00,38.22,38.28,38.19,38.25,24811,0.08,-1.917,-1.613
2017-06-02 13:55:00,38.24,38.28,38.23,38.24,11426,0.08,-2.731,-1.613
2017-06-02 14:00:00,38.23,38.24,38.17,38.18,10293,0.08,-2.747,-1.613
2017-06-02 14:05:00,38.17,38.18,38.14,38.15,11854,0.07,-3.889,-1.613
2017-06-02 14:10:00,38.15,38.15,38.1,38.14,8615,0.07,-4.049,-1.613
2017-06-02 14:15:00,38.13,38.18,38.13,38.17,10064,0.07,-4.428,-1.613
2017-06-02 14:20:00,38.17,38.21,38.16,38.19,8665,0.07,-4.487,-1.613
2017-06-02 14:25:00,38.18,38.21,38.17,38.17,8953,0.07,-1.326,-1.613
2017-06-02 14:30:00,38.17,38.24,38.17,38.23,11410,0.07,1.418,-1.613
2017-06-02 14:35:00,38.24,38.25,38.22,38.22,10824,0.06,0.281,-1.613
2017-06-02 14:40:00,38.22,38.27,38.22,38.27,9075,0.06,1.996,-1.613
2017-06-02 14:45:00,38.25,38.35,38.25,38.35,18534,0.07,3.359,-1.613
2017-06-02 14:50:00,38.35,38.44,38.35,38.43,15963,0.07,4.048,-1.613
2017-06-02 14:55:00,38.42,38.44,38.39,38.4,12300,0.07,3.581,-1.613
2017-06-02 15:00:00,38.39,38.42,38.31,38.32,14438,0.07,2.289,-1.613
2017-06-02 15:05:00,38.32,38.35,38.3,38.33,12474,0.07,3.056,-1.613
2017-06-02 15:10:00,38.33,38.34,38.3,38.33,9633,0.07,2.867,-1.613
2017-06-02 15:15:00,38.33,38.37,38.31,38.37,10378,0.07,3.966,-1.613
2017-06-02 15:20:00,38.35,38.44,38.35,38.44,18289,0.07,3.706,-1.613
2017-06-02 15:25:00,38.45,38.45,38.41,38.41,14040,0.07,1.602,-1.613
2017-06-02 15:30:00,38.41,38.42,38.4,38.4,17184,0.06,0.299,-1.613
2017-06-02 15:35:00,38.4,38.41,38.38,38.39,27243,0.06,0.261,-1.613
2017-06-02 15:40:00,38.39,38.4,38.36,38.38,62146,0.06,0.369,-1.613
2017-06-02 15:45:00,38.38,38.38,38.3,38.32,37090,0.06,-0.154,-1.613
2017-06-02 15:50:00,38.34,38.37,38.3,38.31,60620,0.06,-1.976,-1.613
2017-06-02 15:55:00,38.32,38.37,38.3,38.33,77474,0.06,-1.442,-1.613
2017-06-05 09:30:00,38.15,38.23,37.83,37.89,66428,0.09,-4.854,-1.166
2017-06-05 09:35:00,37.84,37.91,37.6,37.73,47356,0.11,-4.421,-1.166
2017-06-05 09:40:00,37.7,37.9,37.7,37.8,14474,0.11,-2.204,-1.166
2017-06-05 09:45:00,37.78,37.83,37.7,37.7,21032,0.12,-4.361,-1.166
2017-06-05 09:50:00,37.67,37.85,37.64,37.85,29756,0.12,-3.422,-1.166
2017-06-05 09:55:00,37.88,37.89,37.74,37.8,22318,0.12,-4.28,-1.166
2017-06-05 10:00:00,37.82,38.0,37.81,37.94,27315,0.13,-3.359,-1.166
2017-06-05 10:05:00,37.92,38.02,37.91,37.94,31209,0.13,-2.335,-1.166
2017-06-05 10:10:00,37.93,37.98,37.88,37.9,13297,0.13,-3.631,-1.166
2017-06-05 10:15:00,37.92,37.99,37.89,37.97,14078,0.12,-3.948,-1.166
2017-06-05 10:20:00,37.97,37.99,37.9,37.91,34779,0.12,-4.139,-1.166
2017-06-05 10:25:00,37.9,37.97,37.85,37.93,22715,0.12,-3.253,-1.166
2017-06-05 10:30:00,37.93,37.96,37.91,37.96,11934,0.12,-1.756,-1.166
2017-06-05 10:35:00,37.95,38.0,37.9,37.9,14388,0.12,-0.819,-1.166
2017-06-05 10:40:00,37.88,37.89,37.74,37.81,16549,0.12,-3.317,-1.166
2017-06-05 10:45:00,37.82,37.85,37.72,37.72,17830,0.12,-2.042,-1.166
2017-06-05 10:50:00,37.72,37.73,37.61,37.64,38247,0.12,-3.345,-1.166
2017-06-05 10:55:00,37.65,37.65,37.58,37.59,26673,0.12,-1.726,-1.166
2017-06-05 11:00:00,37.58,37.59,37.47,37.49,57523,0.12,-2.089,-1.166
2017-06-05 11:05:00,37.5,37.56,37.48,37.49,29757,0.11,-2.737,-1.166
2017-06-05 11:10:00,37.5,37.51,37.34,37.34,77608,0.12,-4.284,-1.166
2017-06-05 11:15:00,37.36,37.42,37.3,37.4,25866,0.12,-3.927,-1.166
2017-06-05 11:20:00,37.41,37.5,37.31,37.33,25095,0.12,-3.334,-1.166
2017-06-05 11:25:00,37.3,37.37,37.27,37.37,22869,0.12,-2.43,-1.166
2017-06-05 11:30:00,37.39,37.45,37.38,37.42,10749,0.12,-2.303,-1.166
2017-06-05 11:35:00,37.39,37.5,37.38,37.45,19884,0.12,-2.097,-1.166
2017-06-05 11:40:00,37.45,37.58,37.45,37.51,25013,0.12,0.219,-1.166
2017-06-05 11:45:00,37.5,37.5,37.45,37.46,9849,0.12,1.357,-1.166
2017-06-05 11:50:00,37.48,37.5,37.44,37.48,10624,0.11,0.668,-1.166
2017-06-05 11:55:00,37.49,37.49,37.42,37.42,9329,0.11,-1.536,-1.166
2017-06-05 12:00:00,37.41,37.51,37.36,37.45,27878,0.11,-2.087,-1.166
2017-06-05 12:05:00,37.46,37.5,37.44,37.49,12918,0.11,-1.224,-1.166
2017-06-05 12:10:00,37.5,37.52,37.46,37.5,8654,0.1,0.643,-1.166
2017-06-05 12:15:00,37.52,37.65,37.49,37.65,21933,0.11,1.643,-1.166
2017-06-05 12:20:00,37.65,37.7,37.64,37.68,11998,0.1,1.516,-1.166
2017-06-05 12:25:00,37.69,37.72,37.66,37.69,8204,0.1,0.637,-1.166
2017-06-05 12:30:00,37.69,37.69,37.58,37.61,15978,0.1,-0.169,-1.166
2017-06-05 12:35:00,37.62,37.67,37.62,37.66,7700,0.1,0.289,-1.166
2017-06-05 12:40:00,37.65,37.69,37.64,37.68,13968,0.1,-0.33,-1.166
2017-06-05 12:45:00,37.68,37.77,37.68,37.72,20869,0.1,0.609,-1.166
2017-06-05 12:50:00,37.71,37.77,37.69,37.76,12989,0.09,2.647,-1.166
2017-06-05 12:55:00,37.77,37.77,37.71,37.71,13267,0.09,2.908,-1.166
2017-06-05 13:00:00,37.7,37.85,37.7,37.84,12255,0.1,4.605,-1.166
2017-06-05 13:05:00,37.85,37.86,37.76,37.8,22494,0.1,2.794,-1.166
2017-06-05 13:10:00,37.79,37.88,37.79,37.86,7462,0.1,3.419,-1.166
2017-06-05 13:15:00,37.84,37.88,37.84,37.87,5737,0.09,1.829,-1.166
2017-06-05 13:20:00,37.87,37.88,37.8,37.81,10189,0.09,1.445,-1.166
2017-06-05 13:25:00,37.81,37.9,37.81,37.88,12705,0.09,1.23,-1.166
2017-06-05 13:30:00,37.86,37.88,37.84,37.87,4614,0.09,3.048,-1.166
2017-06-05 13:35:00,37.86,37.89,37.83,37.89,8300,0.09,2.339,-1.166
2017-06-05 13:40:00,37.88,37.88,37.84,37.86,7468,0.08,1.918,-1.166
