Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-05-08 15:30:00,150.77,150.78,150.7,150.71,148395,0.08,-0.611,-1.51
2017-05-08 15:35:00,150.71,150.75,150.66,150.67,115754,0.09,0.492,-1.51
2017-05-08 15:40:00,150.66,150.69,150.59,150.59,126392,0.09,-0.173,-1.51
2017-05-08 15:45:00,150.6,150.7,150.58,150.68,147080,0.09,0.497,-1.51
2017-05-08 15:50:00,150.68,150.9,150.68,150.89,446937,0.1,1.45,-1.51
2017-05-08 15:55:00,150.88,151.08,150.87,151.05,692507,0.11,2.222,-1.51
2017-05-09 09:30:00,151.49,152.07,151.31,152.04,1299843,0.17,6.725,-1.753
2017-05-09 09:35:00,152.03,152.43,152.02,152.36,865876,0.19,5.908,-1.753
2017-05-09 09:40:00,152.36,152.41,151.93,152.39,778705,0.21,5.545,-1.753
2017-05-09 09:45:00,152.4,152.59,152.29,152.32,616379,0.22,4.18,-1.753
2017-05-09 09:50:00,152.33,152.39,152.1,152.19,427224,0.22,3.158,-1.753
2017-05-09 09:55:00,152.19,152.26,152.09,152.22,241919,0.22,2.485,-1.753
2017-05-09 10:00:00,152.21,152.5,152.21,152.34,487620,0.22,3.12,-1.753
2017-05-09 10:05:00,152.34,152.49,152.31,152.38,283946,0.22,2.323,-1.753
2017-05-09 10:10:00,152.39,152.41,152.22,152.3,200291,0.22,1.953,-1.753
2017-05-09 10:15:00,152.3,152.37,152.2,152.25,229581,0.21,1.388,-1.753
2017-05-09 10:20:00,152.25,152.29,151.99,152.12,429910,0.22,1.459,-1.753
2017-05-09 10:25:00,152.12,152.24,152.06,152.16,175693,0.22,1.401,-1.753
2017-05-09 10:30:00,152.16,152.19,152.0,152.01,206644,0.22,-0.287,-1.753
2017-05-09 10:35:00,152.01,152.17,151.99,152.07,201118,0.21,-2.64,-1.753
2017-05-09 10:40:00,152.07,152.09,151.7,151.72,404529,0.23,-3.223,-1.753
2017-05-09 10:45:00,151.72,151.95,151.66,151.72,263102,0.23,-2.574,-1.753
2017-05-09 10:50:00,151.72,151.76,151.6,151.61,220662,0.23,-2.678,-1.753
2017-05-09 10:55:00,151.61,151.63,151.38,151.4,376640,0.23,-3.128,-1.753
2017-05-09 11:00:00,151.41,151.58,151.35,151.54,345027,0.23,-2.836,-1.753
2017-05-09 11:05:00,151.54,151.68,151.51,151.63,216580,0.22,-2.363,-1.753
2017-05-09 11:10:00,151.64,151.65,151.35,151.38,238303,0.23,-2.366,-1.753
2017-05-09 11:15:00,151.39,151.4,151.04,151.11,400828,0.24,-1.566,-1.753
2017-05-09 11:20:00,151.09,151.28,151.06,151.22,214831,0.24,-0.75,-1.753
2017-05-09 11:25:00,151.23,151.32,151.18,151.27,207537,0.23,-1.507,-1.753
2017-05-09 11:30:00,151.27,151.29,151.06,151.07,162930,0.23,-2.297,-1.753
2017-05-09 11:35:00,151.06,151.08,150.75,150.77,377052,0.24,-3.402,-1.753
2017-05-09 11:40:00,150.77,150.96,150.77,150.96,195075,0.23,-2.371,-1.753
2017-05-09 11:45:00,150.97,150.97,150.7,150.74,177027,0.24,-3.499,-1.753
2017-05-09 11:50:00,150.74,150.74,150.57,150.59,290757,0.23,-4.07,-1.753
2017-05-09 11:55:00,150.59,150.67,150.59,150.61,209275,0.22,-3.47,-1.753
2017-05-09 12:00:00,150.6,150.7,150.56,150.56,208605,0.21,-4.432,-1.753
2017-05-09 12:05:00,150.56,150.7,150.54,150.63,217124,0.21,-4.563,-1.753
2017-05-09 12:10:00,150.63,150.79,150.62,150.78,176578,0.21,-2.964,-1.753
2017-05-09 12:15:00,150.78,150.88,150.76,150.86,135049,0.2,-2.958,-1.753
2017-05-09 12:20:00,150.86,150.87,150.75,150.8,95448,0.2,-2.982,-1.753
2017-05-09 12:25:00,150.8,150.84,150.76,150.8,93237,0.19,-1.816,-1.753
2017-05-09 12:30:00,150.78,150.8,150.7,150.73,83526,0.18,-1.319,-1.753
2017-05-09 12:35:00,150.73,150.73,150.65,150.67,79682,0.17,-0.25,-1.753
2017-05-09 12:40:00,150.67,150.73,150.63,150.72,54485,0.17,-0.346,-1.753
2017-05-09 12:45:00,150.72,150.73,150.63,150.64,71305,0.16,0.586,-1.753
2017-05-09 12:50:00,150.64,150.73,150.64,150.7,77857,0.16,3.26,-1.753
2017-05-09 12:55:00,150.7,150.7,150.61,150.65,55423,0.15,3.667,-1.753
2017-05-09 13:00:00,150.65,150.72,150.65,150.66,69988,0.15,3.627,-1.753
2017-05-09 13:05:00,150.66,150.7,150.64,150.65,53831,0.14,2.719,-1.753
2017-05-09 13:10:00,150.65,150.66,150.56,150.56,81526,0.14,1.171,-1.753
2017-05-09 13:15:00,150.56,150.58,150.41,150.47,175745,0.14,-0.837,-1.753
2017-05-09 13:20:00,150.47,150.49,150.35,150.43,137166,0.14,-0.827,-1.753
2017-05-09 13:25:00,150.42,150.42,150.21,150.36,185371,0.15,1.169,-1.753
2017-05-09 13:30:00,150.38,150.42,150.3,150.39,85909,0.14,0.816,-1.753
2017-05-09 13:35:00,150.4,150.53,150.4,150.5,92056,0.14,1.631,-1.753
2017-05-09 13:40:00,150.5,150.56,150.48,150.54,77904,0.14,0.067,-1.753
2017-05-09 13:45:00,150.55,150.57,150.45,150.52,55284,0.14,0.816,-1.753
2017-05-09 13:50:00,150.51,150.65,150.51,150.64,82304,0.14,-0.044,-1.753
2017-05-09 13:55:00,150.63,150.79,150.58,150.78,207908,0.14,0.561,-1.753
2017-05-09 14:00:00,150.78,150.91,150.76,150.86,182019,0.14,2.259,-1.753
2017-05-09 14:05:00,150.87,150.87,150.68,150.71,110308,0.15,2.178,-1.753
2017-05-09 14:10:00,150.73,150.86,150.68,150.83,93222,0.15,2.999,-1.753
2017-05-09 14:15:00,150.83,150.86,150.74,150.82,87206,0.15,3.613,-1.753
2017-05-09 14:20:00,150.81,150.83,150.67,150.78,93420,0.15,3.457,-1.753
2017-05-09 14:25:00,150.77,150.8,150.68,150.69,56977,0.15,1.409,-1.753
2017-05-09 14:30:00,150.69,150.72,150.52,150.56,114752,0.15,0.328,-1.753
2017-05-09 14:35:00,150.55,150.63,150.54,150.56,198687,0.15,-0.336,-1.753
2017-05-09 14:40:00,150.55,150.66,150.52,150.62,89827,0.15,0.771,-1.753
2017-05-09 14:45:00,150.64,150.7,150.62,150.68,65947,0.14,0.327,-1.753
2017-05-09 14:50:00,150.68,150.7,150.65,150.68,43272,0.13,0.514,-1.753
2017-05-09 14:55:00,150.69,150.69,150.54,150.56,87385,0.14,-0.61,-1.753
2017-05-09 15:00:00,150.56,150.62,150.52,150.61,83073,0.13,-2.002,-1.753
2017-05-09 15:05:00,150.61,150.64,150.5,150.51,106053,0.13,-2.873,-1.753
2017-05-09 15:10:00,150.51,150.59,150.5,150.56,65379,0.13,-3.375,-1.753
2017-05-09 15:15:00,150.56,150.56,150.45,150.49,145524,0.13,-2.837,-1.753
2017-05-09 15:20:00,150.48,150.56,150.45,150.56,105605,0.13,-3.212,-1.753
2017-05-09 15:25:00,150.57,150.59,150.52,150.53,109433,0.12,-3.12,-1.753
2017-05-09 15:30:00,150.53,150.54,150.35,150.4,139915,0.13,-0.192,-1.753
2017-05-09 15:35:00,150.39,150.43,150.27,150.38,175989,0.13,1.847,-1.753
2017-05-09 15:40:00,150.38,150.47,150.25,150.28,192220,0.14,1.308,-1.753
2017-05-09 15:45:00,150.27,150.39,150.25,150.31,231855,0.14,0.271,-1.753
2017-05-09 15:50:00,150.31,150.4,150.31,150.38,342664,0.13,-0.217,-1.753
2017-05-09 15:55:00,150.38,150.5,150.33,150.49,533537,0.14,0.585,-1.753
2017-05-10 09:30:00,150.23,150.4,149.95,150.07,806290,0.17,-1.628,-1.868
2017-05-10 09:35:00,150.08,150.15,149.39,149.46,674321,0.21,-3.61,-1.868
2017-05-10 09:40:00,149.46,149.68,149.46,149.5,282383,0.21,-2.565,-1.868
2017-05-10 09:45:00,149.51,149.61,149.22,149.22,356634,0.22,-3.51,-1.868
2017-05-10 09:50:00,149.22,149.34,148.86,148.88,721781,0.24,-5.272,-1.868
2017-05-10 09:55:00,148.88,149.43,148.88,149.32,451644,0.26,-3.101,-1.868
2017-05-10 10:00:00,149.31,149.42,149.09,149.24,255376,0.27,-4.024,-1.868
2017-05-10 10:05:00,149.24,149.66,149.22,149.55,260564,0.28,-4.134,-1.868
2017-05-10 10:10:00,149.55,149.56,149.34,149.46,190849,0.28,-4.986,-1.868
2017-05-10 10:15:00,149.45,149.86,149.44,149.81,341235,0.29,-2.605,-1.868
2017-05-10 10:20:00,149.82,149.84,149.59,149.71,190214,0.28,-2.154,-1.868
2017-05-10 10:25:00,149.71,149.71,149.34,149.39,170191,0.29,-1.558,-1.868
2017-05-10 10:30:00,149.39,149.6,149.37,149.53,202586,0.28,-1.267,-1.868
2017-05-10 10:35:00,149.55,149.91,149.54,149.75,224912,0.29,0.905,-1.868
2017-05-10 10:40:00,149.76,149.91,149.76,149.9,124090,0.28,0.946,-1.868
2017-05-10 10:45:00,149.89,149.96,149.77,149.87,166463,0.28,1.562,-1.868
2017-05-10 10:50:00,149.84,149.93,149.77,149.89,96212,0.27,2.886,-1.868
2017-05-10 10:55:00,149.89,149.89,149.64,149.68,125596,0.27,1.396,-1.868
2017-05-10 11:00:00,149.68,149.89,149.66,149.89,81106,0.26,2.02,-1.868
2017-05-10 11:05:00,149.91,149.96,149.89,149.91,74309,0.25,0.349,-1.868
2017-05-10 11:10:00,149.91,150.0,149.88,149.96,98246,0.24,1.072,-1.868
2017-05-10 11:15:00,149.97,150.18,149.97,150.15,250648,0.24,-0.051,-1.868
2017-05-10 11:20:00,150.15,150.28,150.15,150.24,192199,0.23,0.005,-1.868
2017-05-10 11:25:00,150.25,150.38,150.21,150.29,158725,0.23,-0.32,-1.868
2017-05-10 11:30:00,150.3,150.38,150.27,150.3,127785,0.22,0.281,-1.868
2017-05-10 11:35:00,150.29,150.29,150.18,150.28,132693,0.21,-0.162,-1.868
2017-05-10 11:40:00,150.28,150.32,150.14,150.17,122174,0.21,-0.831,-1.868
2017-05-10 11:45:00,150.18,150.21,150.09,150.13,93250,0.2,-1.182,-1.868
2017-05-10 11:50:00,150.14,150.14,150.07,150.13,66373,0.19,-0.379,-1.868
2017-05-10 11:55:00,150.14,150.24,150.14,150.23,92401,0.19,0.77,-1.868
2017-05-10 12:00:00,150.22,150.29,150.2,150.28,83730,0.18,0.095,-1.868
2017-05-10 12:05:00,150.28,150.29,150.13,150.16,73581,0.18,0.418,-1.868
2017-05-10 12:10:00,150.16,150.17,150.11,150.14,50732,0.17,0.492,-1.868
2017-05-10 12:15:00,150.14,150.19,150.14,150.18,62984,0.16,-0.493,-1.868
2017-05-10 12:20:00,150.17,150.21,150.07,150.08,56798,0.16,-0.942,-1.868
2017-05-10 12:25:00,150.1,150.13,150.03,150.1,64634,0.16,-0.622,-1.868
2017-05-10 12:30:00,150.1,150.19,150.07,150.14,63857,0.15,-1.522,-1.868
2017-05-10 12:35:00,150.15,150.18,150.06,150.15,184786,0.15,-1.005,-1.868
2017-05-10 12:40:00,150.14,150.26,150.11,150.24,46761,0.15,0.488,-1.868
2017-05-10 12:45:00,150.25,150.27,150.18,150.23,61452,0.15,0.25,-1.868
2017-05-10 12:50:00,150.22,150.29,150.19,150.28,50355,0.14,0.51,-1.868
2017-05-10 12:55:00,150.28,150.35,150.28,150.34,61504,0.14,-0.484,-1.868
2017-05-10 13:00:00,150.34,150.34,150.26,150.32,45233,0.13,-1.154,-1.868
2017-05-10 13:05:00,150.33,150.35,150.26,150.29,54137,0.13,-0.42,-1.868
2017-05-10 13:10:00,150.29,150.3,150.2,150.24,54217,0.13,0.077,-1.868
2017-05-10 13:15:00,150.24,150.35,150.22,150.26,94226,0.13,-0.069,-1.868
2017-05-10 13:20:00,150.26,150.29,150.17,150.2,82475,0.13,0.132,-1.868
2017-05-10 13:25:00,150.2,150.29,150.2,150.29,57435,0.13,0.339,-1.868
2017-05-10 13:30:00,150.29,150.32,150.2,150.23,126982,0.12,0.505,-1.868
2017-05-10 13:35:00,150.23,150.28,150.21,150.22,33963,0.12,-0.05,-1.868
2017-05-10 13:40:00,150.22,150.31,150.2,150.28,51016,0.12,0.737,-1.868
2017-05-10 13:45:00,150.28,150.33,150.28,150.31,77189,0.12,0.438,-1.868
2017-05-10 13:50:00,150.31,150.35,150.27,150.35,147018,0.11,0.129,-1.868
2017-05-10 13:55:00,150.33,150.5,150.33,150.49,112204,0.12,1.923,-1.868
2017-05-10 14:00:00,150.5,150.52,150.33,150.34,98922,0.12,2.233,-1.868
2017-05-10 14:05:00,150.34,150.35,150.28,150.32,65451,0.12,1.236,-1.868
2017-05-10 14:10:00,150.32,150.35,150.22,150.25,71183,0.12,-0.159,-1.868
2017-05-10 14:15:00,150.25,150.32,150.24,150.29,37859,0.12,0.132,-1.868
2017-05-10 14:20:00,150.29,150.33,150.24,150.25,49322,0.11,1.885,-1.868
2017-05-10 14:25:00,150.25,150.32,150.16,150.18,64401,0.12,0.991,-1.868
2017-05-10 14:30:00,150.18,150.21,150.14,150.19,54677,0.11,0.001,-1.868
2017-05-10 14:35:00,150.21,150.23,150.16,150.2,36491,0.11,0.045,-1.868
2017-05-10 14:40:00,150.21,150.25,150.18,150.22,41980,0.11,-1.263,-1.868
2017-05-10 14:45:00,150.24,150.35,150.22,150.35,74626,0.11,-0.116,-1.868
2017-05-10 14:50:00,150.34,150.37,150.27,150.29,55859,0.11,-0.684,-1.868
2017-05-10 14:55:00,150.28,150.3,150.21,150.28,47499,0.11,-2.359,-1.868
2017-05-10 15:00:00,150.29,150.35,150.27,150.27,52054,0.11,-2.639,-1.868
2017-05-10 15:05:00,150.26,150.44,150.23,150.43,151638,0.11,-0.632,-1.868
2017-05-10 15:10:00,150.43,150.5,150.37,150.5,121858,0.11,0.72,-1.868
2017-05-10 15:15:00,150.5,150.52,150.42,150.49,77753,0.11,0.646,-1.868
2017-05-10 15:20:00,150.48,150.51,150.39,150.5,103801,0.11,-0.182,-1.868
2017-05-10 15:25:00,150.5,150.5,150.32,150.34,100351,0.12,0.048,-1.868
2017-05-10 15:30:00,150.34,150.37,150.17,150.22,133960,0.12,0.652,-1.868
2017-05-10 15:35:00,150.22,150.25,150.0,150.12,203041,0.13,-0.507,-1.868
2017-05-10 15:40:00,150.1,150.22,150.02,150.2,164050,0.14,-0.514,-1.868
2017-05-10 15:45:00,150.19,150.25,150.15,150.21,124595,0.14,-0.993,-1.868
2017-05-10 15:50:00,150.21,150.22,150.11,150.12,248932,0.13,-1.723,-1.868
2017-05-10 15:55:00,150.13,150.35,150.12,150.29,324166,0.14,-1.185,-1.868
2017-05-11 09:30:00,150.31,150.65,150.15,150.18,865469,0.17,4.405,-1.041
2017-05-11 09:35:00,150.19,150.55,150.14,150.43,315398,0.18,5.261,-1.041
2017-05-11 09:40:00,150.43,150.53,150.14,150.35,331019,0.2,5.197,-1.041
2017-05-11 09:45:00,150.35,150.43,150.07,150.11,350901,0.21,4.738,-1.041
2017-05-11 09:50:00,150.11,150.12,149.41,149.49,521574,0.25,3.374,-1.041
2017-05-11 09:55:00,149.51,149.83,149.48,149.79,452319,0.25,4.875,-1.041
2017-05-11 10:00:00,149.78,149.89,149.68,149.82,256554,0.25,5.104,-1.041
2017-05-11 10:05:00,149.82,150.08,149.8,149.99,192340,0.25,5.352,-1.041
2017-05-11 10:10:00,150.0,150.05,149.89,149.91,155528,0.25,5.359,-1.041
2017-05-11 10:15:00,149.91,149.98,149.68,149.72,165970,0.25,5.565,-1.041
2017-05-11 10:20:00,149.69,149.84,149.62,149.74,213605,0.25,6.888,-1.041
2017-05-11 10:25:00,149.76,149.99,149.66,149.86,182277,0.25,5.76,-1.041
2017-05-11 10:30:00,149.88,149.88,149.6,149.71,217795,0.26,3.41,-1.041
2017-05-11 10:35:00,149.71,149.83,149.64,149.68,177982,0.25,1.241,-1.041
2017-05-11 10:40:00,149.69,149.75,149.59,149.68,139767,0.24,-0.06,-1.041
2017-05-11 10:45:00,149.68,149.71,149.56,149.58,163404,0.24,0.001,-1.041
2017-05-11 10:50:00,149.58,149.69,149.54,149.66,157455,0.23,1.869,-1.041
2017-05-11 10:55:00,149.67,149.68,149.56,149.63,68716,0.22,-0.784,-1.041
2017-05-11 11:00:00,149.63,149.76,149.6,149.68,128494,0.22,-1.576,-1.041
2017-05-11 11:05:00,149.68,149.69,149.58,149.6,101338,0.21,-2.133,-1.041
2017-05-11 11:10:00,149.61,149.74,149.61,149.7,129040,0.21,-1.892,-1.041
2017-05-11 11:15:00,149.71,149.74,149.66,149.7,78848,0.2,-1.676,-1.041
2017-05-11 11:20:00,149.7,149.75,149.64,149.72,91402,0.19,-2.781,-1.041
2017-05-11 11:25:00,149.72,149.93,149.69,149.91,183084,0.19,-1.828,-1.041
2017-05-11 11:30:00,149.92,149.98,149.8,149.93,104218,0.19,-1.203,-1.041
2017-05-11 11:35:00,149.93,149.96,149.87,149.9,87899,0.19,-0.841,-1.041
2017-05-11 11:40:00,149.89,149.93,149.84,149.88,102519,0.18,0.245,-1.041
2017-05-11 11:45:00,149.87,150.01,149.85,150.0,104467,0.18,1.07,-1.041
2017-05-11 11:50:00,150.01,150.05,149.93,150.03,105194,0.17,0.256,-1.041
2017-05-11 11:55:00,150.03,150.05,149.97,150.02,81727,0.17,1.595,-1.041
2017-05-11 12:00:00,150.02,150.05,150.01,150.02,48933,0.16,2.257,-1.041
2017-05-11 12:05:00,150.02,150.08,149.9,149.93,110915,0.16,1.712,-1.041
2017-05-11 12:10:00,149.93,150.02,149.91,149.97,64487,0.16,1.05,-1.041
2017-05-11 12:15:00,149.97,150.04,149.96,150.0,74815,0.15,-0.684,-1.041
2017-05-11 12:20:00,150.0,150.01,149.79,149.81,108489,0.16,-1.481,-1.041
2017-05-11 12:25:00,149.82,149.94,149.82,149.87,56701,0.15,-2.271,-1.041
2017-05-11 12:30:00,149.86,149.92,149.84,149.88,54379,0.15,-2.58,-1.041
2017-05-11 12:35:00,149.9,149.94,149.86,149.89,53627,0.14,-2.751,-1.041
2017-05-11 12:40:00,149.89,150.0,149.88,149.94,51898,0.14,-2.982,-1.041
2017-05-11 12:45:00,149.95,150.0,149.9,149.95,59248,0.14,-3.467,-1.041
2017-05-11 12:50:00,149.94,149.97,149.81,149.86,63455,0.14,-3.739,-1.041
2017-05-11 12:55:00,149.85,149.85,149.72,149.75,74982,0.14,-4.367,-1.041
2017-05-11 13:00:00,149.75,149.82,149.71,149.81,97457,0.14,-4.179,-1.041
2017-05-11 13:05:00,149.8,149.86,149.78,149.8,66478,0.13,-3.366,-1.041
2017-05-11 13:10:00,149.81,149.87,149.8,149.87,53613,0.13,-3.034,-1.041
2017-05-11 13:15:00,149.87,149.96,149.85,149.95,80570,0.13,-1.562,-1.041
2017-05-11 13:20:00,149.94,149.96,149.85,149.9,81464,0.13,-0.156,-1.041
2017-05-11 13:25:00,149.9,149.96,149.81,149.81,61865,0.13,-0.665,-1.041
2017-05-11 13:30:00,149.81,149.92,149.81,149.91,43642,0.13,0.068,-1.041
2017-05-11 13:35:00,149.9,149.96,149.88,149.95,56912,0.12,-0.126,-1.041
2017-05-11 13:40:00,149.95,150.04,149.93,150.01,75476,0.12,-0.977,-1.041
2017-05-11 13:45:00,150.01,150.1,149.95,150.08,100684,0.12,-0.671,-1.041
2017-05-11 13:50:00,150.08,150.1,150.02,150.08,72755,0.12,-0.819,-1.041
2017-05-11 13:55:00,150.08,150.1,150.02,150.04,46473,0.12,-0.646,-1.041
2017-05-11 14:00:00,150.04,150.04,149.94,149.97,70224,0.12,-1.263,-1.041
2017-05-11 14:05:00,149.97,150.0,149.83,149.95,97814,0.12,-0.18,-1.041
2017-05-11 14:10:00,149.95,149.96,149.86,149.93,67236,0.12,-0.542,-1.041
2017-05-11 14:15:00,149.93,150.05,149.89,150.01,103177,0.12,-1.717,-1.041
2017-05-11 14:20:00,150.0,150.06,149.96,150.06,136899,0.12,-1.437,-1.041
2017-05-11 14:25:00,150.06,150.06,149.92,149.97,57624,0.12,-1.956,-1.041
2017-05-11 14:30:00,149.97,150.0,149.91,149.97,62167,0.12,-2.183,-1.041
2017-05-11 14:35:00,149.96,150.0,149.91,150.0,59884,0.12,-1.715,-1.041
2017-05-11 14:40:00,149.99,150.0,149.91,149.98,50587,0.12,-1.208,-1.041
2017-05-11 14:45:00,149.98,149.99,149.91,149.95,46642,0.11,-2.199,-1.041
2017-05-11 14:50:00,149.95,149.97,149.9,149.96,47839,0.11,-1.585,-1.041
2017-05-11 14:55:00,149.95,149.96,149.88,149.94,82423,0.11,-0.849,-1.041
2017-05-11 15:00:00,149.95,149.98,149.91,149.92,71405,0.11,-0.643,-1.041
2017-05-11 15:05:00,149.93,149.94,149.85,149.87,78861,0.1,-1.545,-1.041
2017-05-11 15:10:00,149.87,149.99,149.86,149.98,88436,0.11,-1.244,-1.041
2017-05-11 15:15:00,149.99,149.99,149.87,149.87,81906,0.11,-0.414,-1.041
2017-05-11 15:20:00,149.88,149.93,149.86,149.86,121191,0.1,-0.363,-1.041
2017-05-11 15:25:00,149.86,149.94,149.85,149.91,69622,0.1,0.791,-1.041
2017-05-11 15:30:00,149.91,149.96,149.88,149.94,92748,0.1,0.676,-1.041
2017-05-11 15:35:00,149.93,150.14,149.92,150.09,174423,0.11,0.45,-1.041
2017-05-11 15:40:00,150.09,150.12,150.01,150.09,112108,0.11,0.563,-1.041
2017-05-11 15:45:00,150.09,150.14,150.0,150.01,201548,0.11,0.016,-1.041
2017-05-11 15:50:00,150.04,150.13,150.0,150.0,238365,0.11,-0.462,-1.041
2017-05-11 15:55:00,150.0,150.07,149.97,150.04,440068,0.11,-0.21,-1.041
2017-05-12 09:30:00,150.34,150.46,149.95,150.05,783163,0.14,3.399,0.661
2017-05-12 09:35:00,150.06,150.12,149.63,149.85,291168,0.17,2.121,0.661
2017-05-12 09:40:00,149.84,149.98,149.73,149.94,177046,0.17,2.789,0.661
2017-05-12 09:45:00,149.92,150.17,149.78,149.97,324772,0.19,2.574,0.661
2017-05-12 09:50:00,149.96,149.99,149.72,149.94,200400,0.19,2.179,0.661
2017-05-12 09:55:00,149.92,149.98,149.72,149.84,152833,0.2,1.693,0.661
2017-05-12 10:00:00,149.85,149.9,149.65,149.72,169379,0.2,1.378,0.661
2017-05-12 10:05:00,149.72,149.89,149.71,149.84,147807,0.2,1.666,0.661
2017-05-12 10:10:00,149.85,150.1,149.84,150.07,209030,0.2,2.577,0.661
2017-05-12 10:15:00,150.06,150.16,149.98,150.13,244566,0.2,4.032,0.661
2017-05-12 10:20:00,150.12,150.2,150.02,150.15,168910,0.2,3.742,0.661
2017-05-12 10:25:00,150.14,150.15,149.87,149.95,292352,0.21,3.984,0.661
2017-05-12 10:30:00,149.96,150.12,149.94,150.03,141197,0.2,1.288,0.661
2017-05-12 10:35:00,150.03,150.15,150.0,150.15,74735,0.2,2.097,0.661
2017-05-12 10:40:00,150.14,150.27,150.07,150.21,150173,0.2,2.341,0.661
2017-05-12 10:45:00,150.21,150.23,150.03,150.13,193643,0.2,2.564,0.661
2017-05-12 10:50:00,150.13,150.15,149.99,150.05,153414,0.2,2.88,0.661
2017-05-12 10:55:00,150.05,150.19,150.02,150.17,151639,0.2,2.949,0.661
2017-05-12 11:00:00,150.18,150.18,150.0,150.05,71098,0.19,2.704,0.661
2017-05-12 11:05:00,150.06,150.13,150.02,150.09,55159,0.19,1.629,0.661
2017-05-12 11:10:00,150.09,150.1,150.02,150.06,68965,0.18,0.864,0.661
2017-05-12 11:15:00,150.05,150.06,149.88,149.93,138651,0.18,-0.67,0.661
2017-05-12 11:20:00,149.93,150.0,149.91,149.95,88685,0.17,-0.739,0.661
2017-05-12 11:25:00,149.95,149.99,149.8,149.89,148666,0.18,-1.915,0.661
2017-05-12 11:30:00,149.9,150.01,149.89,149.92,127890,0.17,-2.995,0.661
2017-05-12 11:35:00,149.93,150.01,149.86,149.99,103622,0.17,-2.735,0.661
2017-05-12 11:40:00,149.99,150.02,149.94,149.95,67300,0.16,-3.412,0.661
2017-05-12 11:45:00,149.96,150.0,149.91,149.99,43701,0.16,-2.73,0.661
2017-05-12 11:50:00,150.0,150.03,149.96,150.01,87449,0.15,-3.301,0.661
2017-05-12 11:55:00,150.01,150.14,149.99,150.11,91563,0.15,-2.625,0.661
2017-05-12 12:00:00,150.11,150.15,150.08,150.09,86545,0.15,-1.393,0.661
2017-05-12 12:05:00,150.08,150.14,150.04,150.06,54527,0.14,0.246,0.661
2017-05-12 12:10:00,150.06,150.1,150.01,150.04,61272,0.14,-0.877,0.661
2017-05-12 12:15:00,150.05,150.09,150.02,150.04,34120,0.13,-0.01,0.661
2017-05-12 12:20:00,150.05,150.15,150.04,150.15,93138,0.13,1.457,0.661
2017-05-12 12:25:00,150.14,150.17,150.08,150.11,50672,0.13,2.229,0.661
2017-05-12 12:30:00,150.1,150.13,150.09,150.11,34778,0.12,3.07,0.661
2017-05-12 12:35:00,150.12,150.12,150.06,150.08,42070,0.12,2.359,0.661
2017-05-12 12:40:00,150.07,150.1,150.0,150.1,48141,0.12,2.409,0.661
2017-05-12 12:45:00,150.1,150.11,149.99,150.0,75287,0.12,0.857,0.661
2017-05-12 12:50:00,149.99,150.02,149.87,149.88,63977,0.12,0.681,0.661
2017-05-12 12:55:00,149.88,149.93,149.82,149.9,64040,0.12,-0.302,0.661
2017-05-12 13:00:00,149.9,149.97,149.89,149.95,58415,0.12,-0.279,0.661
2017-05-12 13:05:00,149.95,149.96,149.91,149.92,48374,0.11,-0.416,0.661
2017-05-12 13:10:00,149.92,150.02,149.91,150.0,81909,0.11,1.581,0.661
2017-05-12 13:15:00,150.0,150.07,149.97,150.01,47388,0.11,1.235,0.661
2017-05-12 13:20:00,150.02,150.05,149.99,150.02,45248,0.11,-0.44,0.661
2017-05-12 13:25:00,150.01,150.05,149.97,149.99,44079,0.11,0.172,0.661
2017-05-12 13:30:00,150.0,150.0,149.91,149.93,43083,0.1,-0.187,0.661
2017-05-12 13:35:00,149.93,150.01,149.92,150.0,51719,0.1,1.233,0.661
2017-05-12 13:40:00,150.0,150.03,149.96,149.97,43155,0.1,0.661,0.661
2017-05-12 13:45:00,149.97,150.01,149.95,150.0,43741,0.1,1.129,0.661
2017-05-12 13:50:00,150.01,150.2,150.01,150.17,152952,0.1,2.386,0.661
2017-05-12 13:55:00,150.17,150.2,150.14,150.17,75186,0.1,1.789,0.661
2017-05-12 14:00:00,150.18,150.21,150.14,150.17,68687,0.1,1.247,0.661
2017-05-12 14:05:00,150.16,150.18,150.08,150.08,34947,0.1,-0.205,0.661
2017-05-12 14:10:00,150.08,150.13,150.04,150.1,50012,0.1,-0.75,0.661
2017-05-12 14:15:00,150.11,150.16,150.09,150.11,79960,0.1,0.59,0.661
2017-05-12 14:20:00,150.13,150.17,150.07,150.16,41779,0.1,2.065,0.661
2017-05-12 14:25:00,150.17,150.2,150.14,150.15,66258,0.09,1.117,0.661
2017-05-12 14:30:00,150.15,150.19,150.14,150.17,52952,0.09,0.998,0.661
2017-05-12 14:35:00,150.18,150.28,150.14,150.28,142666,0.09,0.822,0.661
2017-05-12 14:40:00,150.27,150.3,150.25,150.25,95975,0.09,0.439,0.661
2017-05-12 14:45:00,150.26,150.32,150.21,150.22,99019,0.09,1.491,0.661
2017-05-12 14:50:00,150.22,150.25,150.17,150.22,56335,0.09,-0.535,0.661
2017-05-12 14:55:00,150.21,150.22,150.13,150.17,46570,0.09,0.135,0.661
2017-05-12 15:00:00,150.17,150.2,150.11,150.14,64616,0.09,-0.599,0.661
2017-05-12 15:05:00,150.15,150.15,150.09,150.09,52171,0.09,0.516,0.661
