Datetime,Open,High,Low,Close,Volume,atr,rrs_m5,rrs_d1
2017-03-23 11:25:00,26.29,26.29,26.25,26.28,126609,0.07,-2.843,3.055
2017-03-23 11:30:00,26.29,26.3,26.25,26.3,201939,0.07,-3.05,3.055
2017-03-23 11:35:00,26.3,26.34,26.28,26.34,381961,0.07,-2.29,3.055
2017-03-23 11:40:00,26.33,26.33,26.28,26.29,202716,0.07,-2.202,3.055
2017-03-23 11:45:00,26.3,26.31,26.28,26.31,104699,0.06,-1.386,3.055
2017-03-23 11:50:00,26.31,26.32,26.28,26.3,169573,0.06,-0.421,3.055
2017-03-23 11:55:00,26.3,26.31,26.28,26.3,99204,0.06,-0.725,3.055
2017-03-23 12:00:00,26.3,26.33,26.29,26.32,181761,0.06,-0.383,3.055
2017-03-23 12:05:00,26.32,26.32,26.29,26.3,212143,0.06,-0.253,3.055
2017-03-23 12:10:00,26.29,26.31,26.29,26.3,137585,0.05,0.996,3.055
2017-03-23 12:15:00,26.31,26.35,26.3,26.32,328310,0.05,0.778,3.055
2017-03-23 12:20:00,26.32,26.33,26.29,26.32,194238,0.05,-0.315,3.055
2017-03-23 12:25:00,26.31,26.33,26.29,26.3,143472,0.05,0.069,3.055
2017-03-23 12:30:00,26.3,26.33,26.27,26.32,246210,0.05,0.271,3.055
2017-03-23 12:35:00,26.32,26.33,26.3,26.3,137185,0.05,0.012,3.055
2017-03-23 12:40:00,26.3,26.35,26.3,26.35,388521,0.05,0.686,3.055
2017-03-23 12:45:00,26.35,26.35,26.32,26.35,280068,0.05,0.819,3.055
2017-03-23 12:50:00,26.34,26.35,26.31,26.32,238619,0.05,-0.343,3.055
2017-03-23 12:55:00,26.32,26.35,26.31,26.34,183279,0.05,-0.735,3.055
2017-03-23 13:00:00,26.34,26.34,26.26,26.27,349225,0.05,1.245,3.055
2017-03-23 13:05:00,26.27,26.29,26.24,26.24,433471,0.05,1.964,3.055
2017-03-23 13:10:00,26.23,26.25,26.2,26.21,509512,0.05,0.977,3.055
2017-03-23 13:15:00,26.2,26.27,26.17,26.27,445694,0.05,1.838,3.055
2017-03-23 13:20:00,26.27,26.33,26.27,26.32,346246,0.05,3.082,3.055
2017-03-23 13:25:00,26.32,26.34,26.23,26.24,298492,0.06,3.145,3.055
2017-03-23 13:30:00,26.23,26.27,26.19,26.2,464634,0.06,0.948,3.055
2017-03-23 13:35:00,26.2,26.24,26.2,26.22,269263,0.06,1.553,3.055
2017-03-23 13:40:00,26.22,26.32,26.2,26.3,344361,0.06,1.571,3.055
2017-03-23 13:45:00,26.31,26.35,26.3,26.32,388848,0.06,0.829,3.055
2017-03-23 13:50:00,26.32,26.35,26.28,26.34,330438,0.06,1.638,3.055
2017-03-23 13:55:00,26.34,26.36,26.31,26.33,354305,0.06,2.511,3.055
2017-03-23 14:00:00,26.33,26.38,26.33,26.37,284387,0.06,1.887,3.055
2017-03-23 14:05:00,26.36,26.37,26.31,26.32,466543,0.06,-0.08,3.055
2017-03-23 14:10:00,26.32,26.37,26.31,26.34,262801,0.06,1.202,3.055
2017-03-23 14:15:00,26.35,26.43,26.34,26.42,591386,0.06,1.436,3.055
2017-03-23 14:20:00,26.43,26.43,26.36,26.36,348084,0.06,0.146,3.055
2017-03-23 14:25:00,26.36,26.42,26.36,26.38,441552,0.06,0.191,3.055
2017-03-23 14:30:00,26.38,26.44,26.37,26.4,410174,0.06,1.986,3.055
2017-03-23 14:35:00,26.4,26.4,26.35,26.37,370407,0.06,0.816,3.055
2017-03-23 14:40:00,26.38,26.4,26.32,26.35,296274,0.06,-0.413,3.055
2017-03-23 14:45:00,26.36,26.38,26.35,26.36,259435,0.06,0.508,3.055
2017-03-23 14:50:00,26.37,26.38,26.34,26.35,164203,0.06,0.454,3.055
2017-03-23 14:55:00,26.35,26.43,26.35,26.37,413815,0.06,1.158,3.055
2017-03-23 15:00:00,26.37,26.4,26.36,26.4,303623,0.06,1.883,3.055
2017-03-23 15:05:00,26.39,26.48,26.39,26.47,506337,0.06,4.36,3.055
2017-03-23 15:10:00,26.47,26.49,26.39,26.44,1608392,0.06,3.889,3.055
2017-03-23 15:15:00,26.45,26.45,26.4,26.43,596291,0.06,3.599,3.055
2017-03-23 15:20:00,26.42,26.46,26.41,26.42,442682,0.06,3.457,3.055
2017-03-23 15:25:00,26.42,26.45,26.37,26.38,549974,0.06,3.523,3.055
2017-03-23 15:30:00,26.39,26.42,26.31,26.35,965327,0.07,3.755,3.055
2017-03-23 15:35:00,26.34,26.36,26.31,26.35,530250,0.07,2.939,3.055
2017-03-23 15:40:00,26.35,26.4,26.35,26.37,623991,0.06,4.84,3.055
2017-03-23 15:45:00,26.37,26.42,26.37,26.42,823831,0.06,3.842,3.055
2017-03-23 15:50:00,26.41,26.45,26.36,26.44,1099603,0.07,4.819,3.055
2017-03-23 15:55:00,26.44,26.49,26.43,26.47,1726093,0.07,3.754,3.055
2017-03-24 09:30:00,29.77,29.87,29.44,29.46,12038617,0.3,46.502,5.569
2017-03-24 09:35:00,29.45,29.56,28.94,29.07,6941470,0.33,7.57,5.569
2017-03-24 09:40:00,29.06,29.47,29.06,29.39,4506855,0.33,7.072,5.569
2017-03-24 09:45:00,29.39,29.39,28.98,29.02,3396848,0.34,4.745,5.569
2017-03-24 09:50:00,29.03,29.13,28.88,29.12,2911157,0.33,5.629,5.569
2017-03-24 09:55:00,29.13,29.15,28.85,28.9,2544963,0.33,4.524,5.569
2017-03-24 10:00:00,28.9,29.03,28.81,28.81,2101370,0.32,3.537,5.569
2017-03-24 10:05:00,28.81,29.07,28.81,29.0,1757322,0.32,5.076,5.569
2017-03-24 10:10:00,29.0,29.15,28.99,29.12,1749122,0.31,4.463,5.569
2017-03-24 10:15:00,29.13,29.2,29.08,29.14,1770794,0.29,5.826,5.569
2017-03-24 10:20:00,29.14,29.15,28.97,29.08,1546224,0.28,5.612,5.569
2017-03-24 10:25:00,29.08,29.14,29.06,29.14,1284090,0.27,6.14,5.569
2017-03-24 10:30:00,29.14,29.17,29.07,29.08,1146953,0.26,-2.023,5.569
2017-03-24 10:35:00,29.07,29.09,28.88,28.9,1867545,0.25,-1.564,5.569
2017-03-24 10:40:00,28.89,28.9,28.71,28.73,2068268,0.25,-2.962,5.569
2017-03-24 10:45:00,28.74,28.84,28.7,28.74,1681715,0.24,-1.008,5.569
2017-03-24 10:50:00,28.73,28.83,28.7,28.77,1131377,0.23,-2.426,5.569
2017-03-24 10:55:00,28.76,28.77,28.6,28.67,1860182,0.23,-2.494,5.569
2017-03-24 11:00:00,28.69,28.7,28.55,28.61,1458749,0.22,-2.706,5.569
2017-03-24 11:05:00,28.6,28.74,28.57,28.73,1158161,0.22,-2.827,5.569
2017-03-24 11:10:00,28.74,28.78,28.65,28.73,1195635,0.21,-3.184,5.569
2017-03-24 11:15:00,28.72,28.73,28.63,28.63,758293,0.21,-3.253,5.569
2017-03-24 11:20:00,28.63,28.8,28.62,28.79,1031838,0.2,-2.065,5.569
2017-03-24 11:25:00,28.78,28.8,28.74,28.77,526032,0.19,-1.852,5.569
2017-03-24 11:30:00,28.76,28.92,28.76,28.9,1076152,0.19,-1.422,5.569
2017-03-24 11:35:00,28.91,28.93,28.83,28.83,842319,0.18,-0.799,5.569
2017-03-24 11:40:00,28.84,28.95,28.83,28.92,718559,0.18,1.192,5.569
2017-03-24 11:45:00,28.93,28.97,28.9,28.94,562131,0.17,1.347,5.569
2017-03-24 11:50:00,28.94,28.99,28.93,28.96,508381,0.16,1.421,5.569
2017-03-24 11:55:00,28.96,28.98,28.83,28.89,784253,0.16,1.95,5.569
2017-03-24 12:00:00,28.89,28.95,28.85,28.93,562344,0.16,2.825,5.569
2017-03-24 12:05:00,28.92,28.97,28.91,28.97,495600,0.15,1.872,5.569
2017-03-24 12:10:00,28.96,28.97,28.83,28.9,710186,0.15,4.152,5.569
2017-03-24 12:15:00,28.89,28.9,28.75,28.75,651197,0.15,3.819,5.569
2017-03-24 12:20:00,28.75,28.84,28.73,28.8,849575,0.15,2.296,5.569
2017-03-24 12:25:00,28.8,28.92,28.77,28.89,671710,0.15,1.075,5.569
2017-03-24 12:30:00,28.89,28.91,28.8,28.81,486197,0.15,0.789,5.569
2017-03-24 12:35:00,28.81,28.91,28.78,28.88,466408,0.14,0.818,5.569
2017-03-24 12:40:00,28.89,28.89,28.77,28.78,463499,0.14,-1.012,5.569
2017-03-24 12:45:00,28.79,28.82,28.73,28.74,461792,0.14,-1.275,5.569
2017-03-24 12:50:00,28.75,28.78,28.7,28.76,482728,0.13,-0.355,5.569
2017-03-24 12:55:00,28.76,28.76,28.67,28.67,429400,0.13,-0.261,5.569
2017-03-24 13:00:00,28.68,28.74,28.66,28.69,396555,0.13,-0.39,5.569
2017-03-24 13:05:00,28.69,28.69,28.56,28.6,842887,0.13,-0.446,5.569
2017-03-24 13:10:00,28.59,28.63,28.55,28.62,530266,0.12,-1.232,5.569
2017-03-24 13:15:00,28.61,28.65,28.6,28.62,414523,0.12,-1.049,5.569
2017-03-24 13:20:00,28.61,28.73,28.61,28.71,650785,0.12,-1.081,5.569
2017-03-24 13:25:00,28.71,28.79,28.7,28.78,648053,0.12,-0.283,5.569
2017-03-24 13:30:00,28.78,28.79,28.71,28.74,534668,0.11,-0.529,5.569
2017-03-24 13:35:00,28.73,28.77,28.69,28.75,407424,0.11,0.533,5.569
2017-03-24 13:40:00,28.76,28.89,28.72,28.81,809634,0.12,2.05,5.569
2017-03-24 13:45:00,28.81,28.85,28.78,28.8,495468,0.11,2.612,5.569
2017-03-24 13:50:00,28.8,28.8,28.72,28.79,459761,0.11,2.746,5.569
2017-03-24 13:55:00,28.79,28.83,28.78,28.82,387067,0.11,4.341,5.569
2017-03-24 14:00:00,28.81,28.85,28.75,28.76,782840,0.11,3.08,5.569
2017-03-24 14:05:00,28.77,28.79,28.68,28.7,488351,0.11,2.367,5.569
2017-03-24 14:10:00,28.7,28.75,28.68,28.7,377356,0.1,1.66,5.569
2017-03-24 14:15:00,28.7,28.75,28.69,28.72,449921,0.1,1.452,5.569
2017-03-24 14:20:00,28.72,28.72,28.65,28.68,356109,0.1,0.724,5.569
2017-03-24 14:25:00,28.68,28.7,28.57,28.65,781239,0.1,0.779,5.569
2017-03-24 14:30:00,28.64,28.66,28.58,28.62,593871,0.1,0.684,5.569
2017-03-24 14:35:00,28.62,28.65,28.6,28.61,384512,0.1,0.626,5.569
2017-03-24 14:40:00,28.61,28.62,28.56,28.58,584450,0.09,0.186,5.569
2017-03-24 14:45:00,28.59,28.59,28.51,28.52,686600,0.09,-0.2,5.569
2017-03-24 14:50:00,28.52,28.52,28.33,28.34,2072912,0.1,-1.803,5.569
2017-03-24 14:55:00,28.35,28.38,28.2,28.26,1314531,0.1,-3.525,5.569
2017-03-24 15:00:00,28.26,28.36,28.16,28.36,1549268,0.11,-0.412,5.569
2017-03-24 15:05:00,28.36,28.38,28.25,28.36,864832,0.11,0.327,5.569
2017-03-24 15:10:00,28.36,28.41,28.33,28.34,734694,0.11,1.027,5.569
2017-03-24 15:15:00,28.34,28.36,28.25,28.29,785457,0.11,1.408,5.569
2017-03-24 15:20:00,28.3,28.44,28.29,28.44,845442,0.11,1.637,5.569
2017-03-24 15:25:00,28.44,28.5,28.39,28.5,933900,0.11,1.596,5.569
2017-03-24 15:30:00,28.5,28.58,28.4,28.57,1041054,0.12,1.616,5.569
2017-03-24 15:35:00,28.57,28.66,28.51,28.65,1656755,0.12,-0.697,5.569
2017-03-24 15:40:00,28.65,28.73,28.6,28.6,1283702,0.12,-1.016,5.569
2017-03-24 15:45:00,28.6,28.61,28.45,28.51,1362993,0.12,-0.249,5.569
2017-03-24 15:50:00,28.49,28.54,28.45,28.51,1479461,0.12,-0.319,5.569
2017-03-24 15:55:00,28.51,28.54,28.4,28.43,2158766,0.12,0.325,5.569
2017-03-27 09:30:00,28.13,28.5,28.07,28.46,3161655,0.14,4.755,3.769
2017-03-27 09:35:00,28.42,28.44,28.23,28.38,1190471,0.15,3.116,3.769
2017-03-27 09:40:00,28.36,28.38,28.13,28.18,1324905,0.16,1.718,3.769
2017-03-27 09:45:00,28.18,28.27,28.12,28.23,948138,0.16,1.53,3.769
2017-03-27 09:50:00,28.23,28.37,28.23,28.28,1208086,0.16,1.012,3.769
2017-03-27 09:55:00,28.28,28.41,28.25,28.35,819950,0.16,1.096,3.769
2017-03-27 10:00:00,28.34,28.38,28.28,28.38,518948,0.15,1.677,3.769
2017-03-27 10:05:00,28.38,28.58,28.37,28.57,1346201,0.16,3.798,3.769
2017-03-27 10:10:00,28.58,28.7,28.58,28.67,1021206,0.15,4.642,3.769
2017-03-27 10:15:00,28.66,28.72,28.64,28.7,932303,0.15,4.861,3.769
2017-03-27 10:20:00,28.7,28.9,28.68,28.82,1304050,0.15,6.283,3.769
2017-03-27 10:25:00,28.82,28.94,28.77,28.89,1131276,0.16,6.84,3.769
2017-03-27 10:30:00,28.89,29.03,28.85,29.01,1355036,0.16,1.949,3.769
2017-03-27 10:35:00,29.0,29.08,28.96,28.97,1166070,0.15,2.021,3.769
2017-03-27 10:40:00,28.98,29.18,28.93,29.1,1359757,0.16,3.279,3.769
2017-03-27 10:45:00,29.09,29.1,28.95,28.98,726763,0.16,3.257,3.769
2017-03-27 10:50:00,28.98,29.04,28.92,28.92,583095,0.16,3.051,3.769
2017-03-27 10:55:00,28.92,28.98,28.85,28.86,995923,0.16,2.071,3.769
2017-03-27 11:00:00,28.86,28.87,28.71,28.72,789534,0.16,0.497,3.769
2017-03-27 11:05:00,28.72,28.81,28.66,28.8,911115,0.16,0.151,3.769
2017-03-27 11:10:00,28.8,28.85,28.73,28.8,461008,0.15,-0.247,3.769
2017-03-27 11:15:00,28.79,28.8,28.74,28.75,314938,0.15,-1.214,3.769
2017-03-27 11:20:00,28.76,28.77,28.68,28.72,417795,0.14,-2.211,3.769
2017-03-27 11:25:00,28.71,28.84,28.7,28.81,433425,0.14,-3.187,3.769
2017-03-27 11:30:00,28.81,28.88,28.77,28.87,553366,0.14,-3.321,3.769
2017-03-27 11:35:00,28.88,28.89,28.8,28.82,259511,0.14,-3.967,3.769
2017-03-27 11:40:00,28.82,28.88,28.8,28.81,244473,0.13,-4.024,3.769
2017-03-27 11:45:00,28.81,28.82,28.71,28.72,366582,0.13,-4.056,3.769
2017-03-27 11:50:00,28.72,28.75,28.68,28.72,374813,0.13,-3.059,3.769
2017-03-27 11:55:00,28.71,28.81,28.71,28.8,369696,0.12,-2.039,3.769
2017-03-27 12:00:00,28.8,28.83,28.73,28.82,306021,0.12,-1.49,3.769
2017-03-27 12:05:00,28.82,28.85,28.78,28.8,301990,0.12,-2.918,3.769
2017-03-27 12:10:00,28.8,28.82,28.7,28.72,345058,0.12,-3.372,3.769
2017-03-27 12:15:00,28.72,28.8,28.72,28.78,295132,0.12,-2.635,3.769
2017-03-27 12:20:00,28.78,28.79,28.72,28.76,249649,0.11,-2.32,3.769
2017-03-27 12:25:00,28.75,28.75,28.71,28.74,164315,0.11,-1.359,3.769
2017-03-27 12:30:00,28.73,28.73,28.64,28.7,554400,0.11,-1.824,3.769
2017-03-27 12:35:00,28.7,28.75,28.69,28.71,627160,0.1,-1.007,3.769
2017-03-27 12:40:00,28.71,28.74,28.68,28.7,167413,0.1,-1.509,3.769
2017-03-27 12:45:00,28.69,28.72,28.68,28.7,122159,0.1,-1.273,3.769
2017-03-27 12:50:00,28.71,28.77,28.7,28.75,252906,0.09,-2.923,3.769
2017-03-27 12:55:00,28.75,28.75,28.7,28.74,270649,0.09,-2.307,3.769
2017-03-27 13:00:00,28.74,28.81,28.73,28.78,304755,0.09,-2.527,3.769
2017-03-27 13:05:00,28.78,28.86,28.77,28.85,519055,0.09,-1.523,3.769
2017-03-27 13:10:00,28.85,28.85,28.74,28.75,329361,0.09,-1.371,3.769
2017-03-27 13:15:00,28.76,28.81,28.72,28.8,276496,0.09,-0.841,3.769
2017-03-27 13:20:00,28.8,28.82,28.77,28.8,141998,0.09,-0.937,3.769
2017-03-27 13:25:00,28.81,28.81,28.73,28.74,237198,0.09,-1.688,3.769
2017-03-27 13:30:00,28.74,28.8,28.73,28.76,269589,0.09,-0.302,3.769
2017-03-27 13:35:00,28.76,28.77,28.7,28.71,207558,0.09,-0.518,3.769
2017-03-27 13:40:00,28.71,28.74,28.7,28.71,199443,0.08,0.007,3.769
2017-03-27 13:45:00,28.71,28.72,28.68,28.69,146487,0.08,0.217,3.769
2017-03-27 13:50:00,28.69,28.7,28.66,28.68,234118,0.08,0.621,3.769
2017-03-27 13:55:00,28.68,28.7,28.63,28.64,213625,0.08,-0.008,3.769
2017-03-27 14:00:00,28.64,28.73,28.64,28.72,240036,0.08,1.351,3.769
2017-03-27 14:05:00,28.72,28.75,28.71,28.72,161385,0.07,-0.005,3.769
2017-03-27 14:10:00,28.72,28.72,28.67,28.68,181777,0.07,1.128,3.769
2017-03-27 14:15:00,28.68,28.69,28.63,28.65,261447,0.07,0.626,3.769
2017-03-27 14:20:00,28.65,28.71,28.61,28.71,285244,0.07,1.445,3.769
2017-03-27 14:25:00,28.7,28.72,28.65,28.71,698228,0.07,1.433,3.769
2017-03-27 14:30:00,28.72,28.74,28.68,28.73,267094,0.07,0.648,3.769
2017-03-27 14:35:00,28.72,28.74,28.68,28.68,192752,0.07,0.528,3.769
2017-03-27 14:40:00,28.68,28.7,28.67,28.68,98187,0.07,0.415,3.769
2017-03-27 14:45:00,28.69,28.74,28.66,28.72,219079,0.07,-0.297,3.769
2017-03-27 14:50:00,28.72,28.74,28.71,28.72,123226,0.07,0.653,3.769
2017-03-27 14:55:00,28.71,28.82,28.71,28.79,337389,0.07,0.73,3.769
2017-03-27 15:00:00,28.79,28.83,28.76,28.8,229331,0.07,-0.29,3.769
2017-03-27 15:05:00,28.8,28.8,28.75,28.79,236540,0.07,0.416,3.769
2017-03-27 15:10:00,28.79,28.84,28.78,28.81,344067,0.07,-0.437,3.769
2017-03-27 15:15:00,28.8,28.82,28.78,28.82,265611,0.07,-0.906,3.769
2017-03-27 15:20:00,28.82,28.82,28.77,28.77,171147,0.06,-1.722,3.769
2017-03-27 15:25:00,28.77,28.81,28.77,28.8,414178,0.06,-0.596,3.769
2017-03-27 15:30:00,28.79,28.8,28.76,28.78,268833,0.06,-1.742,3.769
2017-03-27 15:35:00,28.77,28.81,28.76,28.79,445366,0.06,-1.765,3.769
2017-03-27 15:40:00,28.8,28.85,28.78,28.82,369280,0.06,-1.199,3.769
2017-03-27 15:45:00,28.82,28.86,28.81,28.82,486777,0.06,0.009,3.769
2017-03-27 15:50:00,28.8,28.83,28.77,28.79,1369416,0.06,-0.763,3.769
2017-03-27 15:55:00,28.79,28.8,28.74,28.76,1396590,0.06,-0.627,3.769
2017-03-28 09:30:00,28.74,28.9,28.65,28.86,1791907,0.07,1.538,1.875
2017-03-28 09:35:00,28.87,28.98,28.86,28.89,660018,0.08,1.071,1.875
2017-03-28 09:40:00,28.89,28.97,28.88,28.92,592823,0.08,1.931,1.875
2017-03-28 09:45:00,28.91,28.92,28.75,28.84,512914,0.08,1.892,1.875
2017-03-28 09:50:00,28.85,28.88,28.74,28.87,616466,0.09,2.764,1.875
2017-03-28 09:55:00,28.87,28.93,28.86,28.88,415770,0.09,2.113,1.875
2017-03-28 10:00:00,28.89,29.06,28.88,29.01,986452,0.09,1.506,1.875
2017-03-28 10:05:00,29.0,29.02,28.88,28.95,637240,0.1,1.198,1.875
2017-03-28 10:10:00,28.94,28.99,28.87,28.88,362037,0.1,1.053,1.875
2017-03-28 10:15:00,28.87,28.96,28.85,28.89,446468,0.1,0.52,1.875
2017-03-28 10:20:00,28.9,28.9,28.76,28.81,590510,0.1,0.619,1.875
2017-03-28 10:25:00,28.82,28.86,28.73,28.83,382788,0.1,0.579,1.875
2017-03-28 10:30:00,28.82,28.85,28.74,28.78,352792,0.1,-0.821,1.875
2017-03-28 10:35:00,28.78,28.82,28.74,28.78,210897,0.1,-0.976,1.875
2017-03-28 10:40:00,28.77,28.85,28.77,28.78,361724,0.1,-2.227,1.875
2017-03-28 10:45:00,28.79,28.81,28.77,28.79,183557,0.1,-2.357,1.875
2017-03-28 10:50:00,28.79,28.79,28.72,28.78,211261,0.1,-3.662,1.875
2017-03-28 10:55:00,28.78,28.78,28.68,28.71,371554,0.1,-4.682,1.875
2017-03-28 11:00:00,28.7,28.72,28.62,28.68,442540,0.1,-4.364,1.875
2017-03-28 11:05:00,28.69,28.74,28.67,28.7,261768,0.09,-4.921,1.875
2017-03-28 11:10:00,28.7,28.76,28.7,28.76,285900,0.09,-4.536,1.875
2017-03-28 11:15:00,28.76,28.8,28.74,28.74,228018,0.09,-4.7,1.875
2017-03-28 11:20:00,28.74,28.75,28.69,28.72,232595,0.09,-4.769,1.875
2017-03-28 11:25:00,28.73,28.75,28.7,28.74,153703,0.08,-4.998,1.875
2017-03-28 11:30:00,28.74,28.78,28.73,28.74,273992,0.08,-5.039,1.875
2017-03-28 11:35:00,28.74,28.76,28.72,28.74,222371,0.08,-4.459,1.875
2017-03-28 11:40:00,28.75,28.8,28.75,28.78,171343,0.08,-3.565,1.875
2017-03-28 11:45:00,28.78,28.81,28.76,28.8,130901,0.08,-4.438,1.875
2017-03-28 11:50:00,28.81,28.84,28.79,28.82,306072,0.07,-4.041,1.875
2017-03-28 11:55:00,28.82,28.84,28.77,28.78,192359,0.07,-2.91,1.875
2017-03-28 12:00:00,28.78,28.8,28.78,28.8,112543,0.07,-2.068,1.875
2017-03-28 12:05:00,28.8,28.88,28.8,28.82,373566,0.07,-0.256,1.875
2017-03-28 12:10:00,28.84,28.85,28.82,28.83,125052,0.07,-0.982,1.875
2017-03-28 12:15:00,28.84,28.86,28.77,28.79,184458,0.07,-0.796,1.875
2017-03-28 12:20:00,28.78,28.8,28.76,28.77,181928,0.07,-0.978,1.875
2017-03-28 12:25:00,28.77,28.79,28.76,28.77,128562,0.06,-1.078,1.875
2017-03-28 12:30:00,28.77,28.78,28.74,28.74,249874,0.06,-1.011,1.875
2017-03-28 12:35:00,28.74,28.78,28.72,28.76,142447,0.06,-1.719,1.875
2017-03-28 12:40:00,28.76,28.77,28.72,28.74,102533,0.06,-1.928,1.875
2017-03-28 12:45:00,28.73,28.75,28.68,28.69,218908,0.06,-1.084,1.875
2017-03-28 12:50:00,28.68,28.69,28.66,28.68,203593,0.06,-1.135,1.875
2017-03-28 12:55:00,28.67,28.74,28.67,28.72,201220,0.06,-1.392,1.875
2017-03-28 13:00:00,28.73,28.76,28.72,28.74,104645,0.06,-1.091,1.875
2017-03-28 13:05:00,28.74,28.76,28.72,28.75,91591,0.06,-1.868,1.875
2017-03-28 13:10:00,28.74,28.76,28.72,28.74,135857,0.06,-2.572,1.875
2017-03-28 13:15:00,28.74,28.75,28.71,28.72,75632,0.06,-3.592,1.875
2017-03-28 13:20:00,28.73,28.73,28.67,28.68,182769,0.06,-3.221,1.875
2017-03-28 13:25:00,28.67,28.72,28.66,28.7,140868,0.06,-3.612,1.875
2017-03-28 13:30:00,28.71,28.71,28.65,28.66,141479,0.06,-3.436,1.875
2017-03-28 13:35:00,28.66,28.71,28.66,28.7,144164,0.06,-3.068,1.875
2017-03-28 13:40:00,28.7,28.74,28.69,28.74,165692,0.06,-4.209,1.875
2017-03-28 13:45:00,28.74,28.75,28.69,28.72,155728,0.06,-3.772,1.875
2017-03-28 13:50:00,28.72,28.74,28.71,28.71,83105,0.05,-3.91,1.875
2017-03-28 13:55:00,28.71,28.78,28.71,28.77,228208,0.06,-4.503,1.875
2017-03-28 14:00:00,28.77,28.81,28.75,28.8,326483,0.06,-2.667,1.875
2017-03-28 14:05:00,28.81,28.82,28.76,28.8,157992,0.06,-3.001,1.875
2017-03-28 14:10:00,28.81,28.88,28.8,28.86,271487,0.06,-2.494,1.875
2017-03-28 14:15:00,28.86,28.87,28.82,28.83,220475,0.06,-1.696,1.875
2017-03-28 14:20:00,28.84,28.93,28.83,28.9,386880,0.06,-1.25,1.875
2017-03-28 14:25:00,28.9,28.92,28.87,28.88,141826,0.06,-1.535,1.875
2017-03-28 14:30:00,28.88,28.89,28.84,28.86,712845,0.06,-0.916,1.875
2017-03-28 14:35:00,28.86,28.88,28.84,28.87,550464,0.06,-1.831,1.875
2017-03-28 14:40:00,28.87,28.87,28.83,28.86,335447,0.06,-1.042,1.875
2017-03-28 14:45:00,28.85,28.9,28.85,28.85,137665,0.06,-0.346,1.875
2017-03-28 14:50:00,28.86,28.87,28.82,28.84,166475,0.06,-0.158,1.875
2017-03-28 14:55:00,28.84,28.85,28.77,28.77,173616,0.06,0.13,1.875
2017-03-28 15:00:00,28.78,28.82,28.77,28.8,179857,0.06,-1.144,1.875
2017-03-28 15:05:00,28.8,28.81,28.77,28.78,133627,0.06,-0.482,1.875
2017-03-28 15:10:00,28.78,28.82,28.76,28.81,173862,0.06,-0.479,1.875
2017-03-28 15:15:00,28.82,28.82,28.77,28.77,138354,0.06,0.072,1.875
2017-03-28 15:20:00,28.77,28.78,28.73,28.74,363121,0.05,-1.311,1.875
2017-03-28 15:25:00,28.74,28.76,28.72,28.75,255196,0.05,-1.668,1.875
2017-03-28 15:30:00,28.76,28.78,28.73,28.76,384599,0.05,-1.76,1.875
2017-03-28 15:35:00,28.77,28.78,28.74,28.76,266147,0.05,-1.302,1.875
2017-03-28 15:40:00,28.76,28.78,28.74,28.75,368625,0.05,-0.924,1.875
2017-03-28 15:45:00,28.75,28.76,28.73,28.74,271773,0.05,-0.961,1.875
2017-03-28 15:50:00,28.74,28.74,28.7,28.72,594008,0.05,-1.103,1.875
2017-03-28 15:55:00,28.71,28.74,28.68,28.69,993781,0.05,-0.483,1.875
2017-03-29 09:30:00,28.6,28.68,28.5,28.56,1088746,0.06,-1.345,1.679
2017-03-29 09:35:00,28.56,28.66,28.53,28.59,543955,0.07,-0.364,1.679
2017-03-29 09:40:00,28.58,28.65,28.46,28.48,705538,0.07,-2.03,1.679
2017-03-29 09:45:00,28.48,28.5,28.35,28.39,896298,0.08,-2.266,1.679
2017-03-29 09:50:00,28.4,28.45,28.37,28.44,562527,0.08,-2.132,1.679
2017-03-29 09:55:00,28.46,28.52,28.41,28.48,569514,0.08,-2.008,1.679
2017-03-29 10:00:00,28.48,28.5,28.41,28.48,326729,0.08,-1.616,1.679
2017-03-29 10:05:00,28.47,28.56,28.46,28.48,477859,0.08,-1.169,1.679
2017-03-29 10:10:00,28.49,28.52,28.46,28.51,491670,0.08,-1.452,1.679
2017-03-29 10:15:00,28.52,28.58,28.5,28.56,340590,0.08,-1.419,1.679
2017-03-29 10:20:00,28.57,28.6,28.53,28.54,382540,0.08,-1.092,1.679
2017-03-29 10:25:00,28.54,28.57,28.45,28.48,307807,0.08,-2.236,1.679
2017-03-29 10:30:00,28.49,28.58,28.48,28.54,380454,0.08,-3.092,1.679
2017-03-29 10:35:00,28.55,28.57,28.54,28.57,297561,0.08,-3.041,1.679
2017-03-29 10:40:00,28.57,28.59,28.54,28.56,245236,0.08,-1.641,1.679
2017-03-29 10:45:00,28.57,28.6,28.53,28.54,549895,0.08,-2.016,1.679
2017-03-29 10:50:00,28.54,28.57,28.54,28.56,153657,0.07,-1.089,1.679
2017-03-29 10:55:00,28.55,28.6,28.54,28.59,154829,0.07,-0.328,1.679
2017-03-29 11:00:00,28.59,28.62,28.51,28.52,323514,0.08,-0.722,1.679
2017-03-29 11:05:00,28.51,28.53,28.48,28.49,198259,0.07,-1.704,1.679
2017-03-29 11:10:00,28.49,28.54,28.48,28.5,148971,0.07,-1.717,1.679
2017-03-29 11:15:00,28.51,28.51,28.42,28.45,290819,0.07,-2.666,1.679
2017-03-29 11:20:00,28.46,28.5,28.45,28.47,225771,0.07,-2.281,1.679
