,,Size,EntryBar,ExitBar,EntryPrice,ExitPrice,PnL,ReturnPct,EntryTime,ExitTime,SL,TP,Duration
MU,468,-50,25639,25650,46.46,47.8,-67.0,-0.03,2018-04-25 10:15:00,2018-04-25 11:10:00,47.99094225240774,40.28623099036905,0 days 00:55:00
MU,469,-50,25639,25650,46.46,47.8,-67.0,-0.03,2018-04-25 10:15:00,2018-04-25 11:10:00,47.99094225240774,43.368115495184526,0 days 00:55:00
MU,470,-50,25797,25863,49.08,47.52,78.0,0.03,2018-04-27 10:25:00,2018-04-27 15:55:00,50.38163896036617,43.92344415853535,0 days 05:30:00
MU,471,-50,25797,25863,49.08,47.52,78.0,0.03,2018-04-27 10:25:00,2018-04-27 15:55:00,50.38163896036617,46.506722079267675,0 days 05:30:00
MU,472,-50,25992,25995,46.14,46.68,-27.19,-0.01,2018-05-01 13:40:00,2018-05-01 13:55:00,,43.91492065146128,0 days 00:15:00
MU,473,-50,25992,25995,46.14,46.68,-27.19,-0.01,2018-05-01 13:40:00,2018-05-01 13:55:00,,45.02246032573064,0 days 00:15:00
MU,474,50,26102,26177,48.69,48.49,-10.0,-0.0,2018-05-07 09:40:00,2018-05-07 15:55:00,47.84132324319853,52.13470702720589,0 days 06:15:00
MU,475,50,26102,26177,48.69,48.49,-10.0,-0.0,2018-05-07 09:40:00,2018-05-07 15:55:00,47.84132324319853,50.41735351360295,0 days 06:15:00
MU,476,50,26258,26333,49.53,50.95,71.0,0.03,2018-05-09 09:40:00,2018-05-09 15:55:00,48.677058104934744,52.94176758026103,0 days 06:15:00
MU,477,50,26258,26333,49.53,50.95,71.0,0.03,2018-05-09 09:40:00,2018-05-09 15:55:00,48.677058104934744,51.235883790130515,0 days 06:15:00
MU,478,50,26336,26411,52.33,52.6,13.5,0.01,2018-05-10 09:40:00,2018-05-10 15:55:00,51.54678209511765,55.51287161952942,0 days 06:15:00
MU,479,50,26336,26411,52.33,52.6,13.5,0.01,2018-05-10 09:40:00,2018-05-10 15:55:00,51.54678209511765,53.92643580976471,0 days 06:15:00
MU,480,50,26492,26567,53.41,52.92,-24.5,-0.01,2018-05-14 09:40:00,2018-05-14 15:55:00,52.43143155690479,57.32427377238082,0 days 06:15:00
MU,481,50,26492,26567,53.41,52.92,-24.5,-0.01,2018-05-14 09:40:00,2018-05-14 15:55:00,52.43143155690479,55.36713688619041,0 days 06:15:00
MU,482,50,26570,26645,53.35,53.96,30.5,0.01,2018-05-15 09:40:00,2018-05-15 15:55:00,52.578802492345616,56.43479003061754,0 days 06:15:00
MU,483,50,26570,26645,53.35,53.96,30.5,0.01,2018-05-15 09:40:00,2018-05-15 15:55:00,52.578802492345616,54.89239501530877,0 days 06:15:00
MU,484,50,26648,26723,56.18,56.54,18.0,0.01,2018-05-16 09:40:00,2018-05-16 15:55:00,54.88129559199632,61.37481763201472,0 days 06:15:00
MU,485,50,26648,26723,56.18,56.54,18.0,0.01,2018-05-16 09:40:00,2018-05-16 15:55:00,54.88129559199632,58.77740881600736,0 days 06:15:00
MU,486,50,26886,26940,56.04,54.61,-71.47,-0.03,2018-05-21 10:00:00,2018-05-21 14:30:00,,61.70726273437356,0 days 04:30:00
MU,487,50,26886,26940,56.04,54.61,-71.47,-0.03,2018-05-21 10:00:00,2018-05-21 14:30:00,,58.86863136718678,0 days 04:30:00
MU,488,50,26950,26957,55.44,55.45,0.5,0.0,2018-05-21 15:20:00,2018-05-21 15:55:00,54.67001843515282,58.51992625938871,0 days 00:35:00
MU,489,50,26950,26957,55.44,55.45,0.5,0.0,2018-05-21 15:20:00,2018-05-21 15:55:00,54.67001843515282,56.979963129694355,0 days 00:35:00
MU,490,50,26960,27035,59.84,59.16,-34.0,-0.01,2018-05-22 09:40:00,2018-05-22 15:55:00,57.84861737406789,67.70553050372843,0 days 06:15:00
MU,491,50,26960,27035,59.84,59.16,-34.0,-0.01,2018-05-22 09:40:00,2018-05-22 15:55:00,57.84861737406789,63.76276525186422,0 days 06:15:00
MU,492,50,27105,27113,59.37,59.86,24.5,0.01,2018-05-23 15:15:00,2018-05-23 15:55:00,58.650760311315814,62.19695875473674,0 days 00:40:00
MU,493,50,27105,27113,59.37,59.86,24.5,0.01,2018-05-23 15:15:00,2018-05-23 15:55:00,58.650760311315814,60.77847937736837,0 days 00:40:00
MU,494,50,27116,27118,60.65,59.73,-46.0,-0.02,2018-05-24 09:40:00,2018-05-24 09:50:00,,64.28018811003228,0 days 00:10:00
MU,495,50,27116,27118,60.65,59.73,-46.0,-0.02,2018-05-24 09:40:00,2018-05-24 09:50:00,,62.46009405501614,0 days 00:10:00
MU,496,50,27121,27191,60.05,61.38,66.5,0.02,2018-05-24 10:05:00,2018-05-24 15:55:00,58.8371219785751,64.95151208569962,0 days 05:50:00
MU,497,50,27121,27191,60.05,61.38,66.5,0.02,2018-05-24 10:05:00,2018-05-24 15:55:00,58.8371219785751,62.50575604284981,0 days 05:50:00
MU,498,50,27200,27247,61.95,61.39,-28.0,-0.01,2018-05-25 10:10:00,2018-05-25 14:05:00,60.68499818667141,67.01000725331438,0 days 03:55:00
MU,499,50,27200,27247,61.95,61.39,-28.0,-0.01,2018-05-25 10:10:00,2018-05-25 14:05:00,60.68499818667141,64.4800036266572,0 days 03:55:00
MU,500,50,27272,27335,62.41,62.64,11.5,0.0,2018-05-29 09:40:00,2018-05-29 14:55:00,61.40921806955934,66.31312772176265,0 days 05:15:00
MU,501,50,27272,27335,62.41,62.64,11.5,0.0,2018-05-29 09:40:00,2018-05-29 14:55:00,61.40921806955934,64.35156386088133,0 days 05:15:00
MU,502,-50,27514,27531,57.3,58.87,-78.5,-0.03,2018-06-01 10:20:00,2018-06-01 11:45:00,59.03566874091538,50.40732503633848,0 days 01:25:00
MU,503,-50,27514,27531,57.3,58.87,-78.5,-0.03,2018-06-01 10:20:00,2018-06-01 11:45:00,59.03566874091538,53.85866251816924,0 days 01:25:00
MU,504,-50,27570,27581,58.38,58.63,-12.5,-0.0,2018-06-01 15:00:00,2018-06-01 15:55:00,58.98941288075311,55.89234847698756,0 days 00:55:00
MU,505,-50,27570,27581,58.38,58.63,-12.5,-0.0,2018-06-01 15:00:00,2018-06-01 15:55:00,58.98941288075311,57.13117423849378,0 days 00:55:00
MU,506,-50,27584,27619,57.86,58.22,-18.0,-0.01,2018-06-04 09:40:00,2018-06-04 12:35:00,59.232186822074794,52.471252711700835,0 days 02:55:00
MU,507,-50,27584,27619,57.86,58.22,-18.0,-0.01,2018-06-04 09:40:00,2018-06-04 12:35:00,59.232186822074794,55.17562635585042,0 days 02:55:00
MU,508,-50,27740,27796,58.72,59.02,-15.0,-0.01,2018-06-06 09:40:00,2018-06-06 14:20:00,59.42500430378104,55.949982784875836,0 days 04:40:00
MU,509,-50,27740,27796,58.72,59.02,-15.0,-0.01,2018-06-06 09:40:00,2018-06-06 14:20:00,59.42500430378104,57.339991392437916,0 days 04:40:00
MU,510,-50,27836,27879,58.82,59.3,-24.0,-0.01,2018-06-07 11:10:00,2018-06-07 14:45:00,59.80565974544818,54.877361018207274,0 days 03:35:00
MU,511,-50,27836,27879,58.82,59.3,-24.0,-0.01,2018-06-07 11:10:00,2018-06-07 14:45:00,59.80565974544818,56.84868050910364,0 days 03:35:00
MU,512,-50,28052,28127,60.89,60.54,17.5,0.01,2018-06-12 09:40:00,2018-06-12 15:55:00,61.67627900030419,57.79488399878323,0 days 06:15:00
MU,513,-50,28052,28127,60.89,60.54,17.5,0.01,2018-06-12 09:40:00,2018-06-12 15:55:00,61.67627900030419,59.34744199939161,0 days 06:15:00
MU,514,-50,28209,28283,59.72,59.18,27.0,0.01,2018-06-14 09:45:00,2018-06-14 15:55:00,60.54847593543776,56.406096258248965,0 days 06:10:00
MU,515,-50,28209,28283,59.72,59.18,27.0,0.01,2018-06-14 09:45:00,2018-06-14 15:55:00,60.54847593543776,58.06304812912448,0 days 06:10:00
MU,516,-50,28298,28343,58.03,58.74,-35.5,-0.01,2018-06-15 10:40:00,2018-06-15 14:25:00,58.922262802370994,54.46094879051603,0 days 03:45:00
MU,517,-50,28298,28343,58.03,58.74,-35.5,-0.01,2018-06-15 10:40:00,2018-06-15 14:25:00,58.922262802370994,56.245474395258015,0 days 03:45:00
MU,518,-50,28364,28367,57.36,58.35,-49.26,-0.02,2018-06-18 09:40:00,2018-06-18 09:55:00,,53.519261112784655,0 days 00:15:00
MU,519,-50,28364,28367,57.36,58.35,-49.26,-0.02,2018-06-18 09:40:00,2018-06-18 09:55:00,,55.44963055639233,0 days 00:15:00
MU,520,-50,28375,28423,57.75,58.19,-22.0,-0.01,2018-06-18 10:35:00,2018-06-18 14:35:00,58.86685664646921,53.28257341412316,0 days 04:00:00
MU,521,-50,28375,28423,57.75,58.19,-22.0,-0.01,2018-06-18 10:35:00,2018-06-18 14:35:00,58.86685664646921,55.51628670706158,0 days 04:00:00
MU,522,50,28474,28517,58.17,59.22,52.5,0.02,2018-06-19 12:20:00,2018-06-19 15:55:00,57.38927585415851,61.34289658336595,0 days 03:35:00
MU,523,50,28474,28517,58.17,59.22,52.5,0.02,2018-06-19 12:20:00,2018-06-19 15:55:00,57.38927585415851,59.761448291682974,0 days 03:35:00
MU,524,50,28598,28603,60.88,59.21,-83.55,-0.03,2018-06-21 09:40:00,2018-06-21 10:05:00,,67.61409217200485,0 days 00:25:00
MU,525,50,28598,28603,60.88,59.21,-83.55,-0.03,2018-06-21 09:40:00,2018-06-21 10:05:00,,64.25204608600242,0 days 00:25:00
MU,526,50,28605,28669,59.96,59.68,-14.0,-0.0,2018-06-21 10:15:00,2018-06-21 15:35:00,57.914367480036034,68.14253007985587,0 days 05:20:00
MU,527,50,28605,28669,59.96,59.68,-14.0,-0.0,2018-06-21 10:15:00,2018-06-21 15:35:00,57.914367480036034,64.05126503992793,0 days 05:20:00
MU,528,-50,29096,29132,52.92,53.07,-7.5,-0.0,2018-06-29 12:10:00,2018-06-29 15:10:00,53.60116666343452,50.19533334626193,0 days 03:00:00
MU,529,-50,29096,29132,52.92,53.07,-7.5,-0.0,2018-06-29 12:10:00,2018-06-29 15:10:00,53.60116666343452,51.55766667313097,0 days 03:00:00
MU,530,-50,29253,29297,51.94,50.65,64.5,0.02,2018-07-03 12:15:00,2018-07-03 15:55:00,53.358469404805696,46.06612238077721,0 days 03:40:00
MU,531,-50,29253,29297,51.94,50.65,64.5,0.02,2018-07-03 12:15:00,2018-07-03 15:55:00,53.358469404805696,48.983061190388604,0 days 03:40:00
MU,532,-50,29613,29687,54.14,54.21,-3.5,-0.0,2018-07-11 09:45:00,2018-07-11 15:55:00,55.12062778671809,50.16748885312766,0 days 06:10:00
MU,533,-50,29613,29687,54.14,54.21,-3.5,-0.0,2018-07-11 09:45:00,2018-07-11 15:55:00,55.12062778671809,52.14874442656383,0 days 06:10:00
MU,534,-50,30158,30233,55.17,54.99,9.0,0.0,2018-07-20 09:40:00,2018-07-20 15:55:00,56.150787343133416,51.246850627466344,0 days 06:15:00
MU,535,-50,30158,30233,55.17,54.99,9.0,0.0,2018-07-20 09:40:00,2018-07-20 15:55:00,56.150787343133416,53.20842531373317,0 days 06:15:00
MU,536,-50,30236,30260,52.51,53.78,-63.74,-0.02,2018-07-23 09:40:00,2018-07-23 11:40:00,,47.46060947801217,0 days 02:00:00
MU,537,-50,30236,30260,52.51,53.78,-63.74,-0.02,2018-07-23 09:40:00,2018-07-23 11:40:00,,49.990304739006085,0 days 02:00:00
MU,538,-50,30343,30389,54.22,53.11,55.5,0.02,2018-07-24 12:05:00,2018-07-24 15:55:00,54.98039367709697,51.178425291612115,0 days 03:50:00
MU,539,-50,30343,30389,54.22,53.11,55.5,0.02,2018-07-24 12:05:00,2018-07-24 15:55:00,54.98039367709697,52.69921264580606,0 days 03:50:00
MU,540,-50,30396,30422,53.04,53.72,-34.0,-0.01,2018-07-25 10:00:00,2018-07-25 12:10:00,54.06256869805041,48.899725207798355,0 days 02:10:00
MU,541,-50,30396,30422,53.04,53.72,-34.0,-0.01,2018-07-25 10:00:00,2018-07-25 12:10:00,54.06256869805041,50.96486260389918,0 days 02:10:00
MU,542,-50,30455,30467,53.23,53.44,-10.5,-0.0,2018-07-25 14:55:00,2018-07-25 15:55:00,53.78426129595932,51.06295481616274,0 days 01:00:00
MU,543,-50,30455,30467,53.23,53.44,-10.5,-0.0,2018-07-25 14:55:00,2018-07-25 15:55:00,53.78426129595932,52.15147740808137,0 days 01:00:00
MU,544,-50,30526,30540,53.79,53.99,-10.0,-0.0,2018-07-26 14:20:00,2018-07-26 15:30:00,54.22042788786555,52.06828844853781,0 days 01:10:00
MU,545,-50,30526,30540,53.79,53.99,-10.0,-0.0,2018-07-26 14:20:00,2018-07-26 15:30:00,54.22042788786555,52.9291442242689,0 days 01:10:00
MU,546,-50,30629,30679,53.42,53.52,-5.0,-0.0,2018-07-30 09:55:00,2018-07-30 14:05:00,54.27776604755716,50.03893580977137,0 days 04:10:00
MU,547,-50,30629,30679,53.42,53.52,-5.0,-0.0,2018-07-30 09:55:00,2018-07-30 14:05:00,54.27776604755716,51.73446790488568,0 days 04:10:00
MU,548,50,30799,30805,53.3,52.94,-18.0,-0.01,2018-08-01 11:05:00,2018-08-01 11:35:00,52.557689897461096,56.269240410155604,0 days 00:30:00
MU,549,50,30799,30805,53.3,52.94,-18.0,-0.01,2018-08-01 11:05:00,2018-08-01 11:35:00,52.557689897461096,54.7846202050778,0 days 00:30:00
MU,550,-50,30944,31013,52.54,52.8,-13.0,-0.0,2018-08-03 10:10:00,2018-08-03 15:55:00,53.36363669858126,49.245453205674956,0 days 05:45:00
MU,551,-50,30944,31013,52.54,52.8,-13.0,-0.0,2018-08-03 10:10:00,2018-08-03 15:55:00,53.36363669858126,50.89272660283748,0 days 05:45:00
MU,552,-50,31016,31061,51.87,52.42,-27.5,-0.01,2018-08-06 09:40:00,2018-08-06 13:25:00,52.61850372512099,48.97598509951605,0 days 03:45:00
MU,553,-50,31016,31061,51.87,52.42,-27.5,-0.01,2018-08-06 09:40:00,2018-08-06 13:25:00,52.61850372512099,50.432992549758026,0 days 03:45:00
MU,554,-50,31172,31220,52.67,53.0,-16.5,-0.01,2018-08-08 09:40:00,2018-08-08 13:40:00,53.15630221399902,50.72479114400393,0 days 04:00:00
MU,555,-50,31172,31220,52.67,53.0,-16.5,-0.01,2018-08-08 09:40:00,2018-08-08 13:40:00,53.15630221399902,51.697395572001966,0 days 04:00:00
MU,556,-50,31252,31300,52.15,52.64,-24.5,-0.01,2018-08-09 09:50:00,2018-08-09 13:50:00,53.01876331196752,48.67494675212992,0 days 04:00:00
MU,557,-50,31252,31300,52.15,52.64,-24.5,-0.01,2018-08-09 09:50:00,2018-08-09 13:50:00,53.01876331196752,50.41247337606496,0 days 04:00:00
MU,558,-50,31306,31325,52.22,52.29,-3.5,-0.0,2018-08-09 14:20:00,2018-08-09 15:55:00,52.60639621843182,50.67441512627272,0 days 01:35:00
MU,559,-50,31306,31325,52.22,52.29,-3.5,-0.0,2018-08-09 14:20:00,2018-08-09 15:55:00,52.60639621843182,51.44720756313636,0 days 01:35:00
MU,560,-50,31378,31403,51.4,51.4,-0.0,-0.0,2018-08-10 13:50:00,2018-08-10 15:55:00,51.827594429362655,49.68962228254937,0 days 02:05:00
MU,561,-50,31378,31403,51.4,51.4,-0.0,-0.0,2018-08-10 13:50:00,2018-08-10 15:55:00,51.827594429362655,50.544811141274685,0 days 02:05:00
MU,562,-50,31484,31559,50.9,50.64,13.0,0.01,2018-08-14 09:40:00,2018-08-14 15:55:00,51.521274305416384,48.31490277833448,0 days 06:15:00
MU,563,-50,31484,31559,50.9,50.64,13.0,0.01,2018-08-14 09:40:00,2018-08-14 15:55:00,51.521274305416384,49.59745138916724,0 days 06:15:00
MU,564,-50,31563,31616,49.13,47.2,96.36,0.04,2018-08-15 09:45:00,2018-08-15 14:10:00,50.078617639893494,47.202764720213004,0 days 04:25:00
MU,565,-50,31563,31637,49.13,47.46,83.5,0.03,2018-08-15 09:45:00,2018-08-15 15:55:00,50.078617639893494,45.28552944042601,0 days 06:10:00
MU,566,-50,31644,31715,47.34,47.0,17.0,0.01,2018-08-16 10:00:00,2018-08-16 15:55:00,48.26329584176959,43.646816632921656,0 days 05:55:00
MU,567,-50,31644,31715,47.34,47.0,17.0,0.01,2018-08-16 10:00:00,2018-08-16 15:55:00,48.26329584176959,45.49340831646083,0 days 05:55:00
MU,568,-50,31718,31750,46.54,47.19,-32.5,-0.01,2018-08-17 09:40:00,2018-08-17 12:20:00,47.57410633360449,42.403574665582035,0 days 02:40:00
MU,569,-50,31718,31750,46.54,47.19,-32.5,-0.01,2018-08-17 09:40:00,2018-08-17 12:20:00,47.57410633360449,44.47178733279102,0 days 02:40:00
MU,570,-50,31800,31821,46.78,47.27,-24.5,-0.01,2018-08-20 10:00:00,2018-08-20 11:45:00,47.447910762982076,44.1083569480717,0 days 01:45:00
MU,571,-50,31800,31821,46.78,47.27,-24.5,-0.01,2018-08-20 10:00:00,2018-08-20 11:45:00,47.447910762982076,45.44417847403585,0 days 01:45:00
MU,572,50,32108,32183,50.3,50.7,20.0,0.01,2018-08-24 09:40:00,2018-08-24 15:55:00,49.67061708691737,52.817531652330516,0 days 06:15:00
MU,573,50,32108,32183,50.3,50.7,20.0,0.01,2018-08-24 09:40:00,2018-08-24 15:55:00,49.67061708691737,51.558765826165256,0 days 06:15:00
MU,574,50,32197,32261,52.15,52.12,-1.5,-0.0,2018-08-27 10:35:00,2018-08-27 15:55:00,51.45292157135161,54.938313714593555,0 days 05:20:00
MU,575,50,32197,32261,52.15,52.12,-1.5,-0.0,2018-08-27 10:35:00,2018-08-27 15:55:00,51.45292157135161,53.54415685729678,0 days 05:20:00
MU,576,-50,32344,32370,51.41,52.09,-34.0,-0.01,2018-08-29 09:50:00,2018-08-29 12:00:00,52.17553892171838,48.3978443131265,0 days 02:10:00
MU,577,-50,32344,32370,51.41,52.09,-34.0,-0.01,2018-08-29 09:50:00,2018-08-29 12:00:00,52.17553892171838,49.90892215656325,0 days 02:10:00
MU,578,-50,32392,32417,51.6,51.82,-11.0,-0.0,2018-08-29 13:50:00,2018-08-29 15:55:00,51.984229385621035,50.11308245751586,0 days 02:05:00
MU,579,-50,32392,32417,51.6,51.82,-11.0,-0.0,2018-08-29 13:50:00,2018-08-29 15:55:00,51.984229385621035,50.86154122875793,0 days 02:05:00
MU,580,-50,32655,32729,50.64,49.54,55.0,0.02,2018-09-05 09:45:00,2018-09-05 15:55:00,51.476964949774924,47.342140200900296,0 days 06:10:00
MU,581,-50,32655,32729,50.64,49.54,55.0,0.02,2018-09-05 09:45:00,2018-09-05 15:55:00,51.476964949774924,48.99607010045015,0 days 06:10:00
MU,582,-50,32732,32745,47.2,44.7,124.84,0.05,2018-09-06 09:40:00,2018-09-06 10:45:00,48.4633970912073,44.703205817585406,0 days 01:05:00
MU,583,-50,32732,32807,47.2,44.59,130.5,0.06,2018-09-06 09:40:00,2018-09-06 15:55:00,48.4633970912073,42.19641163517081,0 days 06:15:00
MU,584,-50,32849,32885,45.16,44.68,24.0,0.01,2018-09-07 12:55:00,2018-09-07 15:55:00,45.884057350750524,42.2137705969979,0 days 03:00:00
MU,585,-50,32849,32885,45.16,44.68,24.0,0.01,2018-09-07 12:55:00,2018-09-07 15:55:00,45.884057350750524,43.68188529849895,0 days 03:00:00
MU,586,-50,32898,32903,44.85,45.29,-22.0,-0.01,2018-09-10 10:30:00,2018-09-10 10:55:00,45.73246134040111,41.27015463839558,0 days 00:25:00
MU,587,-50,32898,32903,44.85,45.29,-22.0,-0.01,2018-09-10 10:30:00,2018-09-10 10:55:00,45.73246134040111,43.05507731919779,0 days 00:25:00
MU,588,-50,32937,32963,45.02,44.84,9.0,0.0,2018-09-10 13:45:00,2018-09-10 15:55:00,45.43592672540657,43.35629309837375,0 days 02:10:00
MU,589,-50,32937,32963,45.02,44.84,9.0,0.0,2018-09-10 13:45:00,2018-09-10 15:55:00,45.43592672540657,44.188146549186875,0 days 02:10:00
MU,590,-50,32966,33041,43.14,43.55,-20.5,-0.01,2018-09-11 09:40:00,2018-09-11 15:55:00,44.465043257946526,37.88982696821389,0 days 06:15:00
MU,591,-50,32966,33041,43.14,43.55,-20.5,-0.01,2018-09-11 09:40:00,2018-09-11 15:55:00,44.465043257946526,40.519913484106944,0 days 06:15:00
MU,592,-50,33044,33119,41.68,41.79,-5.5,-0.0,2018-09-12 09:40:00,2018-09-12 15:55:00,42.932353771818796,36.67058491272481,0 days 06:15:00
MU,593,-50,33044,33119,41.68,41.79,-5.5,-0.0,2018-09-12 09:40:00,2018-09-12 15:55:00,42.932353771818796,39.175292456362406,0 days 06:15:00
MU,594,-50,33280,33318,43.56,44.04,-24.0,-0.01,2018-09-17 09:50:00,2018-09-17 13:00:00,44.40839336983903,40.16642652064388,0 days 03:10:00
MU,595,-50,33280,33318,43.56,44.04,-24.0,-0.01,2018-09-17 09:50:00,2018-09-17 13:00:00,44.40839336983903,41.86321326032194,0 days 03:10:00
MU,596,-50,33347,33353,43.62,43.52,5.0,0.0,2018-09-17 15:25:00,2018-09-17 15:55:00,44.05417872746336,41.88328509014655,0 days 00:30:00
MU,597,-50,33347,33353,43.62,43.52,5.0,0.0,2018-09-17 15:25:00,2018-09-17 15:55:00,44.05417872746336,42.751642545073274,0 days 00:30:00
MU,598,50,33434,33447,45.58,45.25,-16.5,-0.01,2018-09-19 09:40:00,2018-09-19 10:45:00,44.92505612460938,48.199775501562485,0 days 01:05:00
MU,599,50,33434,33447,45.58,45.25,-16.5,-0.01,2018-09-19 09:40:00,2018-09-19 10:45:00,44.92505612460938,46.88988775078124,0 days 01:05:00
MU,600,50,33903,33977,44.89,45.01,6.0,0.0,2018-09-27 09:45:00,2018-09-27 15:55:00,44.183185847478605,47.717256610085585,0 days 06:10:00
MU,601,50,33903,33977,44.89,45.01,6.0,0.0,2018-09-27 09:45:00,2018-09-27 15:55:00,44.183185847478605,46.30362830504279,0 days 06:10:00
MU,602,50,33999,34048,45.45,45.23,-11.0,-0.0,2018-09-28 11:15:00,2018-09-28 15:20:00,44.81435590758568,47.892576369657284,0 days 04:05:00
MU,603,50,33999,34048,45.45,45.23,-11.0,-0.0,2018-09-28 11:15:00,2018-09-28 15:20:00,44.81435590758568,46.66128818482864,0 days 04:05:00
MU,604,-50,34217,34261,45.58,45.69,-5.5,-0.0,2018-10-03 09:55:00,2018-10-03 13:35:00,46.35741449289223,42.52034202843109,0 days 03:40:00
MU,605,-50,34217,34261,45.58,45.69,-5.5,-0.0,2018-10-03 09:55:00,2018-10-03 13:35:00,46.35741449289223,44.055171014215546,0 days 03:40:00
MU,606,-50,34526,34601,42.8,42.26,27.0,0.01,2018-10-09 09:40:00,2018-10-09 15:55:00,43.422391687292794,40.410433250828824,0 days 06:15:00
MU,607,-50,34526,34601,42.8,42.26,27.0,0.01,2018-10-09 09:40:00,2018-10-09 15:55:00,43.422391687292794,41.61521662541441,0 days 06:15:00
MU,608,50,34645,34672,42.2,41.91,-14.5,-0.01,2018-10-10 13:05:00,2018-10-10 15:20:00,41.59005880814064,44.639764767437455,0 days 02:15:00
MU,609,50,34645,34672,42.2,41.91,-14.5,-0.01,2018-10-10 13:05:00,2018-10-10 15:20:00,41.59005880814064,43.41988238371873,0 days 02:15:00
MU,610,50,34686,34701,42.8,41.77,-51.5,-0.02,2018-10-11 10:00:00,2018-10-11 11:15:00,41.653049583869375,47.43780166452251,0 days 01:15:00
MU,611,50,34686,34701,42.8,41.77,-51.5,-0.02,2018-10-11 10:00:00,2018-10-11 11:15:00,41.653049583869375,45.123900832261256,0 days 01:15:00
MU,612,50,34712,34741,42.4,42.0,-20.0,-0.01,2018-10-11 12:10:00,2018-10-11 14:35:00,41.50358572757562,45.98565708969752,0 days 02:25:00
MU,613,50,34712,34741,42.4,42.0,-20.0,-0.01,2018-10-11 12:10:00,2018-10-11 14:35:00,41.50358572757562,44.19282854484876,0 days 02:25:00
MU,614,50,34760,34790,43.53,42.28,-62.5,-0.03,2018-10-12 09:40:00,2018-10-12 12:10:00,41.896802544033065,50.112789823867736,0 days 02:30:00
MU,615,50,34760,34790,43.53,42.28,-62.5,-0.03,2018-10-12 09:40:00,2018-10-12 12:10:00,41.896802544033065,46.82639491193387,0 days 02:30:00
MU,616,50,34874,34913,42.4,42.48,4.0,0.0,2018-10-15 12:40:00,2018-10-15 15:55:00,41.77069749545182,44.86721001819272,0 days 03:15:00
MU,617,50,34874,34913,42.4,42.48,4.0,0.0,2018-10-15 12:40:00,2018-10-15 15:55:00,41.77069749545182,43.62860500909636,0 days 03:15:00
MU,618,50,34916,34991,42.82,43.26,22.0,0.01,2018-10-16 09:40:00,2018-10-16 15:55:00,42.1147184906908,45.6911260372368,0 days 06:15:00
MU,619,50,34916,34991,42.82,43.26,22.0,0.01,2018-10-16 09:40:00,2018-10-16 15:55:00,42.1147184906908,44.2605630186184,0 days 06:15:00
MU,620,-50,35072,35147,42.02,41.3,36.0,0.02,2018-10-18 09:40:00,2018-10-18 15:55:00,42.7693466132838,39.02261354686481,0 days 06:15:00
MU,621,-50,35072,35147,42.02,41.3,36.0,0.02,2018-10-18 09:40:00,2018-10-18 15:55:00,42.7693466132838,40.52130677343241,0 days 06:15:00
MU,622,-50,35160,35225,41.41,40.59,41.0,0.02,2018-10-19 10:30:00,2018-10-19 15:55:00,42.052020508549944,38.84191796580021,0 days 05:25:00
MU,623,-50,35160,35225,41.41,40.59,41.0,0.02,2018-10-19 10:30:00,2018-10-19 15:55:00,42.052020508549944,40.1259589829001,0 days 05:25:00
MU,624,-50,35228,35277,39.75,40.17,-21.0,-0.01,2018-10-22 09:40:00,2018-10-22 13:45:00,40.51056225559094,36.60775097763622,0 days 04:05:00
MU,625,-50,35228,35277,39.75,40.17,-21.0,-0.01,2018-10-22 09:40:00,2018-10-22 13:45:00,40.51056225559094,38.16887548881811,0 days 04:05:00
MU,626,-50,35306,35370,37.94,38.75,-40.5,-0.02,2018-10-23 09:40:00,2018-10-23 15:00:00,39.15795092755573,33.06819628977706,0 days 05:20:00
MU,627,-50,35306,35370,37.94,38.75,-40.5,-0.02,2018-10-23 09:40:00,2018-10-23 15:00:00,39.15795092755573,35.50409814488853,0 days 05:20:00
MU,628,-50,35384,35446,37.9,36.22,84.08,0.04,2018-10-24 09:40:00,2018-10-24 14:50:00,38.72579474746391,36.218410505072185,0 days 05:10:00
